timestamp,actual_ID1_price_eur_per_mwh,forecast_ID1_price_eur_per_mwh
2024-03-24 05:00:00,-10.07,-0.8322424707718383
2024-03-24 06:00:00,-4.61,11.442079195454781
2024-03-24 07:00:00,1.59,20.753483464113103
2024-03-24 08:00:00,-8.02,21.666053792464645
2024-03-24 09:00:00,-12.74,13.50290302819009
2024-03-24 10:00:00,-8.2,1.7010527817930523
2024-03-24 11:00:00,-18.27,-8.638042398396415
2024-03-24 12:00:00,-11.38,-15.980812703586807
2024-03-24 13:00:00,-16.08,-17.560567041755505
2024-03-24 14:00:00,-12.54,-15.990440922624465
2024-03-24 15:00:00,-8.92,-6.260947861833564
2024-03-24 16:00:00,23.47,11.964478491353916
2024-03-24 17:00:00,60.14,33.3688408353307
2024-03-24 18:00:00,70.58,51.85431136416732
2024-03-24 19:00:00,72.45,60.63028396770922
2024-03-24 20:00:00,65.4,59.47370106651624
2024-03-24 21:00:00,50.44,50.77731044514473
2024-03-24 22:00:00,58.49,40.520933628656735
2024-03-24 23:00:00,57.18,35.07121144921044
2024-03-25 00:00:00,54.95,32.65662893434683
2024-03-25 01:00:00,51.32,31.6936665033304
2024-03-25 02:00:00,50.48,30.317324267108788
2024-03-25 03:00:00,64.07,31.130013204314068
2024-03-25 04:00:00,53.56,39.39991847910308
2024-03-25 05:00:00,58.71,53.02984788679437
2024-03-25 06:00:00,72.84,73.59219521846941
2024-03-25 07:00:00,89.1,86.48867904180263
2024-03-25 08:00:00,84.53,89.97305673654512
2024-03-25 09:00:00,75.15,84.81995566754065
2024-03-25 10:00:00,58.44,74.97884354343878
2024-03-25 11:00:00,70.58,65.01197277200515
2024-03-25 12:00:00,66.08,60.09420853009821
2024-03-25 13:00:00,63.57,57.42391067200471
2024-03-25 14:00:00,59.35,59.96293616311167
2024-03-25 15:00:00,59.17,66.13573675872281
2024-03-25 16:00:00,58.65,80.82206902379083
2024-03-25 17:00:00,87.78,103.52288797754005
2024-03-25 18:00:00,131.18,116.86816069898806
2024-03-25 19:00:00,148.64,120.20336707699477
2024-03-25 20:00:00,97.19,114.87803731901246
2024-03-25 21:00:00,90.36,100.18410098811282
2024-03-25 22:00:00,78.56,86.45069731983445
2024-03-25 23:00:00,74.55,76.97502913815542
2024-03-26 00:00:00,73.13,69.63344534638314
2024-03-26 01:00:00,64.73,63.55098127822355
2024-03-26 02:00:00,66.14,57.13238303611618
2024-03-26 03:00:00,57.17,53.33951013218703
2024-03-26 04:00:00,58.18,54.08909162120037
2024-03-26 05:00:00,61.22,63.39796236334017
2024-03-26 06:00:00,79.75,77.27965080634631
2024-03-26 07:00:00,77.63,90.45618282366166
2024-03-26 08:00:00,78.86,93.72767928538897
2024-03-26 09:00:00,81.73,85.7745985736893
2024-03-26 10:00:00,64.63,71.87333560856607
2024-03-26 11:00:00,73.9,56.001888853960104
2024-03-26 12:00:00,63.84,49.74243045470075
2024-03-26 13:00:00,82.67,44.65427767838471
2024-03-26 14:00:00,67.56,46.56270314508831
2024-03-26 15:00:00,95.69,51.167994981105124
2024-03-26 16:00:00,104.79,65.01793694074043
2024-03-26 17:00:00,112.04,81.32311679787522
2024-03-26 18:00:00,375.46,95.11240303466832
2024-03-26 19:00:00,167.49,115.9395311584623
2024-03-26 20:00:00,101.04,98.94092016012345
2024-03-26 21:00:00,77.61,89.81675656862072
2024-03-26 22:00:00,96.38,71.66739490664452
2024-03-26 23:00:00,78.72,64.07530601846659
2024-03-27 00:00:00,53.22,57.786521170500606
2024-03-27 01:00:00,61.17,53.01640925374514
2024-03-27 02:00:00,62.59,49.02305379949266
2024-03-27 03:00:00,71.41,46.16233263508723
2024-03-27 04:00:00,78.97,50.93105607275295
2024-03-27 05:00:00,85.56,62.00481237670919
2024-03-27 06:00:00,134.75,78.10790814270023
2024-03-27 07:00:00,170.98,94.94058086932591
2024-03-27 08:00:00,125.9,100.80928962940465
2024-03-27 09:00:00,127.44,92.89787743567906
2024-03-27 10:00:00,80.1,82.02724441126972
2024-03-27 11:00:00,80.48,67.20541408952286
2024-03-27 12:00:00,91.01,59.71853792001856
2024-03-27 13:00:00,70.53,56.02010439873092
2024-03-27 14:00:00,66.22,55.613775912693065
2024-03-27 15:00:00,96.84,61.182282722698744
2024-03-27 16:00:00,108.39,75.93324753497615
2024-03-27 17:00:00,110.45,95.18975415939764
2024-03-27 18:00:00,121.19,109.72125704279384
2024-03-27 19:00:00,108.03,114.94771954345725
2024-03-27 20:00:00,120.89,108.3542552485028
2024-03-27 21:00:00,176.24,97.90032604279084
2024-03-27 22:00:00,123.32,87.68549420338394
2024-03-27 23:00:00,91.91,77.24916109019898
2024-03-28 00:00:00,81.34,70.20719143126678
2024-03-28 01:00:00,103.34,62.96235525520607
2024-03-28 02:00:00,84.9,58.4248359934564
2024-03-28 03:00:00,90.24,53.61202333538697
2024-03-28 04:00:00,65.88,56.788779518609196
2024-03-28 05:00:00,61.66,64.62110221569999
2024-03-28 06:00:00,70.13,77.7636860018332
2024-03-28 07:00:00,62.88,87.42198784668
2024-03-28 08:00:00,59.35,84.83277681657097
2024-03-28 09:00:00,82.45,72.5161914673035
2024-03-28 10:00:00,53.85,56.85280183114783
2024-03-28 11:00:00,75.76,36.444091463408306
2024-03-28 12:00:00,44.49,27.13503966624002
2024-03-28 13:00:00,54.64,19.341049151767834
2024-03-28 14:00:00,50.85,21.00564101519604
2024-03-28 15:00:00,14.58,28.159844519626972
2024-03-28 16:00:00,22.12,40.96782250801749
2024-03-28 17:00:00,56.99,61.17666369859782
2024-03-28 18:00:00,55.62,77.38139635816817
2024-03-28 19:00:00,65.81,82.84437891952919
2024-03-28 20:00:00,60.24,78.17837829701043
2024-03-28 21:00:00,68.55,63.717128242184586
2024-03-28 22:00:00,75.14,51.052083197594214
2024-03-28 23:00:00,30.73,41.936794751756786
2024-03-29 00:00:00,30.83,34.48620587343912
2024-03-29 01:00:00,28.48,30.6332069086559
2024-03-29 02:00:00,17.1,25.197165506289103
2024-03-29 03:00:00,21.58,21.74072104270146
2024-03-29 04:00:00,5.32,24.284382823302487
2024-03-29 05:00:00,6.64,32.59105179641719
2024-03-29 06:00:00,0.28,46.36846393490412
2024-03-29 07:00:00,2.2,55.523635482451596
2024-03-29 08:00:00,-5.2,57.531832063749704
2024-03-29 09:00:00,-5.98,50.896345592829974
2024-03-29 10:00:00,-23.0,40.486972451033
2024-03-29 11:00:00,-6.1,28.807912989981027
2024-03-29 12:00:00,-5.16,23.36276443804229
2024-03-29 13:00:00,-9.26,21.4437468736596
2024-03-29 14:00:00,-9.37,24.285355357717307
2024-03-29 15:00:00,-1.84,34.30910372248595
2024-03-29 16:00:00,64.9,51.273047625723194
2024-03-29 17:00:00,108.79,75.38031625353207
2024-03-29 18:00:00,143.33,94.0119441614875
2024-03-29 19:00:00,127.49,102.37202673484435
2024-03-29 20:00:00,214.96,97.32366203039192
2024-03-29 21:00:00,140.7,91.93907294249271
2024-03-29 22:00:00,71.86,73.97400485990424
2024-03-29 23:00:00,79.77,63.41867182521469
2024-03-30 00:00:00,108.99,55.56606085348926
2024-03-30 01:00:00,71.99,51.5049962842183
2024-03-30 02:00:00,67.84,44.128306029667314
2024-03-30 03:00:00,71.67,40.60424309706966
2024-03-30 04:00:00,70.4,41.73041315703087
2024-03-30 05:00:00,74.77,48.42983997169702
2024-03-30 06:00:00,76.99,60.18223191686721
2024-03-30 07:00:00,63.08,70.57143260803042
2024-03-30 08:00:00,117.2,71.90516577203493
2024-03-30 09:00:00,79.83,67.49484342851287
2024-03-30 10:00:00,69.41,51.052468605516225
2024-03-30 11:00:00,65.5,38.247509612057016
2024-03-30 12:00:00,78.42,27.105350262416998
2024-03-30 13:00:00,71.42,23.268635533085963
2024-03-30 14:00:00,77.25,23.18537551149845
2024-03-30 15:00:00,77.5,29.390034343068436
2024-03-30 16:00:00,100.43,41.35720334372818
2024-03-30 17:00:00,81.04,57.46343307258947
2024-03-30 18:00:00,65.36,68.43390314175636
2024-03-30 19:00:00,59.14,72.83963660519277
2024-03-30 20:00:00,82.7,67.87711396767908
2024-03-30 21:00:00,84.25,58.24880354796402
2024-03-30 22:00:00,82.27,45.75338829691088
2024-03-30 23:00:00,81.56,41.847949211270354
2024-03-31 00:00:00,77.65,35.82656877665509
2024-03-31 01:00:00,88.0,31.096012759287387
2024-03-31 02:00:00,67.81,26.415981280411593
2024-03-31 03:00:00,47.12,21.94139774931515
2024-03-31 04:00:00,44.86,24.291034028460558
2024-03-31 05:00:00,45.38,34.43613345688334
2024-03-31 06:00:00,60.71,47.72473282487293
2024-03-31 07:00:00,62.17,58.68318054543956
2024-03-31 08:00:00,42.92,60.41225521306628
2024-03-31 09:00:00,48.39,51.49616775115667
2024-03-31 10:00:00,23.68,39.36679895729583
2024-03-31 11:00:00,0.85,24.61951790387557
2024-03-31 12:00:00,-13.13,15.524833909310566
2024-03-31 13:00:00,-18.57,11.705712482005993
2024-03-31 14:00:00,-34.82,13.980541014924178
2024-03-31 15:00:00,13.55,21.217538464034874
2024-03-31 16:00:00,3.64,38.739226900604095
2024-03-31 17:00:00,58.26,57.558603487947124
2024-03-31 18:00:00,56.84,74.212555073359
2024-03-31 19:00:00,60.8,80.37323237867378
2024-03-31 20:00:00,60.31,78.65385470854542
2024-03-31 21:00:00,64.34,67.39739446848426
2024-03-31 22:00:00,67.73,55.21187410638596
2024-03-31 23:00:00,67.73,48.290734383103256
2024-04-01 00:00:00,33.56,43.80163576367497
2024-04-01 01:00:00,51.44,38.93391554753553
2024-04-01 02:00:00,56.9,38.16906780538508
2024-04-01 03:00:00,51.26,37.42632415294967
2024-04-01 04:00:00,63.77,43.04331444740978
2024-04-01 05:00:00,48.87,55.98941746192084
2024-04-01 06:00:00,56.86,69.00695207640584
2024-04-01 07:00:00,69.0,81.20560321218738
2024-04-01 08:00:00,48.5,82.66161222980863
2024-04-01 09:00:00,58.66,71.83472783653409
2024-04-01 10:00:00,61.25,57.823283736662304
2024-04-01 11:00:00,71.55,43.833248940500724
2024-04-01 12:00:00,68.18,35.83976716886933
2024-04-01 13:00:00,75.12,31.077057734405546
2024-04-01 14:00:00,50.26,31.398129575780924
2024-04-01 15:00:00,26.29,35.93612635093857
2024-04-01 16:00:00,38.9,51.050648332355415
2024-04-01 17:00:00,48.16,68.86583335589681
2024-04-01 18:00:00,57.27,84.18869543221363
2024-04-01 19:00:00,80.64,91.41061791217544
2024-04-01 20:00:00,58.33,87.12744217123438
2024-04-01 21:00:00,64.46,72.39939097853417
2024-04-01 22:00:00,43.47,61.212205160530985
2024-04-01 23:00:00,39.45,49.1042510716656
2024-04-02 00:00:00,18.18,43.079274697571364
2024-04-02 01:00:00,3.97,36.46778489856299
2024-04-02 02:00:00,-11.29,30.47893106348674
2024-04-02 03:00:00,-16.05,26.338244009078053
2024-04-02 04:00:00,-7.96,33.163362078409875
2024-04-02 05:00:00,15.95,44.59444019479791
2024-04-02 06:00:00,55.44,58.47270527353878
2024-04-02 07:00:00,69.47,67.16265572784891
2024-04-02 08:00:00,80.32,63.14338558699483
2024-04-02 09:00:00,33.56,56.79882389852371
2024-04-02 10:00:00,-1.33,42.54381021046926
2024-04-02 11:00:00,14.29,29.502383781731567
2024-04-02 12:00:00,-5.55,21.644824793266253
2024-04-02 13:00:00,6.02,16.028586643112142
2024-04-02 14:00:00,-10.26,18.45108030739982
2024-04-02 15:00:00,-18.27,27.569482809636604
2024-04-02 16:00:00,-8.54,44.02781888985584
2024-04-02 17:00:00,29.89,64.80753554076253
2024-04-02 18:00:00,69.14,83.46256378966001
2024-04-02 19:00:00,122.58,92.10642725347552
2024-04-02 20:00:00,171.53,93.10835924376774
2024-04-02 21:00:00,137.66,86.53465964145504
2024-04-02 22:00:00,109.75,76.3287542630834
2024-04-02 23:00:00,80.64,67.93657970811294
2024-04-03 00:00:00,75.58,61.09611144498304
2024-04-03 01:00:00,66.31,57.51141605638475
2024-04-03 02:00:00,65.25,52.961118172283456
2024-04-03 03:00:00,65.08,51.70671004514245
2024-04-03 04:00:00,61.67,56.72342546778448
2024-04-03 05:00:00,63.23,69.29546882375442
2024-04-03 06:00:00,63.69,83.25347878370037
2024-04-03 07:00:00,84.57,91.11370698953426
2024-04-03 08:00:00,72.29,93.78522021162362
2024-04-03 09:00:00,76.76,83.08386899103972
2024-04-03 10:00:00,71.79,70.53899070722869
2024-04-03 11:00:00,66.36,57.702680339328815
2024-04-03 12:00:00,66.04,49.04842834871381
2024-04-03 13:00:00,67.34,45.500437620355115
2024-04-03 14:00:00,71.62,47.01195189787624
2024-04-03 15:00:00,64.88,55.54540247680418
2024-04-03 16:00:00,67.8,69.24134170192534
2024-04-03 17:00:00,77.01,86.98498849359379
2024-04-03 18:00:00,67.85,98.75831522271852
2024-04-03 19:00:00,75.62,101.47140063811361
2024-04-03 20:00:00,73.04,96.43221255394639
2024-04-03 21:00:00,70.41,82.46809258958584
2024-04-03 22:00:00,63.19,65.18577920959058
2024-04-03 23:00:00,56.91,55.19497715248418
2024-04-04 00:00:00,55.79,48.89312195097391
2024-04-04 01:00:00,61.7,44.5410926941675
2024-04-04 02:00:00,54.78,40.55419777791149
2024-04-04 03:00:00,55.42,38.01559011224137
2024-04-04 04:00:00,53.64,42.51985120546858
2024-04-04 05:00:00,60.16,53.76735741743569
2024-04-04 06:00:00,71.99,68.44909032138206
2024-04-04 07:00:00,67.01,79.26497309749597
2024-04-04 08:00:00,63.83,79.68965533258219
2024-04-04 09:00:00,58.36,70.39246129030012
2024-04-04 10:00:00,65.4,56.24118372391803
2024-04-04 11:00:00,55.83,44.22514717804421
2024-04-04 12:00:00,54.0,34.78497091815014
2024-04-04 13:00:00,46.53,30.52558248813593
2024-04-04 14:00:00,51.11,29.70408110394837
2024-04-04 15:00:00,44.59,36.69551581920935
2024-04-04 16:00:00,18.34,48.92220041148467
2024-04-04 17:00:00,39.12,65.90161893327186
2024-04-04 18:00:00,45.45,81.40415635099755
2024-04-04 19:00:00,63.45,87.77259777004312
2024-04-04 20:00:00,69.05,85.94583494554897
2024-04-04 21:00:00,53.98,74.76089185762847
2024-04-04 22:00:00,46.65,61.440284434649385
2024-04-04 23:00:00,46.86,53.02253565211281
2024-04-05 00:00:00,40.93,47.916556387540396
2024-04-05 01:00:00,36.24,43.91198858197178
2024-04-05 02:00:00,62.81,39.12544762819782
2024-04-05 03:00:00,58.76,38.995376255117876
2024-04-05 04:00:00,74.66,42.832598145943685
2024-04-05 05:00:00,65.06,55.19549413781889
2024-04-05 06:00:00,94.47,68.07042219543156
2024-04-05 07:00:00,109.97,79.11284434940252
2024-04-05 08:00:00,94.73,79.11602184918068
2024-04-05 09:00:00,62.44,67.39477152746393
2024-04-05 10:00:00,56.59,49.3961254724696
2024-04-05 11:00:00,69.88,32.976824450667
2024-04-05 12:00:00,39.32,21.856436217954347
2024-04-05 13:00:00,27.19,13.508067294957527
2024-04-05 14:00:00,26.79,12.075732635705315
2024-04-05 15:00:00,21.13,19.054790319269877
2024-04-05 16:00:00,31.89,31.410472226117506
2024-04-05 17:00:00,59.0,49.520823511538325
2024-04-05 18:00:00,62.03,66.9281112985944
2024-04-05 19:00:00,66.91,75.18190129864453
2024-04-05 20:00:00,67.14,73.81974920742306
2024-04-05 21:00:00,61.61,63.61500038347869
2024-04-05 22:00:00,66.42,50.0797015038136
2024-04-05 23:00:00,51.9,42.94761923675519
2024-04-06 00:00:00,66.01,37.44148971489459
2024-04-06 01:00:00,77.46,34.926578395665935
2024-04-06 02:00:00,70.12,31.89564894876017
2024-04-06 03:00:00,65.68,30.533971770780077
2024-04-06 04:00:00,70.25,34.658109954883045
2024-04-06 05:00:00,79.08,45.425423033145385
2024-04-06 06:00:00,87.85,60.56645852550099
2024-04-06 07:00:00,74.93,71.7272129124397
2024-04-06 08:00:00,51.04,71.3125939669065
2024-04-06 09:00:00,6.97,59.93605300853893
2024-04-06 10:00:00,18.37,42.68070136521992
2024-04-06 11:00:00,-6.83,25.66308880548341
2024-04-06 12:00:00,-7.89,13.543916677124813
2024-04-06 13:00:00,-70.9,9.395039654516907
2024-04-06 14:00:00,-68.25,4.313689206723247
2024-04-06 15:00:00,-31.74,7.157500964258745
2024-04-06 16:00:00,7.97,21.068294011922127
2024-04-06 17:00:00,26.52,36.27093211218708
2024-04-06 18:00:00,57.71,49.2318807018963
2024-04-06 19:00:00,98.04,54.27079356050377
2024-04-06 20:00:00,63.28,52.22744632897451
2024-04-06 21:00:00,62.44,36.747820190779194
2024-04-06 22:00:00,41.39,24.308083364306185
2024-04-06 23:00:00,31.6,11.538031973309884
2024-04-07 00:00:00,15.76,4.809370372506528
2024-04-07 01:00:00,8.12,-2.0946378637107657
2024-04-07 02:00:00,-2.42,-8.745736385137974
2024-04-07 03:00:00,-4.17,-13.503951130923205
2024-04-07 04:00:00,-5.82,-10.96589449376642
2024-04-07 05:00:00,-13.43,0.541386041874901
2024-04-07 06:00:00,-19.36,17.143527691766828
2024-04-07 07:00:00,-29.43,31.244445724950662
2024-04-07 08:00:00,-36.74,34.39463592363664
2024-04-07 09:00:00,-8.5,27.59317329943483
2024-04-07 10:00:00,-28.94,18.294207150313078
2024-04-07 11:00:00,-77.72,5.409134775580384
2024-04-07 12:00:00,-179.87,-3.0461953742517096
2024-04-07 13:00:00,-199.65,-11.813049633140984
2024-04-07 14:00:00,-334.53,-12.017846084960127
2024-04-07 15:00:00,-335.73,-15.533948713016485
2024-04-07 16:00:00,-28.25,7.079066223440101
2024-04-07 17:00:00,30.15,43.36510748235153
2024-04-07 18:00:00,58.36,62.91224431442423
2024-04-07 19:00:00,98.05,77.48529190945874
2024-04-07 20:00:00,137.26,76.88859429028733
2024-04-07 21:00:00,113.59,69.51325325160988
2024-04-07 22:00:00,76.34,59.82007590640523
2024-04-07 23:00:00,64.89,51.49120213291165
2024-04-08 00:00:00,59.94,46.8697990971315
2024-04-08 01:00:00,43.64,44.0520742726184
2024-04-08 02:00:00,49.29,40.45195441016147
2024-04-08 03:00:00,64.84,40.88357684633462
2024-04-08 04:00:00,66.65,49.67508909184418
2024-04-08 05:00:00,72.91,68.02143126952748
2024-04-08 06:00:00,108.34,83.2809017701502
2024-04-08 07:00:00,113.57,94.31073321183234
2024-04-08 08:00:00,87.43,98.7639576633452
2024-04-08 09:00:00,75.65,91.93040006189896
2024-04-08 10:00:00,68.17,80.34167219741073
2024-04-08 11:00:00,52.49,68.34455664197345
2024-04-08 12:00:00,45.94,59.407407456002076
2024-04-08 13:00:00,48.69,55.43253255362537
2024-04-08 14:00:00,37.81,55.552100935711685
2024-04-08 15:00:00,54.97,59.59950169126501
2024-04-08 16:00:00,66.5,74.33054839988212
2024-04-08 17:00:00,96.71,92.84320166932962
2024-04-08 18:00:00,244.5,107.09708382181717
2024-04-08 19:00:00,285.8,118.48333973172589
2024-04-08 20:00:00,308.3,117.1920950620114
2024-04-08 21:00:00,91.46,110.79101218002688
2024-04-08 22:00:00,80.96,89.56362953809449
2024-04-08 23:00:00,74.49,78.7967254873659
2024-04-09 00:00:00,54.67,66.85028247822876
2024-04-09 01:00:00,60.08,59.93224977593721
2024-04-09 02:00:00,57.22,55.278304947234
2024-04-09 03:00:00,44.17,51.969601379620045
2024-04-09 04:00:00,49.63,54.939538235631765
2024-04-09 05:00:00,64.84,63.98303320631069
2024-04-09 06:00:00,75.34,76.34388360363627
2024-04-09 07:00:00,75.76,85.57180412104049
2024-04-09 08:00:00,82.68,83.79503979301845
2024-04-09 09:00:00,105.09,74.15358619216978
2024-04-09 10:00:00,67.16,60.90230300575712
2024-04-09 11:00:00,61.29,42.404553875291796
2024-04-09 12:00:00,57.04,32.518749605655316
2024-04-09 13:00:00,48.18,27.458961261216842
2024-04-09 14:00:00,50.74,26.26221212575242
2024-04-09 15:00:00,22.59,32.428934485726366
2024-04-09 16:00:00,49.36,44.39368867830315
2024-04-09 17:00:00,54.54,64.83229094551916
2024-04-09 18:00:00,78.8,79.74799927029679
2024-04-09 19:00:00,73.83,87.4266918984506
2024-04-09 20:00:00,71.82,83.06926306294494
2024-04-09 21:00:00,59.15,69.68500336319298
2024-04-09 22:00:00,44.39,54.8858263934349
2024-04-09 23:00:00,45.77,43.45247772158854
2024-04-10 00:00:00,29.33,38.346343459999964
2024-04-10 01:00:00,62.61,33.78735743186703
2024-04-10 02:00:00,57.47,34.354275955813925
2024-04-10 03:00:00,77.36,34.45641471389864
2024-04-10 04:00:00,67.06,42.922332198132565
2024-04-10 05:00:00,78.04,56.96956426693616
2024-04-10 06:00:00,68.17,74.60734675917075
2024-04-10 07:00:00,89.37,82.65119722059896
2024-04-10 08:00:00,102.82,85.79937068001541
2024-04-10 09:00:00,89.83,79.24320740722777
2024-04-10 10:00:00,67.43,68.37315907812662
2024-04-10 11:00:00,56.15,54.35973390156987
2024-04-10 12:00:00,40.85,46.63797097331791
2024-04-10 13:00:00,-15.04,44.906780454428564
2024-04-10 14:00:00,-9.58,42.94454522536756
2024-04-10 15:00:00,-8.21,50.843608262441606
2024-04-10 16:00:00,24.62,65.49990512031899
2024-04-10 17:00:00,57.95,95.03762484357249
2024-04-10 18:00:00,63.9,112.27275060955613
2024-04-10 19:00:00,60.71,111.2328112113947
2024-04-10 20:00:00,74.15,103.4637644101647
2024-04-10 21:00:00,77.45,90.73500708905864
2024-04-10 22:00:00,99.45,77.2306872613133
2024-04-10 23:00:00,66.61,67.87668621578594
2024-04-11 00:00:00,60.48,58.459216723335366
2024-04-11 01:00:00,52.75,52.642904689641675
2024-04-11 02:00:00,36.09,45.77387262342476
2024-04-11 03:00:00,37.9,40.31395194833308
2024-04-11 04:00:00,44.83,43.919358358857764
2024-04-11 05:00:00,66.9,53.16760573328244
2024-04-11 06:00:00,74.25,68.11549198294338
2024-04-11 07:00:00,75.96,78.27192143210254
2024-04-11 08:00:00,64.91,78.4753981624736
2024-04-11 09:00:00,79.53,69.04808115006173
2024-04-11 10:00:00,55.96,58.34504797907829
2024-04-11 11:00:00,2.89,45.94179179683998
2024-04-11 12:00:00,-1.83,35.49383204669128
2024-04-11 13:00:00,55.59,34.52890531016388
2024-04-11 14:00:00,31.26,41.400836032858145
2024-04-11 15:00:00,27.95,47.98933512397504
2024-04-11 16:00:00,54.74,64.56426328597395
2024-04-11 17:00:00,76.62,86.52864094190221
2024-04-11 18:00:00,84.11,103.41594822112914
2024-04-11 19:00:00,94.56,106.96750161468083
2024-04-11 20:00:00,92.9,102.2790004657056
2024-04-11 21:00:00,107.52,90.28647932726591
2024-04-11 22:00:00,108.2,78.99252961115326
2024-04-11 23:00:00,80.14,69.08637451726162
2024-04-12 00:00:00,67.23,61.35334681377026
2024-04-12 01:00:00,74.52,55.70438827382474
2024-04-12 02:00:00,65.06,50.427123503797176
2024-04-12 03:00:00,61.0,47.11692485392211
2024-04-12 04:00:00,59.73,50.68797061936012
2024-04-12 05:00:00,84.55,60.36551953895671
2024-04-12 06:00:00,83.91,74.65593000775235
2024-04-12 07:00:00,112.82,83.12939416064532
2024-04-12 08:00:00,90.84,83.20960048064387
2024-04-12 09:00:00,67.0,70.77227983347126
2024-04-12 10:00:00,35.91,55.12318647047022
2024-04-12 11:00:00,-3.7,40.779612238427724
2024-04-12 12:00:00,-11.14,29.448736007791325
2024-04-12 13:00:00,-10.68,24.18761140299577
2024-04-12 14:00:00,-14.77,23.55315157625399
2024-04-12 15:00:00,-14.77,35.158358485670924
2024-04-12 16:00:00,-0.52,50.23074600401836
2024-04-12 17:00:00,41.82,72.67790299259069
2024-04-12 18:00:00,79.76,90.0145289148111
2024-04-12 19:00:00,117.45,94.94171583181519
2024-04-12 20:00:00,119.19,92.72591106521342
2024-04-12 21:00:00,65.0,80.42352740110793
2024-04-12 22:00:00,68.5,63.641217007717955
2024-04-12 23:00:00,56.73,52.441216096896085
2024-04-13 00:00:00,61.49,40.94657572919855
2024-04-13 01:00:00,26.11,35.43390776739996
2024-04-13 02:00:00,21.76,27.476955713776803
2024-04-13 03:00:00,28.18,24.354504515063162
2024-04-13 04:00:00,27.87,26.65019098430784
2024-04-13 05:00:00,24.69,37.523337046709756
2024-04-13 06:00:00,28.27,51.65076674565092
2024-04-13 07:00:00,32.15,61.99735427871765
2024-04-13 08:00:00,15.57,62.29307523843336
2024-04-13 09:00:00,8.86,51.55199856841109
2024-04-13 10:00:00,12.01,36.003077842815884
2024-04-13 11:00:00,6.14,20.376607087653177
2024-04-13 12:00:00,-17.71,9.628532986930523
2024-04-13 13:00:00,-53.27,2.9211037018929105
2024-04-13 14:00:00,-52.78,1.3777940755146716
2024-04-13 15:00:00,-43.34,6.61893920484124
2024-04-13 16:00:00,0.25,20.661006401117533
2024-04-13 17:00:00,12.9,41.580876956524726
2024-04-13 18:00:00,37.45,53.68933416679665
2024-04-13 19:00:00,59.43,57.052281489516105
2024-04-13 20:00:00,102.45,49.78718824033656
2024-04-13 21:00:00,58.8,37.86947175826152
2024-04-13 22:00:00,32.63,20.307980895011966
2024-04-13 23:00:00,8.3,9.937418520479511
2024-04-14 00:00:00,0.12,1.724288021886693
2024-04-14 01:00:00,7.74,-3.525328779084745
2024-04-14 02:00:00,-2.36,-7.404288072533838
2024-04-14 03:00:00,6.72,-9.594554203628988
2024-04-14 04:00:00,4.66,-4.142027839819015
2024-04-14 05:00:00,-4.65,7.495776202706068
2024-04-14 06:00:00,-0.4,22.372945230865028
2024-04-14 07:00:00,-0.46,33.231729014553174
2024-04-14 08:00:00,-6.09,35.15025298713326
2024-04-14 09:00:00,-19.68,26.900739950506185
2024-04-14 10:00:00,-6.8,11.999885022532425
2024-04-14 11:00:00,-31.6,0.18533353110446882
2024-04-14 12:00:00,-78.66,-8.891457061744738
2024-04-14 13:00:00,-118.88,-12.988735601599458
2024-04-14 14:00:00,-111.67,-12.213072758464797
2024-04-14 15:00:00,-93.03,-6.087730921056476
2024-04-14 16:00:00,-14.44,16.00598403649979
2024-04-14 17:00:00,-9.5,43.6636651751611
2024-04-14 18:00:00,25.81,67.09269642596959
2024-04-14 19:00:00,88.09,80.95708453548251
2024-04-14 20:00:00,88.92,83.5024193498164
2024-04-14 21:00:00,83.25,74.00862137728919
2024-04-14 22:00:00,81.49,64.38907519624144
2024-04-14 23:00:00,73.43,57.13206548533847
2024-04-15 00:00:00,80.35,52.23978397504737
2024-04-15 01:00:00,74.01,49.60713279627227
2024-04-15 02:00:00,76.42,45.01742395590463
2024-04-15 03:00:00,73.35,44.68688537955917
2024-04-15 04:00:00,65.42,51.098617660317316
2024-04-15 05:00:00,64.49,67.35603068547697
2024-04-15 06:00:00,92.2,79.96790552499198
2024-04-15 07:00:00,169.71,84.66570878219275
2024-04-15 08:00:00,123.19,88.41281358656659
2024-04-15 09:00:00,90.11,75.29530280851341
2024-04-15 10:00:00,79.89,59.432799795019356
2024-04-15 11:00:00,62.42,43.68788029498247
2024-04-15 12:00:00,31.06,31.21175269146149
2024-04-15 13:00:00,7.81,24.27452333897339
2024-04-15 14:00:00,33.57,22.375104051830895
2024-04-15 15:00:00,60.85,33.26388934352557
2024-04-15 16:00:00,63.24,49.11172711032141
2024-04-15 17:00:00,82.35,66.96120318093348
2024-04-15 18:00:00,80.04,83.05023601850276
2024-04-15 19:00:00,120.66,87.63964961346306
2024-04-15 20:00:00,88.09,85.54972139145714
2024-04-15 21:00:00,64.8,70.32225178053696
2024-04-15 22:00:00,75.93,54.97725233408456
2024-04-15 23:00:00,57.34,46.14464844567507
2024-04-16 00:00:00,33.97,40.01405547426239
2024-04-16 01:00:00,14.55,35.61107389788663
2024-04-16 02:00:00,17.67,32.15919567530625
2024-04-16 03:00:00,40.63,31.991155664867442
2024-04-16 04:00:00,66.1,39.43510442760147
2024-04-16 05:00:00,73.64,53.182253308362554
2024-04-16 06:00:00,84.44,67.91966428606237
