timestamp,timestamp_unix,price_eur_per_mwh
2023-07-14 07:00:00,1689318000,85.07
2023-07-14 08:00:00,1689321600,79.71
2023-07-14 09:00:00,1689325200,71.8
2023-07-14 10:00:00,1689328800,73.8
2023-07-14 11:00:00,1689332400,69.2
2023-07-14 12:00:00,1689336000,72.18
2023-07-14 13:00:00,1689339600,77.7
2023-07-14 14:00:00,1689343200,77.55
2023-07-14 15:00:00,1689346800,76.9
2023-07-14 16:00:00,1689350400,84.9
2023-07-14 17:00:00,1689354000,105.95
2023-07-14 18:00:00,1689357600,110.0
2023-07-14 19:00:00,1689361200,110.0
2023-07-14 20:00:00,1689364800,94.73
2023-07-14 21:00:00,1689368400,79.69
2023-07-14 22:00:00,1689372000,71.07
2023-07-14 23:00:00,1689375600,51.94
2023-07-15 00:00:00,1689379200,29.15
2023-07-15 01:00:00,1689382800,19.95
2023-07-15 02:00:00,1689386400,16.98
2023-07-15 03:00:00,1689390000,13.69
2023-07-15 04:00:00,1689393600,19.9
2023-07-15 05:00:00,1689397200,22.6
2023-07-15 06:00:00,1689400800,29.95
2023-07-15 07:00:00,1689404400,17.41
2023-07-15 08:00:00,1689408000,4.6
2023-07-15 09:00:00,1689411600,0.0
2023-07-15 10:00:00,1689415200,-0.02
2023-07-15 11:00:00,1689418800,-0.16
2023-07-15 12:00:00,1689422400,-1.0
2023-07-15 13:00:00,1689426000,-0.1
2023-07-15 14:00:00,1689429600,0.02
2023-07-15 15:00:00,1689433200,5.0
2023-07-15 16:00:00,1689436800,68.13
2023-07-15 17:00:00,1689440400,79.27
2023-07-15 18:00:00,1689444000,88.58
2023-07-15 19:00:00,1689447600,83.8
2023-07-15 20:00:00,1689451200,83.03
2023-07-15 21:00:00,1689454800,71.82
2023-07-15 22:00:00,1689458400,57.04
2023-07-15 23:00:00,1689462000,19.69
2023-07-16 00:00:00,1689465600,1.45
2023-07-16 01:00:00,1689469200,-0.07
2023-07-16 02:00:00,1689472800,-0.14
2023-07-16 03:00:00,1689476400,-0.43
2023-07-16 04:00:00,1689480000,-4.1
2023-07-16 05:00:00,1689483600,-10.0
2023-07-16 06:00:00,1689487200,-10.05
2023-07-16 07:00:00,1689490800,-14.58
2023-07-16 08:00:00,1689494400,-20.0
2023-07-16 09:00:00,1689498000,-27.0
2023-07-16 10:00:00,1689501600,-53.75
2023-07-16 11:00:00,1689505200,-65.43
2023-07-16 12:00:00,1689508800,-73.76
2023-07-16 13:00:00,1689512400,-51.07
2023-07-16 14:00:00,1689516000,-30.05
2023-07-16 15:00:00,1689519600,-8.44
2023-07-16 16:00:00,1689523200,27.95
2023-07-16 17:00:00,1689526800,90.03
2023-07-16 18:00:00,1689530400,99.22
2023-07-16 19:00:00,1689534000,108.0
2023-07-16 20:00:00,1689537600,113.85
2023-07-16 21:00:00,1689541200,107.54
2023-07-16 22:00:00,1689544800,86.42
2023-07-16 23:00:00,1689548400,65.5
2023-07-17 00:00:00,1689552000,53.28
2023-07-17 01:00:00,1689555600,50.0
2023-07-17 02:00:00,1689559200,51.96
2023-07-17 03:00:00,1689562800,53.2
2023-07-17 04:00:00,1689566400,86.4
2023-07-17 05:00:00,1689570000,77.2
2023-07-17 06:00:00,1689573600,107.5
2023-07-17 07:00:00,1689577200,89.27
2023-07-17 08:00:00,1689580800,45.68
2023-07-17 09:00:00,1689584400,35.0
2023-07-17 10:00:00,1689588000,-52.65
2023-07-17 11:00:00,1689591600,-6.73
2023-07-17 12:00:00,1689595200,-10.0
2023-07-17 13:00:00,1689598800,-0.01
2023-07-17 14:00:00,1689602400,0.0
2023-07-17 15:00:00,1689606000,57.82
2023-07-17 16:00:00,1689609600,66.09
2023-07-17 17:00:00,1689613200,94.9
2023-07-17 18:00:00,1689616800,106.61
2023-07-17 19:00:00,1689620400,124.43
2023-07-17 20:00:00,1689624000,125.28
2023-07-17 21:00:00,1689627600,110.44
2023-07-17 22:00:00,1689631200,99.66
2023-07-17 23:00:00,1689634800,73.0
2023-07-18 00:00:00,1689638400,66.02
2023-07-18 01:00:00,1689642000,69.47
2023-07-18 02:00:00,1689645600,73.06
2023-07-18 03:00:00,1689649200,88.58
2023-07-18 04:00:00,1689652800,88.0
2023-07-18 05:00:00,1689656400,100.82
2023-07-18 06:00:00,1689660000,110.0
2023-07-18 07:00:00,1689663600,85.4
2023-07-18 08:00:00,1689667200,74.02
2023-07-18 09:00:00,1689670800,70.0
2023-07-18 10:00:00,1689674400,75.0
2023-07-18 11:00:00,1689678000,69.12
2023-07-18 12:00:00,1689681600,67.3
2023-07-18 13:00:00,1689685200,70.0
2023-07-18 14:00:00,1689688800,74.4
2023-07-18 15:00:00,1689692400,94.03
2023-07-18 16:00:00,1689696000,122.67
2023-07-18 17:00:00,1689699600,168.26
2023-07-18 18:00:00,1689703200,188.0
2023-07-18 19:00:00,1689706800,164.21
2023-07-18 20:00:00,1689710400,139.26
2023-07-18 21:00:00,1689714000,112.1
2023-07-18 22:00:00,1689717600,108.11
2023-07-18 23:00:00,1689721200,101.04
2023-07-19 00:00:00,1689724800,97.25
2023-07-19 01:00:00,1689728400,95.05
2023-07-19 02:00:00,1689732000,93.58
2023-07-19 03:00:00,1689735600,94.9
2023-07-19 04:00:00,1689739200,97.24
2023-07-19 05:00:00,1689742800,116.99
2023-07-19 06:00:00,1689746400,116.88
2023-07-19 07:00:00,1689750000,99.9
2023-07-19 08:00:00,1689753600,88.48
2023-07-19 09:00:00,1689757200,81.29
2023-07-19 10:00:00,1689760800,77.22
2023-07-19 11:00:00,1689764400,69.28
2023-07-19 12:00:00,1689768000,63.33
2023-07-19 13:00:00,1689771600,62.65
2023-07-19 14:00:00,1689775200,72.23
2023-07-19 15:00:00,1689778800,76.54
2023-07-19 16:00:00,1689782400,94.9
2023-07-19 17:00:00,1689786000,111.81
2023-07-19 18:00:00,1689789600,125.63
2023-07-19 19:00:00,1689793200,122.7
2023-07-19 20:00:00,1689796800,114.39
2023-07-19 21:00:00,1689800400,101.1
2023-07-19 22:00:00,1689804000,98.26
2023-07-19 23:00:00,1689807600,94.45
2023-07-20 00:00:00,1689811200,82.9
2023-07-20 01:00:00,1689814800,80.39
2023-07-20 02:00:00,1689818400,82.0
2023-07-20 03:00:00,1689822000,83.88
2023-07-20 04:00:00,1689825600,95.83
2023-07-20 05:00:00,1689829200,106.45
2023-07-20 06:00:00,1689832800,111.45
2023-07-20 07:00:00,1689836400,98.87
2023-07-20 08:00:00,1689840000,86.3
2023-07-20 09:00:00,1689843600,75.66
2023-07-20 10:00:00,1689847200,68.8
2023-07-20 11:00:00,1689850800,59.12
2023-07-20 12:00:00,1689854400,64.12
2023-07-20 13:00:00,1689858000,74.13
2023-07-20 14:00:00,1689861600,74.9
2023-07-20 15:00:00,1689865200,85.49
2023-07-20 16:00:00,1689868800,101.97
2023-07-20 17:00:00,1689872400,126.58
2023-07-20 18:00:00,1689876000,144.15
2023-07-20 19:00:00,1689879600,137.19
2023-07-20 20:00:00,1689883200,122.0
2023-07-20 21:00:00,1689886800,109.66
2023-07-20 22:00:00,1689890400,99.9
2023-07-20 23:00:00,1689894000,95.0
2023-07-21 00:00:00,1689897600,94.2
2023-07-21 01:00:00,1689901200,91.46
2023-07-21 02:00:00,1689904800,92.6
2023-07-21 03:00:00,1689908400,97.05
2023-07-21 04:00:00,1689912000,88.29
2023-07-21 05:00:00,1689915600,95.0
2023-07-21 06:00:00,1689919200,110.79
2023-07-21 07:00:00,1689922800,103.09
2023-07-21 08:00:00,1689926400,88.0
2023-07-21 09:00:00,1689930000,89.55
2023-07-21 10:00:00,1689933600,80.72
2023-07-21 11:00:00,1689937200,77.72
2023-07-21 12:00:00,1689940800,74.6
2023-07-21 13:00:00,1689944400,73.68
2023-07-21 14:00:00,1689948000,73.0
2023-07-21 15:00:00,1689951600,87.4
2023-07-21 16:00:00,1689955200,84.0
2023-07-21 17:00:00,1689958800,121.51
2023-07-21 18:00:00,1689962400,130.0
2023-07-21 19:00:00,1689966000,121.7
2023-07-21 20:00:00,1689969600,108.49
2023-07-21 21:00:00,1689973200,95.64
2023-07-21 22:00:00,1689976800,97.53
2023-07-21 23:00:00,1689980400,98.42
2023-07-22 00:00:00,1689984000,93.0
2023-07-22 01:00:00,1689987600,94.36
2023-07-22 02:00:00,1689991200,89.93
2023-07-22 03:00:00,1689994800,88.0
2023-07-22 04:00:00,1689998400,88.8
2023-07-22 05:00:00,1690002000,86.18
2023-07-22 06:00:00,1690005600,82.93
2023-07-22 07:00:00,1690009200,90.7
2023-07-22 08:00:00,1690012800,74.59
2023-07-22 09:00:00,1690016400,46.56
2023-07-22 10:00:00,1690020000,44.14
2023-07-22 11:00:00,1690023600,22.34
2023-07-22 12:00:00,1690027200,19.52
2023-07-22 13:00:00,1690030800,29.05
2023-07-22 14:00:00,1690034400,46.86
2023-07-22 15:00:00,1690038000,70.87
2023-07-22 16:00:00,1690041600,85.44
2023-07-22 17:00:00,1690045200,99.78
2023-07-22 18:00:00,1690048800,103.86
2023-07-22 19:00:00,1690052400,116.15
2023-07-22 20:00:00,1690056000,102.62
2023-07-22 21:00:00,1690059600,97.31
2023-07-22 22:00:00,1690063200,87.23
2023-07-22 23:00:00,1690066800,79.37
2023-07-23 00:00:00,1690070400,65.41
2023-07-23 01:00:00,1690074000,33.22
2023-07-23 02:00:00,1690077600,15.09
2023-07-23 03:00:00,1690081200,11.09
2023-07-23 04:00:00,1690084800,5.08
2023-07-23 05:00:00,1690088400,2.88
2023-07-23 06:00:00,1690092000,3.42
2023-07-23 07:00:00,1690095600,0.09
2023-07-23 08:00:00,1690099200,0.0
2023-07-23 09:00:00,1690102800,-0.03
2023-07-23 10:00:00,1690106400,-0.05
2023-07-23 11:00:00,1690110000,-10.08
2023-07-23 12:00:00,1690113600,-17.01
2023-07-23 13:00:00,1690117200,-9.61
2023-07-23 14:00:00,1690120800,-4.19
2023-07-23 15:00:00,1690124400,0.0
2023-07-23 16:00:00,1690128000,27.47
2023-07-23 17:00:00,1690131600,66.37
2023-07-23 18:00:00,1690135200,87.66
2023-07-23 19:00:00,1690138800,93.67
2023-07-23 20:00:00,1690142400,100.04
2023-07-23 21:00:00,1690146000,93.4
2023-07-23 22:00:00,1690149600,77.14
2023-07-23 23:00:00,1690153200,70.02
2023-07-24 00:00:00,1690156800,68.99
2023-07-24 01:00:00,1690160400,72.01
2023-07-24 02:00:00,1690164000,72.09
2023-07-24 03:00:00,1690167600,87.11
2023-07-24 04:00:00,1690171200,99.72
2023-07-24 05:00:00,1690174800,111.15
2023-07-24 06:00:00,1690178400,113.7
2023-07-24 07:00:00,1690182000,105.0
2023-07-24 08:00:00,1690185600,99.94
2023-07-24 09:00:00,1690189200,94.62
2023-07-24 10:00:00,1690192800,87.45
2023-07-24 11:00:00,1690196400,81.59
2023-07-24 12:00:00,1690200000,74.89
2023-07-24 13:00:00,1690203600,63.4
2023-07-24 14:00:00,1690207200,63.73
2023-07-24 15:00:00,1690210800,77.48
2023-07-24 16:00:00,1690214400,95.24
2023-07-24 17:00:00,1690218000,104.97
2023-07-24 18:00:00,1690221600,109.9
2023-07-24 19:00:00,1690225200,112.57
2023-07-24 20:00:00,1690228800,104.24
2023-07-24 21:00:00,1690232400,102.45
2023-07-24 22:00:00,1690236000,96.0
2023-07-24 23:00:00,1690239600,86.55
2023-07-25 00:00:00,1690243200,84.95
2023-07-25 01:00:00,1690246800,84.69
2023-07-25 02:00:00,1690250400,84.15
2023-07-25 03:00:00,1690254000,94.21
2023-07-25 04:00:00,1690257600,89.0
2023-07-25 05:00:00,1690261200,94.0
2023-07-25 06:00:00,1690264800,100.3
2023-07-25 07:00:00,1690268400,94.9
2023-07-25 08:00:00,1690272000,81.24
2023-07-25 09:00:00,1690275600,72.0
2023-07-25 10:00:00,1690279200,39.95
2023-07-25 11:00:00,1690282800,26.5
2023-07-25 12:00:00,1690286400,25.79
2023-07-25 13:00:00,1690290000,41.0
2023-07-25 14:00:00,1690293600,74.81
2023-07-25 15:00:00,1690297200,84.0
2023-07-25 16:00:00,1690300800,88.9
2023-07-25 17:00:00,1690304400,105.1
2023-07-25 18:00:00,1690308000,119.28
2023-07-25 19:00:00,1690311600,118.13
2023-07-25 20:00:00,1690315200,110.1
2023-07-25 21:00:00,1690318800,98.5
2023-07-25 22:00:00,1690322400,97.96
2023-07-25 23:00:00,1690326000,89.31
2023-07-26 00:00:00,1690329600,86.26
2023-07-26 01:00:00,1690333200,79.65
2023-07-26 02:00:00,1690336800,79.64
2023-07-26 03:00:00,1690340400,86.83
2023-07-26 04:00:00,1690344000,100.14
2023-07-26 05:00:00,1690347600,114.22
2023-07-26 06:00:00,1690351200,119.94
2023-07-26 07:00:00,1690354800,105.6
2023-07-26 08:00:00,1690358400,97.48
2023-07-26 09:00:00,1690362000,90.97
2023-07-26 10:00:00,1690365600,84.59
2023-07-26 11:00:00,1690369200,72.0
2023-07-26 12:00:00,1690372800,65.16
2023-07-26 13:00:00,1690376400,56.4
2023-07-26 14:00:00,1690380000,80.0
2023-07-26 15:00:00,1690383600,89.19
2023-07-26 16:00:00,1690387200,95.13
2023-07-26 17:00:00,1690390800,114.94
2023-07-26 18:00:00,1690394400,120.86
2023-07-26 19:00:00,1690398000,117.81
2023-07-26 20:00:00,1690401600,110.62
2023-07-26 21:00:00,1690405200,97.0
2023-07-26 22:00:00,1690408800,98.36
2023-07-26 23:00:00,1690412400,82.69
2023-07-27 00:00:00,1690416000,76.0
2023-07-27 01:00:00,1690419600,71.06
2023-07-27 02:00:00,1690423200,70.58
2023-07-27 03:00:00,1690426800,78.6
2023-07-27 04:00:00,1690430400,83.34
2023-07-27 05:00:00,1690434000,98.5
2023-07-27 06:00:00,1690437600,104.3
2023-07-27 07:00:00,1690441200,99.12
2023-07-27 08:00:00,1690444800,96.8
2023-07-27 09:00:00,1690448400,90.57
2023-07-27 10:00:00,1690452000,86.45
2023-07-27 11:00:00,1690455600,80.01
2023-07-27 12:00:00,1690459200,78.33
2023-07-27 13:00:00,1690462800,80.72
2023-07-27 14:00:00,1690466400,91.48
2023-07-27 15:00:00,1690470000,105.0
2023-07-27 16:00:00,1690473600,112.83
2023-07-27 17:00:00,1690477200,114.33
2023-07-27 18:00:00,1690480800,109.66
2023-07-27 19:00:00,1690484400,107.96
2023-07-27 20:00:00,1690488000,106.64
2023-07-27 21:00:00,1690491600,99.13
2023-07-27 22:00:00,1690495200,88.63
2023-07-27 23:00:00,1690498800,79.59
2023-07-28 00:00:00,1690502400,78.13
2023-07-28 01:00:00,1690506000,79.2
2023-07-28 02:00:00,1690509600,80.02
2023-07-28 03:00:00,1690513200,89.53
2023-07-28 04:00:00,1690516800,99.64
2023-07-28 05:00:00,1690520400,111.11
2023-07-28 06:00:00,1690524000,112.99
2023-07-28 07:00:00,1690527600,107.87
2023-07-28 08:00:00,1690531200,99.54
2023-07-28 09:00:00,1690534800,93.0
2023-07-28 10:00:00,1690538400,83.35
2023-07-28 11:00:00,1690542000,80.0
2023-07-28 12:00:00,1690545600,75.65
2023-07-28 13:00:00,1690549200,76.1
2023-07-28 14:00:00,1690552800,80.0
2023-07-28 15:00:00,1690556400,92.84
2023-07-28 16:00:00,1690560000,101.57
2023-07-28 17:00:00,1690563600,111.73
2023-07-28 18:00:00,1690567200,112.66
2023-07-28 19:00:00,1690570800,120.67
2023-07-28 20:00:00,1690574400,112.2
2023-07-28 21:00:00,1690578000,101.64
2023-07-28 22:00:00,1690581600,103.09
2023-07-28 23:00:00,1690585200,94.2
2023-07-29 00:00:00,1690588800,91.17
2023-07-29 01:00:00,1690592400,85.66
2023-07-29 02:00:00,1690596000,88.97
2023-07-29 03:00:00,1690599600,87.03
2023-07-29 04:00:00,1690603200,85.7
2023-07-29 05:00:00,1690606800,87.91
2023-07-29 06:00:00,1690610400,85.79
2023-07-29 07:00:00,1690614000,81.71
2023-07-29 08:00:00,1690617600,75.5
2023-07-29 09:00:00,1690621200,63.75
2023-07-29 10:00:00,1690624800,58.24
2023-07-29 11:00:00,1690628400,40.09
2023-07-29 12:00:00,1690632000,15.05
2023-07-29 13:00:00,1690635600,19.36
2023-07-29 14:00:00,1690639200,9.99
2023-07-29 15:00:00,1690642800,50.06
2023-07-29 16:00:00,1690646400,72.6
2023-07-29 17:00:00,1690650000,91.46
2023-07-29 18:00:00,1690653600,99.85
2023-07-29 19:00:00,1690657200,100.82
2023-07-29 20:00:00,1690660800,100.36
2023-07-29 21:00:00,1690664400,92.18
2023-07-29 22:00:00,1690668000,84.5
2023-07-29 23:00:00,1690671600,74.9
2023-07-30 00:00:00,1690675200,67.81
2023-07-30 01:00:00,1690678800,57.79
2023-07-30 02:00:00,1690682400,51.6
2023-07-30 03:00:00,1690686000,51.7
2023-07-30 04:00:00,1690689600,47.34
2023-07-30 05:00:00,1690693200,37.0
2023-07-30 06:00:00,1690696800,29.82
2023-07-30 07:00:00,1690700400,8.48
2023-07-30 08:00:00,1690704000,-0.01
2023-07-30 09:00:00,1690707600,-16.02
2023-07-30 10:00:00,1690711200,-22.33
2023-07-30 11:00:00,1690714800,-68.41
2023-07-30 12:00:00,1690718400,-88.03
2023-07-30 13:00:00,1690722000,-61.06
2023-07-30 14:00:00,1690725600,-30.32
2023-07-30 15:00:00,1690729200,-11.12
2023-07-30 16:00:00,1690732800,4.02
2023-07-30 17:00:00,1690736400,74.37
2023-07-30 18:00:00,1690740000,84.47
2023-07-30 19:00:00,1690743600,86.83
2023-07-30 20:00:00,1690747200,86.19
2023-07-30 21:00:00,1690750800,70.05
2023-07-30 22:00:00,1690754400,61.03
2023-07-30 23:00:00,1690758000,50.51
2023-07-31 00:00:00,1690761600,44.09
2023-07-31 01:00:00,1690765200,30.3
2023-07-31 02:00:00,1690768800,28.91
2023-07-31 03:00:00,1690772400,50.31
2023-07-31 04:00:00,1690776000,77.21
2023-07-31 05:00:00,1690779600,86.13
2023-07-31 06:00:00,1690783200,88.13
2023-07-31 07:00:00,1690786800,86.0
2023-07-31 08:00:00,1690790400,74.18
2023-07-31 09:00:00,1690794000,67.51
2023-07-31 10:00:00,1690797600,65.3
2023-07-31 11:00:00,1690801200,59.66
2023-07-31 12:00:00,1690804800,59.17
2023-07-31 13:00:00,1690808400,60.0
2023-07-31 14:00:00,1690812000,67.69
2023-07-31 15:00:00,1690815600,75.78
2023-07-31 16:00:00,1690819200,88.49
2023-07-31 17:00:00,1690822800,97.43
2023-07-31 18:00:00,1690826400,99.86
2023-07-31 19:00:00,1690830000,98.65
2023-07-31 20:00:00,1690833600,95.31
2023-07-31 21:00:00,1690837200,87.72
2023-07-31 22:00:00,1690840800,68.09
2023-07-31 23:00:00,1690844400,58.86
2023-08-01 00:00:00,1690848000,57.86
2023-08-01 01:00:00,1690851600,56.94
2023-08-01 02:00:00,1690855200,57.9
2023-08-01 03:00:00,1690858800,63.4
2023-08-01 04:00:00,1690862400,90.5
2023-08-01 05:00:00,1690866000,94.18
2023-08-01 06:00:00,1690869600,95.73
2023-08-01 07:00:00,1690873200,90.67
2023-08-01 08:00:00,1690876800,86.03
2023-08-01 09:00:00,1690880400,70.89
2023-08-01 10:00:00,1690884000,68.87
2023-08-01 11:00:00,1690887600,61.96
2023-08-01 12:00:00,1690891200,52.5
2023-08-01 13:00:00,1690894800,47.65
2023-08-01 14:00:00,1690898400,53.7
2023-08-01 15:00:00,1690902000,68.24
2023-08-01 16:00:00,1690905600,81.32
2023-08-01 17:00:00,1690909200,96.08
2023-08-01 18:00:00,1690912800,108.72
2023-08-01 19:00:00,1690916400,112.16
2023-08-01 20:00:00,1690920000,102.55
2023-08-01 21:00:00,1690923600,92.78
2023-08-01 22:00:00,1690927200,89.38
2023-08-01 23:00:00,1690930800,77.54
2023-08-02 00:00:00,1690934400,69.62
2023-08-02 01:00:00,1690938000,67.13
2023-08-02 02:00:00,1690941600,69.99
2023-08-02 03:00:00,1690945200,85.74
2023-08-02 04:00:00,1690948800,102.44
2023-08-02 05:00:00,1690952400,111.96
2023-08-02 06:00:00,1690956000,97.45
2023-08-02 07:00:00,1690959600,88.0
2023-08-02 08:00:00,1690963200,78.22
2023-08-02 09:00:00,1690966800,64.5
2023-08-02 10:00:00,1690970400,52.02
2023-08-02 11:00:00,1690974000,33.08
2023-08-02 12:00:00,1690977600,24.13
2023-08-02 13:00:00,1690981200,18.96
2023-08-02 14:00:00,1690984800,28.29
2023-08-02 15:00:00,1690988400,52.24
2023-08-02 16:00:00,1690992000,68.86
2023-08-02 17:00:00,1690995600,82.16
2023-08-02 18:00:00,1690999200,80.71
2023-08-02 19:00:00,1691002800,77.2
2023-08-02 20:00:00,1691006400,65.7
2023-08-02 21:00:00,1691010000,41.12
2023-08-02 22:00:00,1691013600,19.97
2023-08-02 23:00:00,1691017200,9.51
2023-08-03 00:00:00,1691020800,3.43
2023-08-03 01:00:00,1691024400,5.61
2023-08-03 02:00:00,1691028000,7.2
2023-08-03 03:00:00,1691031600,24.8
2023-08-03 04:00:00,1691035200,47.38
2023-08-03 05:00:00,1691038800,70.0
2023-08-03 06:00:00,1691042400,70.05
2023-08-03 07:00:00,1691046000,62.8
2023-08-03 08:00:00,1691049600,45.5
2023-08-03 09:00:00,1691053200,34.54
2023-08-03 10:00:00,1691056800,27.01
2023-08-03 11:00:00,1691060400,21.25
2023-08-03 12:00:00,1691064000,17.43
2023-08-03 13:00:00,1691067600,17.7
2023-08-03 14:00:00,1691071200,21.94
2023-08-03 15:00:00,1691074800,49.9
2023-08-03 16:00:00,1691078400,80.0
2023-08-03 17:00:00,1691082000,95.92
2023-08-03 18:00:00,1691085600,100.0
2023-08-03 19:00:00,1691089200,115.1
2023-08-03 20:00:00,1691092800,113.5
2023-08-03 21:00:00,1691096400,92.85
2023-08-03 22:00:00,1691100000,90.14
2023-08-03 23:00:00,1691103600,83.85
2023-08-04 00:00:00,1691107200,80.92
2023-08-04 01:00:00,1691110800,79.25
2023-08-04 02:00:00,1691114400,82.45
2023-08-04 03:00:00,1691118000,87.7
2023-08-04 04:00:00,1691121600,99.25
2023-08-04 05:00:00,1691125200,110.0
2023-08-04 06:00:00,1691128800,114.94
2023-08-04 07:00:00,1691132400,97.0
2023-08-04 08:00:00,1691136000,95.16
2023-08-04 09:00:00,1691139600,90.68
2023-08-04 10:00:00,1691143200,86.92
2023-08-04 11:00:00,1691146800,80.81
2023-08-04 12:00:00,1691150400,77.84
2023-08-04 13:00:00,1691154000,76.27
2023-08-04 14:00:00,1691157600,77.1
2023-08-04 15:00:00,1691161200,81.43
2023-08-04 16:00:00,1691164800,95.0
2023-08-04 17:00:00,1691168400,111.54
2023-08-04 18:00:00,1691172000,138.71
2023-08-04 19:00:00,1691175600,126.77
2023-08-04 20:00:00,1691179200,109.19
2023-08-04 21:00:00,1691182800,98.49
2023-08-04 22:00:00,1691186400,101.55
2023-08-04 23:00:00,1691190000,94.9
2023-08-05 00:00:00,1691193600,92.58
2023-08-05 01:00:00,1691197200,90.3
2023-08-05 02:00:00,1691200800,90.24
2023-08-05 03:00:00,1691204400,90.54
2023-08-05 04:00:00,1691208000,94.34
2023-08-05 05:00:00,1691211600,92.49
2023-08-05 06:00:00,1691215200,91.33
2023-08-05 07:00:00,1691218800,88.54
2023-08-05 08:00:00,1691222400,80.1
2023-08-05 09:00:00,1691226000,74.67
2023-08-05 10:00:00,1691229600,65.01
2023-08-05 11:00:00,1691233200,58.91
2023-08-05 12:00:00,1691236800,58.04
2023-08-05 13:00:00,1691240400,65.2
2023-08-05 14:00:00,1691244000,77.7
2023-08-05 15:00:00,1691247600,95.3
2023-08-05 16:00:00,1691251200,103.0
2023-08-05 17:00:00,1691254800,107.9
2023-08-05 18:00:00,1691258400,119.1
2023-08-05 19:00:00,1691262000,107.42
2023-08-05 20:00:00,1691265600,98.37
2023-08-05 21:00:00,1691269200,87.22
2023-08-05 22:00:00,1691272800,88.04
2023-08-05 23:00:00,1691276400,88.09
2023-08-06 00:00:00,1691280000,79.07
2023-08-06 01:00:00,1691283600,79.08
2023-08-06 02:00:00,1691287200,75.06
2023-08-06 03:00:00,1691290800,84.0
2023-08-06 04:00:00,1691294400,75.46
2023-08-06 05:00:00,1691298000,66.5
2023-08-06 06:00:00,1691301600,63.4
2023-08-06 07:00:00,1691305200,57.22
2023-08-06 08:00:00,1691308800,50.03
2023-08-06 09:00:00,1691312400,43.85
2023-08-06 10:00:00,1691316000,0.0
2023-08-06 11:00:00,1691319600,0.04
2023-08-06 12:00:00,1691323200,-4.75
2023-08-06 13:00:00,1691326800,-4.75
2023-08-06 14:00:00,1691330400,0.0
2023-08-06 15:00:00,1691334000,35.17
2023-08-06 16:00:00,1691337600,62.03
2023-08-06 17:00:00,1691341200,72.61
2023-08-06 18:00:00,1691344800,76.85
2023-08-06 19:00:00,1691348400,77.35
2023-08-06 20:00:00,1691352000,71.86
2023-08-06 21:00:00,1691355600,72.6
2023-08-06 22:00:00,1691359200,54.51
2023-08-06 23:00:00,1691362800,47.95
2023-08-07 00:00:00,1691366400,50.0
2023-08-07 01:00:00,1691370000,7.48
2023-08-07 02:00:00,1691373600,30.03
2023-08-07 03:00:00,1691377200,0.03
2023-08-07 04:00:00,1691380800,72.22
2023-08-07 05:00:00,1691384400,84.1
2023-08-07 06:00:00,1691388000,64.05
2023-08-07 07:00:00,1691391600,25.28
2023-08-07 08:00:00,1691395200,0.01
2023-08-07 09:00:00,1691398800,-4.75
2023-08-07 10:00:00,1691402400,-15.63
2023-08-07 11:00:00,1691406000,-27.06
2023-08-07 12:00:00,1691409600,-41.85
2023-08-07 13:00:00,1691413200,-20.02
2023-08-07 14:00:00,1691416800,-10.02
2023-08-07 15:00:00,1691420400,-0.04
2023-08-07 16:00:00,1691424000,11.0
2023-08-07 17:00:00,1691427600,74.9
2023-08-07 18:00:00,1691431200,112.0
2023-08-07 19:00:00,1691434800,118.0
2023-08-07 20:00:00,1691438400,114.0
2023-08-07 21:00:00,1691442000,84.9
2023-08-07 22:00:00,1691445600,92.7
2023-08-07 23:00:00,1691449200,88.0
2023-08-08 00:00:00,1691452800,85.0
2023-08-08 01:00:00,1691456400,80.0
2023-08-08 02:00:00,1691460000,75.77
2023-08-08 03:00:00,1691463600,68.84
2023-08-08 04:00:00,1691467200,98.87
2023-08-08 05:00:00,1691470800,80.5
2023-08-08 06:00:00,1691474400,4.9
2023-08-08 07:00:00,1691478000,-2.7
2023-08-08 08:00:00,1691481600,-10.03
2023-08-08 09:00:00,1691485200,-40.08
2023-08-08 10:00:00,1691488800,-51.58
2023-08-08 11:00:00,1691492400,-73.22
2023-08-08 12:00:00,1691496000,-79.22
2023-08-08 13:00:00,1691499600,-48.92
2023-08-08 14:00:00,1691503200,-10.71
2023-08-08 15:00:00,1691506800,-0.8200000000000001
2023-08-08 16:00:00,1691510400,40.0
2023-08-08 17:00:00,1691514000,88.71
2023-08-08 18:00:00,1691517600,95.34
2023-08-08 19:00:00,1691521200,105.09
2023-08-08 20:00:00,1691524800,105.99
2023-08-08 21:00:00,1691528400,99.9
2023-08-08 22:00:00,1691532000,85.7
2023-08-08 23:00:00,1691535600,79.0
2023-08-09 00:00:00,1691539200,74.5
2023-08-09 01:00:00,1691542800,70.1
2023-08-09 02:00:00,1691546400,74.12
2023-08-09 03:00:00,1691550000,83.95
2023-08-09 04:00:00,1691553600,98.16
2023-08-09 05:00:00,1691557200,105.7
2023-08-09 06:00:00,1691560800,106.44
2023-08-09 07:00:00,1691564400,99.59
2023-08-09 08:00:00,1691568000,71.47
2023-08-09 09:00:00,1691571600,2.86
2023-08-09 10:00:00,1691575200,0.9400000000000001
2023-08-09 11:00:00,1691578800,-0.6000000000000001
2023-08-09 12:00:00,1691582400,3.25
2023-08-09 13:00:00,1691586000,0.1
2023-08-09 14:00:00,1691589600,4.9
