timestamp,actual_ID1_price_eur_per_mwh,forecast_ID1_price_eur_per_mwh
2023-11-03 21:00:00,73.51,84.37660900156646
2023-11-03 22:00:00,70.91,51.350975186307394
2023-11-03 23:00:00,73.55,75.06920720462628
2023-11-04 00:00:00,34.29,43.47265611844712
2023-11-04 01:00:00,57.16,45.654133013217304
2023-11-04 02:00:00,22.98,35.090568713510876
2023-11-04 03:00:00,41.52,28.993929729025133
2023-11-04 04:00:00,36.69,15.827883425690402
2023-11-04 05:00:00,39.16,36.954908713660515
2023-11-04 06:00:00,20.67,41.06555455672301
2023-11-04 07:00:00,62.49,48.41974835542768
2023-11-04 08:00:00,38.86,40.03214178374962
2023-11-04 09:00:00,40.37,32.97667648701398
2023-11-04 10:00:00,9.43,41.59549443707817
2023-11-04 11:00:00,8.82,37.29242983645878
2023-11-04 12:00:00,34.96,37.34145108706345
2023-11-04 13:00:00,41.84,34.620983625169465
2023-11-04 14:00:00,46.23,27.433081087066206
2023-11-04 15:00:00,48.48,27.330661351372022
2023-11-04 16:00:00,46.34,23.380868198639902
2023-11-04 17:00:00,67.78,20.377144376063
2023-11-04 18:00:00,56.29,26.54694190965499
2023-11-04 19:00:00,35.88,38.03786292946458
2023-11-04 20:00:00,20.11,40.0560366178222
2023-11-04 21:00:00,24.81,42.34848702760951
2023-11-04 22:00:00,17.18,26.550662174972487
2023-11-04 23:00:00,27.0,20.176913733045126
2023-11-05 00:00:00,6.09,13.038193946757204
2023-11-05 01:00:00,3.11,6.08730612980321
2023-11-05 02:00:00,-0.49,0.21425142552529053
2023-11-05 03:00:00,-1.88,-6.263185874559198
2023-11-05 04:00:00,-2.0,-7.20229035419311
2023-11-05 05:00:00,-0.44,4.050715760791803
2023-11-05 06:00:00,3.03,21.09346336246837
2023-11-05 07:00:00,20.54,31.882384105513744
2023-11-05 08:00:00,26.71,56.803764519200634
2023-11-05 09:00:00,20.71,55.08405238767881
2023-11-05 10:00:00,48.37,47.83896126139606
2023-11-05 11:00:00,32.52,36.62027576204247
2023-11-05 12:00:00,37.01,24.467310971195374
2023-11-05 13:00:00,32.48,31.073520882317197
2023-11-05 14:00:00,32.65,43.3576524231361
2023-11-05 15:00:00,49.69,46.025917044145565
2023-11-05 16:00:00,79.51,54.05829217138609
2023-11-05 17:00:00,86.71,57.419973359860705
2023-11-05 18:00:00,93.36,48.037515942333755
2023-11-05 19:00:00,80.32,52.137518032845165
2023-11-05 20:00:00,43.34,50.52182152037116
2023-11-05 21:00:00,37.83,41.90202701667606
2023-11-05 22:00:00,39.07,29.436282488536087
2023-11-05 23:00:00,25.51,15.416991967454848
2023-11-06 00:00:00,17.51,2.852489321964512
2023-11-06 01:00:00,1.22,7.117198087248212
2023-11-06 02:00:00,-12.81,37.92082890381842
2023-11-06 03:00:00,1.81,20.183717397577183
2023-11-06 04:00:00,69.77,39.3678656923635
2023-11-06 05:00:00,35.91,71.95371117942449
2023-11-06 06:00:00,72.2,82.25096856702658
2023-11-06 07:00:00,95.47,74.96779957186868
2023-11-06 08:00:00,98.94,54.79662109027953
2023-11-06 09:00:00,66.05,42.55799784851756
2023-11-06 10:00:00,33.47,58.20284216035009
2023-11-06 11:00:00,14.08,65.64889515331754
2023-11-06 12:00:00,65.26,77.07490997864639
2023-11-06 13:00:00,81.64,76.4006647186887
2023-11-06 14:00:00,100.48,87.11580654095802
2023-11-06 15:00:00,88.78,126.84213047938819
2023-11-06 16:00:00,114.23,104.31175824930575
2023-11-06 17:00:00,195.91,93.94105265503973
2023-11-06 18:00:00,137.12,98.11105640079808
2023-11-06 19:00:00,95.52,95.76327203454846
2023-11-06 20:00:00,85.51,96.86670039921772
2023-11-06 21:00:00,79.21,76.27889240777053
2023-11-06 22:00:00,71.92,84.5672641798804
2023-11-06 23:00:00,38.44,77.2775775965909
2023-11-07 00:00:00,64.93,78.02147930975163
2023-11-07 01:00:00,67.05,72.8935731872692
2023-11-07 02:00:00,71.48,54.19397160272721
2023-11-07 03:00:00,63.18,49.91116589014067
2023-11-07 04:00:00,39.72,64.88266801772185
2023-11-07 05:00:00,49.36,84.03974011913289
2023-11-07 06:00:00,87.68,108.60546983102496
2023-11-07 07:00:00,108.19,103.58575154714288
2023-11-07 08:00:00,115.51,100.41085887958585
2023-11-07 09:00:00,82.03,98.27032601074005
2023-11-07 10:00:00,78.28,92.85623442406221
2023-11-07 11:00:00,85.45,88.98971098166422
2023-11-07 12:00:00,92.36,93.49728826782277
2023-11-07 13:00:00,92.24,91.07327601394655
2023-11-07 14:00:00,107.96,89.17715543082033
2023-11-07 15:00:00,106.12,93.87748382854187
2023-11-07 16:00:00,114.67,104.24248885453342
2023-11-07 17:00:00,132.61,104.51197322351376
2023-11-07 18:00:00,140.18,107.45923613078516
2023-11-07 19:00:00,118.82,111.52858464068315
2023-11-07 20:00:00,106.05,115.97423080243489
2023-11-07 21:00:00,100.68,99.98427010550144
2023-11-07 22:00:00,101.49,85.5766985272325
2023-11-07 23:00:00,75.28,84.59839770503831
2023-11-08 00:00:00,70.18,74.06497278663397
2023-11-08 01:00:00,77.69,64.84959790623927
2023-11-08 02:00:00,64.4,52.50065627441537
2023-11-08 03:00:00,58.42,57.75301591958979
2023-11-08 04:00:00,48.91,57.143150653439974
2023-11-08 05:00:00,72.67,83.68602366809995
2023-11-08 06:00:00,76.75,105.65958373716907
2023-11-08 07:00:00,118.49,107.96865337080489
2023-11-08 08:00:00,120.62,100.39307229047861
2023-11-08 09:00:00,103.89,93.61680362936846
2023-11-08 10:00:00,85.45,77.68957237054626
2023-11-08 11:00:00,83.83,66.29460229462374
2023-11-08 12:00:00,67.8,75.50377905587894
2023-11-08 13:00:00,66.03,79.0606411708531
2023-11-08 14:00:00,92.45,90.38369439428001
2023-11-08 15:00:00,101.86,87.001277162657
2023-11-08 16:00:00,119.86,85.64430939362754
2023-11-08 17:00:00,117.2,88.5140008191878
2023-11-08 18:00:00,115.85,94.01507319327555
2023-11-08 19:00:00,101.68,100.43498113153706
2023-11-08 20:00:00,91.49,99.20400506353721
2023-11-08 21:00:00,81.85,94.8354849076644
2023-11-08 22:00:00,74.87,79.16970252162497
2023-11-08 23:00:00,71.28,74.52620767884652
2023-11-09 00:00:00,59.02,76.13464265847269
2023-11-09 01:00:00,56.04,71.4132198231743
2023-11-09 02:00:00,67.27,71.92321998249597
2023-11-09 03:00:00,60.49,60.28930919450127
2023-11-09 04:00:00,71.94,67.08153655449946
2023-11-09 05:00:00,61.86,78.8733412401216
2023-11-09 06:00:00,82.66,77.87478407305741
2023-11-09 07:00:00,87.96,89.7775636213235
2023-11-09 08:00:00,67.46,96.86402370667555
2023-11-09 09:00:00,69.27,92.84498196508676
2023-11-09 10:00:00,77.04,96.49455829796209
2023-11-09 11:00:00,69.16,87.65160787566286
2023-11-09 12:00:00,86.46,85.71231842091761
2023-11-09 13:00:00,79.73,81.75025478505806
2023-11-09 14:00:00,88.2,86.72243131863118
2023-11-09 15:00:00,89.97,83.87272619597188
2023-11-09 16:00:00,109.87,77.95994963863126
2023-11-09 17:00:00,109.5,79.87363248587235
2023-11-09 18:00:00,98.2,84.1126940629519
2023-11-09 19:00:00,84.9,96.1306285890715
2023-11-09 20:00:00,75.55,101.78039029352576
2023-11-09 21:00:00,79.14,96.49006119813316
2023-11-09 22:00:00,81.77,86.91866368664651
2023-11-09 23:00:00,69.72,81.1037733706835
2023-11-10 00:00:00,68.71,73.59532418926376
2023-11-10 01:00:00,72.61,62.96282120646882
2023-11-10 02:00:00,64.68,41.91648824462857
2023-11-10 03:00:00,53.28,52.285399749750546
2023-11-10 04:00:00,28.33,56.96396975796319
2023-11-10 05:00:00,66.62,74.0846816744314
2023-11-10 06:00:00,74.95,104.69891522469875
2023-11-10 07:00:00,96.04,122.66569745192237
2023-11-10 08:00:00,117.43,120.59202908496923
2023-11-10 09:00:00,127.56,108.49427062513803
2023-11-10 10:00:00,109.03,95.33945243738229
2023-11-10 11:00:00,97.64,89.05037341271934
2023-11-10 12:00:00,87.18,87.9191106207701
2023-11-10 13:00:00,95.37,91.86312542200868
2023-11-10 14:00:00,101.54,91.57858534930887
2023-11-10 15:00:00,112.89,100.77987420966532
2023-11-10 16:00:00,110.99,92.88846732533172
2023-11-10 17:00:00,134.7,91.62476270291621
2023-11-10 18:00:00,112.32,113.79879312901383
2023-11-10 19:00:00,97.35,127.20681135164486
2023-11-10 20:00:00,114.17,132.7955532719027
2023-11-10 21:00:00,115.64,126.38538206548182
2023-11-10 22:00:00,111.81,111.1575486527265
2023-11-10 23:00:00,101.06,100.48133115375542
2023-11-11 00:00:00,89.7,93.75099933900908
2023-11-11 01:00:00,85.14,93.40531449726036
2023-11-11 02:00:00,83.14,86.1353671720891
2023-11-11 03:00:00,89.09,74.50043154585977
2023-11-11 04:00:00,87.79,69.86664276221755
2023-11-11 05:00:00,80.55,73.03260376040626
2023-11-11 06:00:00,81.9,84.35660863302778
2023-11-11 07:00:00,86.38,103.04263435593523
2023-11-11 08:00:00,88.81,107.55081327942654
2023-11-11 09:00:00,98.96,104.51008928126781
2023-11-11 10:00:00,89.99,96.60731515063581
2023-11-11 11:00:00,88.06,86.52691850721419
2023-11-11 12:00:00,85.83,80.9027972612171
2023-11-11 13:00:00,85.15,83.36010737581879
2023-11-11 14:00:00,88.95,86.0208551549437
2023-11-11 15:00:00,105.15,91.14711947163241
2023-11-11 16:00:00,113.88,92.21434351486252
2023-11-11 17:00:00,126.74,103.73142123863627
2023-11-11 18:00:00,120.95,107.56047858598882
2023-11-11 19:00:00,123.97,111.97615260854774
2023-11-11 20:00:00,108.23,123.1115384899727
2023-11-11 21:00:00,97.05,115.74855128376066
2023-11-11 22:00:00,110.62,103.31375131939656
2023-11-11 23:00:00,103.76,97.00033984497054
2023-11-12 00:00:00,92.32,91.91720964601467
2023-11-12 01:00:00,88.89,85.05138139349589
2023-11-12 02:00:00,90.01,81.9863333078888
2023-11-12 03:00:00,84.97,70.8874453376553
2023-11-12 04:00:00,93.68,65.72451610514926
2023-11-12 05:00:00,83.86,71.946992542918
2023-11-12 06:00:00,84.21,85.36496356554434
2023-11-12 07:00:00,91.92,101.02895768209652
2023-11-12 08:00:00,98.01,101.43894756516544
2023-11-12 09:00:00,101.95,107.63539157505465
2023-11-12 10:00:00,86.59,106.63387377473757
2023-11-12 11:00:00,99.86,95.08975362605162
2023-11-12 12:00:00,109.15,98.7231824538225
2023-11-12 13:00:00,100.1,89.1279788895185
2023-11-12 14:00:00,118.47,87.97345490393835
2023-11-12 15:00:00,108.47,118.03621316723165
2023-11-12 16:00:00,114.46,104.7845564740442
2023-11-12 17:00:00,177.54,95.30838464224536
2023-11-12 18:00:00,138.19,113.75126643320206
2023-11-12 19:00:00,106.09,123.4360010443266
2023-11-12 20:00:00,114.31,128.4516633579996
2023-11-12 21:00:00,115.04,112.35841836698111
2023-11-12 22:00:00,117.38,103.47103043369253
2023-11-12 23:00:00,91.33,94.63469732565098
2023-11-13 00:00:00,86.16,88.39263050041387
2023-11-13 01:00:00,80.15,88.29291418531153
2023-11-13 02:00:00,82.18,84.86929955420081
2023-11-13 03:00:00,85.08,80.67991608045163
2023-11-13 04:00:00,88.41,89.54652234919638
2023-11-13 05:00:00,90.63,102.77819753304128
2023-11-13 06:00:00,116.28,125.00542994828604
2023-11-13 07:00:00,118.8,133.31826842456485
2023-11-13 08:00:00,138.41,138.06829097170652
2023-11-13 09:00:00,126.41,125.59504587145514
2023-11-13 10:00:00,135.23,133.26863570317047
2023-11-13 11:00:00,109.87,113.78690146809288
2023-11-13 12:00:00,139.77,91.22725640493778
2023-11-13 13:00:00,114.79,72.59259507193492
2023-11-13 14:00:00,99.74,62.40884105915392
2023-11-13 15:00:00,85.99,61.74886075327392
2023-11-13 16:00:00,93.08,61.33771586429371
2023-11-13 17:00:00,100.26,80.73580968311329
2023-11-13 18:00:00,94.73,88.07919318867029
2023-11-13 19:00:00,105.69,93.76055961174181
2023-11-13 20:00:00,89.25,102.87220280826821
2023-11-13 21:00:00,76.7,84.01391982910613
2023-11-13 22:00:00,90.56,35.60027074585706
2023-11-13 23:00:00,61.62,29.355422019137592
2023-11-14 00:00:00,2.52,19.143047466067216
2023-11-14 01:00:00,2.05,8.393986116375771
2023-11-14 02:00:00,-1.31,1.8354159824503284
2023-11-14 03:00:00,-12.47,1.2986147123165495
2023-11-14 04:00:00,-11.94,18.239731053903967
2023-11-14 05:00:00,-1.45,70.25485946464437
2023-11-14 06:00:00,38.42,83.09442225788753
2023-11-14 07:00:00,106.89,90.665765669878
2023-11-14 08:00:00,91.71,89.07072423033462
2023-11-14 09:00:00,82.24,87.20725151211975
2023-11-14 10:00:00,69.33,89.10143460560775
2023-11-14 11:00:00,76.86,88.25339071065218
2023-11-14 12:00:00,93.65,86.22893107183718
2023-11-14 13:00:00,103.74,89.9266141030237
2023-11-14 14:00:00,103.63,88.17728829164169
2023-11-14 15:00:00,116.64,82.76901167867592
2023-11-14 16:00:00,119.04,99.05462103281783
2023-11-14 17:00:00,119.31,92.75240372782223
2023-11-14 18:00:00,132.69,112.70161933275833
2023-11-14 19:00:00,102.41,117.16507293307502
2023-11-14 20:00:00,115.38,122.09173697628088
2023-11-14 21:00:00,103.96,112.95079398439509
2023-11-14 22:00:00,104.89,96.49737805755183
2023-11-14 23:00:00,87.37,87.58623036790982
2023-11-15 00:00:00,75.28,81.27237518274603
2023-11-15 01:00:00,73.02,63.742457761671666
2023-11-15 02:00:00,73.13,67.25147842379302
2023-11-15 03:00:00,43.9,68.26751743870426
2023-11-15 04:00:00,65.55,75.0412520618874
2023-11-15 05:00:00,76.05,94.55802559657208
2023-11-15 06:00:00,94.32,114.52093081822716
2023-11-15 07:00:00,109.81,129.5850616190587
2023-11-15 08:00:00,117.38,135.48953651018405
2023-11-15 09:00:00,120.06,126.3699399091509
2023-11-15 10:00:00,124.79,110.80136126059936
2023-11-15 11:00:00,108.76,113.70849329799206
2023-11-15 12:00:00,97.52,101.37273548626824
2023-11-15 13:00:00,119.01,100.23221334489756
2023-11-15 14:00:00,107.98,96.92446280146912
2023-11-15 15:00:00,118.69,102.95023644558611
2023-11-15 16:00:00,117.34,98.68401752917073
2023-11-15 17:00:00,141.1,93.3040050034875
2023-11-15 18:00:00,125.11,100.41157575133481
2023-11-15 19:00:00,99.72,105.63369816619495
2023-11-15 20:00:00,88.72,109.80233981438661
2023-11-15 21:00:00,84.6,106.7971642864469
2023-11-15 22:00:00,87.0,99.36023246651756
2023-11-15 23:00:00,86.03,80.26246547698328
2023-11-16 00:00:00,83.24,81.71405397991097
2023-11-16 01:00:00,62.47,74.16105347075572
2023-11-16 02:00:00,73.73,68.00755411843852
2023-11-16 03:00:00,67.37,68.34911551768263
2023-11-16 04:00:00,67.14,72.96774482834931
2023-11-16 05:00:00,76.16,89.52993889673462
2023-11-16 06:00:00,90.13,115.43848851664853
2023-11-16 07:00:00,106.79,119.49254562017799
2023-11-16 08:00:00,122.15,123.31677525465952
2023-11-16 09:00:00,104.02,127.97991202181467
2023-11-16 10:00:00,99.44,131.85659178385433
2023-11-16 11:00:00,112.64,120.74971733734198
2023-11-16 12:00:00,129.25,117.80219420134985
2023-11-16 13:00:00,113.74,119.67142009607471
2023-11-16 14:00:00,117.19,112.09458981996929
2023-11-16 15:00:00,127.99,115.60342095024396
2023-11-16 16:00:00,129.4,125.07030837667716
2023-11-16 17:00:00,149.48,121.89178161713406
2023-11-16 18:00:00,150.02,126.75079994350014
2023-11-16 19:00:00,143.54,138.70345802850704
2023-11-16 20:00:00,121.4,142.0368349447112
2023-11-16 21:00:00,120.58,126.01228719165887
2023-11-16 22:00:00,117.71,117.80627012436739
2023-11-16 23:00:00,100.19,115.58476661999845
2023-11-17 00:00:00,101.99,109.36565619428906
2023-11-17 01:00:00,99.08,95.47521212618557
2023-11-17 02:00:00,101.78,86.85473857191482
2023-11-17 03:00:00,83.63,81.37644176362599
2023-11-17 04:00:00,83.24,85.22903204593672
2023-11-17 05:00:00,85.33,101.80540775539923
2023-11-17 06:00:00,102.88,117.26620956331848
2023-11-17 07:00:00,119.1,134.97337696851787
2023-11-17 08:00:00,121.93,138.3685658347698
2023-11-17 09:00:00,124.94,135.02274091840246
2023-11-17 10:00:00,123.31,124.53752431191907
2023-11-17 11:00:00,119.91,111.59822886922281
2023-11-17 12:00:00,112.7,107.6731222846947
2023-11-17 13:00:00,106.22,106.8132037325706
2023-11-17 14:00:00,116.79,107.84203883590752
2023-11-17 15:00:00,120.15,122.65992967750492
2023-11-17 16:00:00,132.23,121.4616086904174
2023-11-17 17:00:00,163.4,127.83620138564049
2023-11-17 18:00:00,150.55,133.80104978102457
2023-11-17 19:00:00,140.87,135.62537107010317
2023-11-17 20:00:00,127.24,139.86103418797018
2023-11-17 21:00:00,113.69,128.36665630519764
2023-11-17 22:00:00,115.66,123.54072431467657
2023-11-17 23:00:00,100.3,112.52774015739071
2023-11-18 00:00:00,106.59,100.68344580120954
2023-11-18 01:00:00,93.26,95.49090652762436
2023-11-18 02:00:00,85.96,84.60813257762186
2023-11-18 03:00:00,83.05,75.70907540451142
2023-11-18 04:00:00,78.38,73.17919961914421
2023-11-18 05:00:00,77.49,80.80312622579527
2023-11-18 06:00:00,84.75,93.02001534428985
2023-11-18 07:00:00,91.39,101.01627872491197
2023-11-18 08:00:00,93.33,105.47006940519194
2023-11-18 09:00:00,84.02,104.80135418722506
2023-11-18 10:00:00,85.07,96.66774533985742
2023-11-18 11:00:00,86.55,88.61714336739784
2023-11-18 12:00:00,84.93,84.50453093909807
2023-11-18 13:00:00,85.11,74.8547017131115
2023-11-18 14:00:00,93.17,65.84499944168888
2023-11-18 15:00:00,88.27,56.348598723931126
2023-11-18 16:00:00,88.97,54.75769059715461
2023-11-18 17:00:00,84.8,63.99025136405937
2023-11-18 18:00:00,78.65,62.92187344739148
2023-11-18 19:00:00,80.55,86.09112096809336
2023-11-18 20:00:00,59.37,93.80157336075182
2023-11-18 21:00:00,81.29,87.21295621808768
2023-11-18 22:00:00,82.76,45.836746823686376
2023-11-18 23:00:00,76.16,23.417159539509214
2023-11-19 00:00:00,17.05,10.76416072610023
2023-11-19 01:00:00,12.76,3.8040986561074703
2023-11-19 02:00:00,-0.61,-0.7080055734773083
2023-11-19 03:00:00,0.73,-10.519013923093269
2023-11-19 04:00:00,1.45,-15.75587976066015
2023-11-19 05:00:00,-1.61,-15.052807113708567
2023-11-19 06:00:00,-5.81,-2.0253592744377187
2023-11-19 07:00:00,-4.45,11.7363206681689
2023-11-19 08:00:00,-0.45,19.811250453042618
2023-11-19 09:00:00,0.03,15.062499096566754
2023-11-19 10:00:00,0.45,8.82849312532747
2023-11-19 11:00:00,-4.16,-1.8380461987777181
2023-11-19 12:00:00,-4.69,-6.180563402252616
2023-11-19 13:00:00,-8.99,22.974203580163902
2023-11-19 14:00:00,1.57,50.406428731138526
2023-11-19 15:00:00,56.91,56.626606751057054
2023-11-19 16:00:00,89.17,74.30281389387218
2023-11-19 17:00:00,104.06,73.25572637247976
2023-11-19 18:00:00,120.13,88.73937434319066
2023-11-19 19:00:00,90.23,97.9537364709521
2023-11-19 20:00:00,94.21,101.24067849065318
2023-11-19 21:00:00,96.59,104.73742381894164
2023-11-19 22:00:00,90.46,88.87466717837637
2023-11-19 23:00:00,94.6,84.5977314568379
2023-11-20 00:00:00,79.45,84.4714375658774
2023-11-20 01:00:00,86.51,74.09764816130775
2023-11-20 02:00:00,91.5,75.74280516391447
2023-11-20 03:00:00,75.4,70.0389645064464
2023-11-20 04:00:00,88.62,86.07835703698886
2023-11-20 05:00:00,89.75,99.62189636027033
2023-11-20 06:00:00,122.42,116.96464824272685
2023-11-20 07:00:00,129.35,131.3902734451589
2023-11-20 08:00:00,130.51,126.76239904612495
2023-11-20 09:00:00,135.54,117.64614701013438
2023-11-20 10:00:00,118.15,108.17919304543376
2023-11-20 11:00:00,103.89,99.00214788512679
2023-11-20 12:00:00,101.68,104.0508618196081
2023-11-20 13:00:00,99.15,123.13869138686371
2023-11-20 14:00:00,116.39,118.71828434761775
2023-11-20 15:00:00,158.75,210.00073874236767
2023-11-20 16:00:00,149.02,248.51370772771085
2023-11-20 17:00:00,321.29,152.1855645783067
2023-11-20 18:00:00,357.97,152.14376971384075
2023-11-20 19:00:00,144.8,150.76985439720215
2023-11-20 20:00:00,132.75,133.31011040457497
2023-11-20 21:00:00,134.67,124.385939321723
2023-11-20 22:00:00,122.86,120.01510186950257
2023-11-20 23:00:00,110.94,119.73248301494849
2023-11-21 00:00:00,103.52,109.02727356826091
2023-11-21 01:00:00,89.33,110.27699514452296
2023-11-21 02:00:00,95.85,98.62387638145924
2023-11-21 03:00:00,104.87,95.86249226374716
2023-11-21 04:00:00,95.49,98.6111946994981
2023-11-21 05:00:00,98.92,114.44897118274261
2023-11-21 06:00:00,113.64,126.23470022967467
2023-11-21 07:00:00,130.7,144.36589601993666
2023-11-21 08:00:00,127.96,145.35738371181355
2023-11-21 09:00:00,137.07,143.84605381328734
2023-11-21 10:00:00,125.78,142.60421678002947
2023-11-21 11:00:00,125.41,134.00813147336282
2023-11-21 12:00:00,133.66,130.12568080833609
2023-11-21 13:00:00,130.94,112.62950348807111
2023-11-21 14:00:00,138.87,112.6643451637716
2023-11-21 15:00:00,120.49,114.3522020351474
2023-11-21 16:00:00,135.79,109.89884862904158
2023-11-21 17:00:00,146.52,116.87657221107403
2023-11-21 18:00:00,134.42,124.124537022371
2023-11-21 19:00:00,128.19,137.03922870657937
2023-11-21 20:00:00,115.44,140.7637946384881
2023-11-21 21:00:00,116.18,123.97741576669588
2023-11-21 22:00:00,118.22,121.09593673811497
2023-11-21 23:00:00,87.08,113.01399984603643
2023-11-22 00:00:00,102.17,102.2696271210461
2023-11-22 01:00:00,95.75,102.086909502834
2023-11-22 02:00:00,84.79,90.7488346993394
2023-11-22 03:00:00,88.53,86.25062042649859
2023-11-22 04:00:00,81.22,95.34533708187831
2023-11-22 05:00:00,86.93,109.64614442865515
2023-11-22 06:00:00,114.59,126.78962238016743
2023-11-22 07:00:00,120.31,135.65582101290283
2023-11-22 08:00:00,126.29,131.1469551296256
2023-11-22 09:00:00,119.92,130.02057621980742
2023-11-22 10:00:00,114.94,113.18139629417064
2023-11-22 11:00:00,119.66,98.53238007198739
2023-11-22 12:00:00,101.86,104.26404009361129
2023-11-22 13:00:00,89.28,104.85667225071477
2023-11-22 14:00:00,112.92,93.78780974970175
2023-11-22 15:00:00,122.36,87.31364423662748
2023-11-22 16:00:00,115.16,96.24918259489924
2023-11-22 17:00:00,109.65,91.94450002661804
2023-11-22 18:00:00,123.35,97.28630890552246
2023-11-22 19:00:00,100.9,101.60850200451145
2023-11-22 20:00:00,92.08,101.74761915382314
2023-11-22 21:00:00,79.16,89.73284716708295
2023-11-22 22:00:00,76.93,68.33745301504916
2023-11-22 23:00:00,57.22,49.360885089212694
2023-11-23 00:00:00,42.95,27.82862103101928
2023-11-23 01:00:00,23.56,24.552663544562932
2023-11-23 02:00:00,0.11,18.945620033625573
2023-11-23 03:00:00,2.79,9.834365529923318
2023-11-23 04:00:00,10.67,38.69311099044621
2023-11-23 05:00:00,8.31,72.72806433187532
2023-11-23 06:00:00,61.51,89.57323630027024
2023-11-23 07:00:00,92.47,106.30036635051337
2023-11-23 08:00:00,92.82,102.470189015988
2023-11-23 09:00:00,103.42,99.03785969137093
2023-11-23 10:00:00,97.67,70.42604269119335
2023-11-23 11:00:00,89.66,65.42464198155608
2023-11-23 12:00:00,52.81,59.71878162515847
2023-11-23 13:00:00,66.58,51.099401424854086
2023-11-23 14:00:00,69.82,53.026049036779035
2023-11-23 15:00:00,70.63,54.63911999922868
2023-11-23 16:00:00,81.71,55.0479464311724
2023-11-23 17:00:00,92.75,54.93015702643995
2023-11-23 18:00:00,84.49,74.43728147744906
2023-11-23 19:00:00,69.75,72.16263307195544
2023-11-23 20:00:00,78.86,53.38261856399429
2023-11-23 21:00:00,57.99,42.22395386170614
2023-11-23 22:00:00,20.88,30.22754381964063
2023-11-23 23:00:00,8.38,20.86640937012031
2023-11-24 00:00:00,6.22,14.0454593967129
2023-11-24 01:00:00,3.67,12.869686315409524
2023-11-24 02:00:00,-3.31,7.400410435691981
2023-11-24 03:00:00,-3.94,6.666873058943338
2023-11-24 04:00:00,-4.15,35.826377517403145
2023-11-24 05:00:00,11.54,81.15483742329491
2023-11-24 06:00:00,62.42,99.81632967832492
2023-11-24 07:00:00,123.02,111.55656097541173
2023-11-24 08:00:00,119.01,105.34052468064844
2023-11-24 09:00:00,108.55,103.16478232479506
2023-11-24 10:00:00,95.78,82.24401507651898
2023-11-24 11:00:00,101.98,68.8516590181101
2023-11-24 12:00:00,80.85,61.660980345653726
2023-11-24 13:00:00,73.1,58.0435628778919
2023-11-24 14:00:00,72.53,66.49274653210968
2023-11-24 15:00:00,78.36,77.50501571595217
2023-11-24 16:00:00,105.49,75.76530397300323
2023-11-24 17:00:00,127.07,79.05688479982102
2023-11-24 18:00:00,112.38,89.58051154235208
2023-11-24 19:00:00,100.38,89.63017473390988
2023-11-24 20:00:00,95.47,97.0216818774868
2023-11-24 21:00:00,77.04,88.13446786796887
2023-11-24 22:00:00,85.2,84.27572869489522
2023-11-24 23:00:00,66.76,82.01148558111277
2023-11-25 00:00:00,74.76,73.06089502414065
2023-11-25 01:00:00,74.27,74.4866194703567
2023-11-25 02:00:00,66.6,48.0154306153724
2023-11-25 03:00:00,73.13,46.939743879162066
2023-11-25 04:00:00,37.01,49.67677462174841
2023-11-25 05:00:00,55.0,61.82153446087763
2023-11-25 06:00:00,67.17,78.04491254418832
2023-11-25 07:00:00,82.82,97.74628052953793
2023-11-25 08:00:00,83.73,112.57208024288661
2023-11-25 09:00:00,95.74,110.46753774791586
2023-11-25 10:00:00,107.72,105.50639812382786
2023-11-25 11:00:00,104.49,89.18606201543383
2023-11-25 12:00:00,102.36,87.09178191848136
2023-11-25 13:00:00,87.64,65.50658731466777
2023-11-25 14:00:00,103.31,79.63969246602386
2023-11-25 15:00:00,74.18,80.99241709133035
2023-11-25 16:00:00,119.01,88.98098787517736
2023-11-25 17:00:00,116.63,109.16104290190918
2023-11-25 18:00:00,129.05,125.24310040020812
2023-11-25 19:00:00,137.06,132.30709940043977
2023-11-25 20:00:00,137.89,133.30346774880792
2023-11-25 21:00:00,121.72,132.92666778522337
2023-11-25 22:00:00,120.88,107.39999107246464
2023-11-25 23:00:00,122.74,111.64206870729316
2023-11-26 00:00:00,96.74,100.67600668677204
2023-11-26 01:00:00,111.63,101.34839323661335
2023-11-26 02:00:00,101.27,86.86563542323702
2023-11-26 03:00:00,111.67,82.39964680250657
2023-11-26 04:00:00,95.37,71.02741001597708
2023-11-26 05:00:00,105.99,60.441004619952764
2023-11-26 06:00:00,90.64,79.38888992254782
2023-11-26 07:00:00,71.37,100.4318705259893
2023-11-26 08:00:00,86.4,117.08136893072388
2023-11-26 09:00:00,103.39,116.18349213594394
2023-11-26 10:00:00,115.7,119.1870158671358
2023-11-26 11:00:00,110.21,104.13011832969974
2023-11-26 12:00:00,122.01,91.4929993402738
2023-11-26 13:00:00,107.22,90.7313865285229
2023-11-26 14:00:00,104.83,88.5490260712284
2023-11-26 15:00:00,115.35,86.41462617059574
2023-11-26 16:00:00,122.54,92.00475488245138
2023-11-26 17:00:00,121.55,107.09494777010524
2023-11-26 18:00:00,125.97,114.2169510678663
2023-11-26 19:00:00,130.19,122.35748188954528
2023-11-26 20:00:00,116.64,127.10095178823575
2023-11-26 21:00:00,108.56,115.54733756067989
2023-11-26 22:00:00,110.81,106.41772897201155
2023-11-26 23:00:00,92.74,101.0204607467314
2023-11-27 00:00:00,97.39,98.27853544389417
2023-11-27 01:00:00,94.3,94.43055108507835
