Date,DA_price,ID1_price
2023-12-04 08:00:00,123.16,131.86
2023-12-04 09:00:00,126.12,115.58
2023-12-04 10:00:00,128.02,139.52
2023-12-04 11:00:00,130.7,137.79
2023-12-04 12:00:00,126.45,131.51
2023-12-04 13:00:00,131.42,146.25
2023-12-04 14:00:00,126.97,140.05
2023-12-04 15:00:00,124.84,129.92
2023-12-04 16:00:00,122.27,122.2
2023-12-04 17:00:00,127.75,120.74
2023-12-04 18:00:00,124.63,132.42
2023-12-04 19:00:00,120.97,103.96
2023-12-04 20:00:00,114.48,115.61
2023-12-04 21:00:00,105.55,115.31
2023-12-04 22:00:00,100.0,91.91
2023-12-04 23:00:00,91.76,82.08
2023-12-05 00:00:00,90.85,76.29
2023-12-05 01:00:00,88.01,79.08
2023-12-05 02:00:00,85.73,75.16
2023-12-05 03:00:00,83.62,72.36
2023-12-05 04:00:00,84.71,82.69
2023-12-05 05:00:00,91.02,77.5
2023-12-05 06:00:00,108.0,88.94
2023-12-05 07:00:00,114.32,99.63
2023-12-05 08:00:00,122.28,102.15
2023-12-05 09:00:00,122.88,111.11
2023-12-05 10:00:00,120.55,131.37
2023-12-05 11:00:00,121.27,112.83
2023-12-05 12:00:00,118.34,119.33
2023-12-05 13:00:00,118.53,123.89
2023-12-05 14:00:00,127.26,116.56
2023-12-05 15:00:00,122.59,131.93
2023-12-05 16:00:00,129.24,129.89
2023-12-05 17:00:00,145.9,145.79
2023-12-05 18:00:00,147.47,158.03
2023-12-05 19:00:00,141.56,148.81
2023-12-05 20:00:00,128.63,137.09
2023-12-05 21:00:00,117.83,116.57
2023-12-05 22:00:00,111.55,108.61
2023-12-05 23:00:00,103.28,101.11
2023-12-06 00:00:00,94.97,107.87
2023-12-06 01:00:00,93.1,125.99
2023-12-06 02:00:00,92.57,99.5
2023-12-06 03:00:00,90.96,92.96
2023-12-06 04:00:00,90.59,95.53
2023-12-06 05:00:00,93.89,97.54
2023-12-06 06:00:00,106.94,107.98
2023-12-06 07:00:00,133.86,123.17
2023-12-06 08:00:00,167.0,157.39
2023-12-06 09:00:00,166.54,152.63
2023-12-06 10:00:00,150.0,163.29
2023-12-06 11:00:00,146.29,151.76
2023-12-06 12:00:00,146.1,132.46
2023-12-06 13:00:00,141.03,137.21
2023-12-06 14:00:00,140.5,177.5
2023-12-06 15:00:00,143.99,170.15
2023-12-06 16:00:00,164.0,236.79
2023-12-06 17:00:00,178.07,239.59
2023-12-06 18:00:00,165.28,217.42
2023-12-06 19:00:00,149.93,226.56
2023-12-06 20:00:00,129.91,199.86
2023-12-06 21:00:00,115.68,157.67
2023-12-06 22:00:00,107.33,119.24
2023-12-06 23:00:00,100.44,108.95
2023-12-07 00:00:00,99.2,113.94
2023-12-07 01:00:00,97.85,104.68
2023-12-07 02:00:00,96.86,105.42
2023-12-07 03:00:00,91.81,93.13
2023-12-07 04:00:00,89.92,98.38
2023-12-07 05:00:00,94.53,107.4
2023-12-07 06:00:00,116.58,155.35
2023-12-07 07:00:00,131.22,160.96
2023-12-07 08:00:00,150.0,240.64
2023-12-07 09:00:00,137.7,216.35
2023-12-07 10:00:00,134.36,129.86
2023-12-07 11:00:00,138.17,138.71
2023-12-07 12:00:00,137.99,124.7
2023-12-07 13:00:00,138.35,124.26
2023-12-07 14:00:00,138.08,147.29
2023-12-07 15:00:00,138.02,185.94
2023-12-07 16:00:00,133.87,142.59
2023-12-07 17:00:00,128.59,143.59
2023-12-07 18:00:00,120.35,144.58
2023-12-07 19:00:00,104.14,103.41
2023-12-07 20:00:00,100.36,105.34
2023-12-07 21:00:00,97.0,106.04
2023-12-07 22:00:00,96.42,103.65
2023-12-07 23:00:00,87.08,89.43
2023-12-08 00:00:00,87.09,92.8
2023-12-08 01:00:00,83.26,82.51
2023-12-08 02:00:00,81.43,81.33
2023-12-08 03:00:00,79.52,84.96
2023-12-08 04:00:00,80.0,83.0
2023-12-08 05:00:00,87.04,98.84
2023-12-08 06:00:00,99.69,117.47
2023-12-08 07:00:00,107.29,112.85
2023-12-08 08:00:00,112.65,121.36
2023-12-08 09:00:00,118.52,122.62
2023-12-08 10:00:00,118.75,107.32
2023-12-08 11:00:00,118.02,113.38
2023-12-08 12:00:00,116.66,112.37
2023-12-08 13:00:00,111.78,109.9
2023-12-08 14:00:00,113.11,103.23
2023-12-08 15:00:00,118.33,114.39
2023-12-08 16:00:00,114.98,116.53
2023-12-08 17:00:00,117.99,131.39
2023-12-08 18:00:00,118.6,129.51
2023-12-08 19:00:00,105.56,114.68
2023-12-08 20:00:00,104.62,99.18
2023-12-08 21:00:00,101.12,105.12
2023-12-08 22:00:00,101.72,99.61
2023-12-08 23:00:00,90.58,84.05
2023-12-09 00:00:00,95.0,77.05
2023-12-09 01:00:00,85.1,78.44
2023-12-09 02:00:00,79.49,80.11
2023-12-09 03:00:00,73.07,85.04
2023-12-09 04:00:00,70.56,80.47
2023-12-09 05:00:00,73.01,80.34
2023-12-09 06:00:00,76.04,91.62
2023-12-09 07:00:00,82.4,73.94
2023-12-09 08:00:00,84.93,78.59
2023-12-09 09:00:00,91.51,83.66
2023-12-09 10:00:00,91.01,73.6
2023-12-09 11:00:00,91.94,81.07
2023-12-09 12:00:00,94.2,76.7
2023-12-09 13:00:00,90.67,85.35
2023-12-09 14:00:00,85.63,81.4
2023-12-09 15:00:00,83.5,84.89
2023-12-09 16:00:00,80.08,101.83
2023-12-09 17:00:00,79.04,60.38
2023-12-09 18:00:00,77.43,54.29
2023-12-09 19:00:00,69.45,65.9
2023-12-09 20:00:00,64.46,65.85
2023-12-09 21:00:00,60.41,57.87
2023-12-09 22:00:00,56.84,70.55
2023-12-09 23:00:00,46.18,67.76
2023-12-10 00:00:00,33.69,15.89
2023-12-10 01:00:00,21.51,-3.51
2023-12-10 02:00:00,13.21,1.55
2023-12-10 03:00:00,5.99,-0.67
2023-12-10 04:00:00,10.0,5.42
2023-12-10 05:00:00,18.09,25.08
2023-12-10 06:00:00,23.97,36.04
2023-12-10 07:00:00,41.85,48.65
2023-12-10 08:00:00,60.86,47.29
2023-12-10 09:00:00,65.78,47.83
2023-12-10 10:00:00,67.35,48.55
2023-12-10 11:00:00,69.68,62.42
2023-12-10 12:00:00,67.2,52.4
2023-12-10 13:00:00,67.1,51.57
2023-12-10 14:00:00,69.67,40.83
2023-12-10 15:00:00,75.84,52.31
2023-12-10 16:00:00,80.3,70.43
2023-12-10 17:00:00,80.3,67.82
2023-12-10 18:00:00,85.42,67.74
2023-12-10 19:00:00,80.76,75.45
2023-12-10 20:00:00,78.05,81.13
2023-12-10 21:00:00,77.14,67.43
2023-12-10 22:00:00,78.02,79.22
2023-12-10 23:00:00,69.16,51.87
2023-12-11 00:00:00,34.44,70.1
2023-12-11 01:00:00,15.5,34.83
2023-12-11 02:00:00,12.72,3.36
2023-12-11 03:00:00,8.62,13.14
2023-12-11 04:00:00,11.82,64.23
2023-12-11 05:00:00,38.04,69.15
2023-12-11 06:00:00,74.59,81.54
2023-12-11 07:00:00,91.36,116.64
2023-12-11 08:00:00,97.98,128.87
2023-12-11 09:00:00,98.33,131.52
2023-12-11 10:00:00,93.36,130.99
2023-12-11 11:00:00,90.68,116.07
2023-12-11 12:00:00,89.31,122.14
2023-12-11 13:00:00,88.03,120.89
2023-12-11 14:00:00,92.51,113.81
2023-12-11 15:00:00,95.92,109.41
2023-12-11 16:00:00,105.51,117.94
2023-12-11 17:00:00,117.99,126.07
2023-12-11 18:00:00,122.64,123.71
2023-12-11 19:00:00,121.35,102.28
2023-12-11 20:00:00,114.03,97.95
2023-12-11 21:00:00,99.24,95.82
2023-12-11 22:00:00,96.48,93.46
2023-12-11 23:00:00,86.82,92.42
2023-12-12 00:00:00,88.05,86.17
2023-12-12 01:00:00,87.06,85.14
2023-12-12 02:00:00,85.62,76.36
2023-12-12 03:00:00,84.42,82.56
2023-12-12 04:00:00,87.01,105.13
2023-12-12 05:00:00,89.03,86.17
2023-12-12 06:00:00,107.41,91.18
2023-12-12 07:00:00,121.09,118.48
2023-12-12 08:00:00,146.33,119.25
2023-12-12 09:00:00,131.94,111.54
2023-12-12 10:00:00,129.85,99.1
2023-12-12 11:00:00,122.9,113.26
2023-12-12 12:00:00,124.57,111.82
2023-12-12 13:00:00,127.18,104.55
2023-12-12 14:00:00,123.7,106.72
2023-12-12 15:00:00,120.14,111.56
2023-12-12 16:00:00,117.93,110.12
2023-12-12 17:00:00,110.88,121.07
2023-12-12 18:00:00,105.0,100.36
2023-12-12 19:00:00,94.22,95.21
2023-12-12 20:00:00,92.15,98.5
2023-12-12 21:00:00,88.14,89.87
2023-12-12 22:00:00,83.37,90.91
2023-12-12 23:00:00,77.5,82.88
2023-12-13 00:00:00,75.36,71.72
2023-12-13 01:00:00,72.96,74.73
2023-12-13 02:00:00,73.7,70.17
2023-12-13 03:00:00,71.43,61.8
2023-12-13 04:00:00,73.02,72.14
2023-12-13 05:00:00,75.45,78.66
2023-12-13 06:00:00,83.1,84.69
2023-12-13 07:00:00,102.41,94.94
2023-12-13 08:00:00,98.83,96.07
2023-12-13 09:00:00,103.73,103.71
2023-12-13 10:00:00,100.3,100.9
2023-12-13 11:00:00,100.0,99.69
2023-12-13 12:00:00,97.66,86.09
2023-12-13 13:00:00,102.7,89.19
2023-12-13 14:00:00,104.37,93.08
2023-12-13 15:00:00,109.4,102.08
2023-12-13 16:00:00,106.05,101.92
2023-12-13 17:00:00,110.15,123.78
2023-12-13 18:00:00,105.89,100.26
2023-12-13 19:00:00,102.41,89.95
2023-12-13 20:00:00,96.58,92.3
2023-12-13 21:00:00,90.88,80.23
2023-12-13 22:00:00,92.35,78.75
2023-12-13 23:00:00,84.25,75.25
2023-12-14 00:00:00,77.34,74.11
2023-12-14 01:00:00,76.3,65.24
2023-12-14 02:00:00,77.15,72.72
2023-12-14 03:00:00,77.19,66.99
2023-12-14 04:00:00,79.14,70.33
2023-12-14 05:00:00,82.57,74.46
2023-12-14 06:00:00,98.48,88.7
2023-12-14 07:00:00,119.67,98.86
2023-12-14 08:00:00,130.65,104.89
2023-12-14 09:00:00,124.96,120.33
2023-12-14 10:00:00,126.15,111.07
2023-12-14 11:00:00,127.21,86.05
2023-12-14 12:00:00,119.56,95.49
2023-12-14 13:00:00,123.75,102.41
2023-12-14 14:00:00,124.13,104.88
2023-12-14 15:00:00,130.74,106.57
2023-12-14 16:00:00,128.58,118.17
2023-12-14 17:00:00,127.93,116.78
2023-12-14 18:00:00,126.16,115.41
2023-12-14 19:00:00,114.27,106.84
2023-12-14 20:00:00,102.81,97.57
2023-12-14 21:00:00,96.2,90.27
2023-12-14 22:00:00,94.46,83.29
2023-12-14 23:00:00,85.57,79.89
2023-12-15 00:00:00,86.13,76.88
2023-12-15 01:00:00,82.93,77.53
2023-12-15 02:00:00,80.1,73.81
2023-12-15 03:00:00,76.55,72.93
2023-12-15 04:00:00,75.16,75.94
2023-12-15 05:00:00,80.41,76.22
2023-12-15 06:00:00,95.97,83.08
2023-12-15 07:00:00,106.95,101.42
2023-12-15 08:00:00,121.5,117.96
2023-12-15 09:00:00,117.44,111.39
2023-12-15 10:00:00,109.97,94.16
2023-12-15 11:00:00,102.75,88.5
2023-12-15 12:00:00,94.13,92.37
2023-12-15 13:00:00,88.3,88.03
2023-12-15 14:00:00,86.9,83.62
2023-12-15 15:00:00,89.86,89.94
2023-12-15 16:00:00,98.13,107.72
2023-12-15 17:00:00,104.33,89.84
2023-12-15 18:00:00,101.76,97.36
2023-12-15 19:00:00,93.18,93.84
2023-12-15 20:00:00,93.36,95.89
2023-12-15 21:00:00,88.36,88.51
2023-12-15 22:00:00,86.77,79.24
2023-12-15 23:00:00,76.71,72.32
2023-12-16 00:00:00,67.2,61.68
2023-12-16 01:00:00,63.21,56.57
2023-12-16 02:00:00,60.37,49.26
2023-12-16 03:00:00,58.0,26.04
2023-12-16 04:00:00,54.1,35.33
2023-12-16 05:00:00,55.64,27.7
2023-12-16 06:00:00,59.34,48.64
2023-12-16 07:00:00,65.1,52.85
2023-12-16 08:00:00,79.89,53.37
2023-12-16 09:00:00,83.66,60.01
2023-12-16 10:00:00,81.64,55.52
2023-12-16 11:00:00,75.81,38.94
2023-12-16 12:00:00,71.4,41.13
2023-12-16 13:00:00,70.59,4.17
2023-12-16 14:00:00,75.25,13.96
2023-12-16 15:00:00,80.35,36.8
2023-12-16 16:00:00,83.71,50.81
2023-12-16 17:00:00,87.58,54.34
2023-12-16 18:00:00,88.12,65.01
2023-12-16 19:00:00,81.94,56.5
2023-12-16 20:00:00,74.91,59.82
2023-12-16 21:00:00,63.34,43.85
2023-12-16 22:00:00,62.41,51.13
2023-12-16 23:00:00,53.12,59.46
2023-12-17 00:00:00,45.34,27.7
2023-12-17 01:00:00,42.8,50.37
2023-12-17 02:00:00,42.96,62.06
2023-12-17 03:00:00,28.69,30.22
2023-12-17 04:00:00,26.37,19.11
2023-12-17 05:00:00,29.87,18.84
2023-12-17 06:00:00,39.03,13.37
2023-12-17 07:00:00,45.31,54.39
2023-12-17 08:00:00,57.67,58.1
2023-12-17 09:00:00,59.17,41.76
2023-12-17 10:00:00,54.43,22.03
2023-12-17 11:00:00,49.0,32.1
2023-12-17 12:00:00,43.71,14.15
2023-12-17 13:00:00,40.04,29.18
2023-12-17 14:00:00,45.85,39.89
2023-12-17 15:00:00,56.74,64.23
2023-12-17 16:00:00,62.99,73.78
2023-12-17 17:00:00,76.61,87.65
2023-12-17 18:00:00,73.68,90.14
2023-12-17 19:00:00,70.67,78.52
2023-12-17 20:00:00,59.79,52.32
2023-12-17 21:00:00,58.95,51.75
2023-12-17 22:00:00,59.73,67.36
2023-12-17 23:00:00,47.81,50.73
2023-12-18 00:00:00,52.9,46.11
2023-12-18 01:00:00,51.16,28.58
2023-12-18 02:00:00,49.81,46.66
2023-12-18 03:00:00,49.03,30.63
2023-12-18 04:00:00,52.47,47.36
2023-12-18 05:00:00,62.14,38.39
2023-12-18 06:00:00,83.81,59.81
2023-12-18 07:00:00,103.38,69.94
2023-12-18 08:00:00,109.24,89.07
2023-12-18 09:00:00,101.46,104.4
2023-12-18 10:00:00,89.03,73.83
2023-12-18 11:00:00,81.17,67.55
2023-12-18 12:00:00,74.89,67.11
2023-12-18 13:00:00,74.9,60.08
2023-12-18 14:00:00,81.1,75.52
2023-12-18 15:00:00,89.11,87.72
2023-12-18 16:00:00,95.2,92.32
2023-12-18 17:00:00,104.22,100.5
2023-12-18 18:00:00,103.01,98.93
2023-12-18 19:00:00,96.18,86.5
2023-12-18 20:00:00,77.98,69.6
2023-12-18 21:00:00,71.09,63.57
2023-12-18 22:00:00,62.98,64.32
2023-12-18 23:00:00,55.12,63.06
2023-12-19 00:00:00,47.29,46.91
2023-12-19 01:00:00,46.49,54.22
2023-12-19 02:00:00,45.06,50.66
2023-12-19 03:00:00,55.72,49.85
2023-12-19 04:00:00,58.95,57.98
2023-12-19 05:00:00,65.01,68.71
2023-12-19 06:00:00,79.69,70.15
2023-12-19 07:00:00,93.67,75.27
2023-12-19 08:00:00,100.1,91.17
2023-12-19 09:00:00,94.28,92.98
2023-12-19 10:00:00,86.1,83.9
2023-12-19 11:00:00,79.71,71.64
2023-12-19 12:00:00,76.5,60.74
2023-12-19 13:00:00,74.73,69.74
2023-12-19 14:00:00,80.66,97.55
2023-12-19 15:00:00,84.42,96.38
2023-12-19 16:00:00,88.21,92.89
2023-12-19 17:00:00,91.81,104.82
2023-12-19 18:00:00,91.74,104.13
2023-12-19 19:00:00,90.8,100.12
2023-12-19 20:00:00,85.02,91.78
2023-12-19 21:00:00,79.48,78.29
2023-12-19 22:00:00,75.68,93.25
2023-12-19 23:00:00,59.83,72.18
2023-12-20 00:00:00,57.85,62.27
2023-12-20 01:00:00,50.48,54.35
2023-12-20 02:00:00,48.0,51.85
2023-12-20 03:00:00,39.98,38.98
2023-12-20 04:00:00,31.51,26.53
2023-12-20 05:00:00,40.02,43.16
2023-12-20 06:00:00,46.72,63.22
2023-12-20 07:00:00,67.96,66.32
2023-12-20 08:00:00,72.93,86.13
2023-12-20 09:00:00,70.54,67.16
2023-12-20 10:00:00,67.93,65.53
2023-12-20 11:00:00,62.36,62.11
2023-12-20 12:00:00,62.0,33.94
2023-12-20 13:00:00,60.59,44.74
2023-12-20 14:00:00,66.8,59.63
2023-12-20 15:00:00,69.98,37.86
2023-12-20 16:00:00,73.49,47.09
2023-12-20 17:00:00,80.24,54.14
2023-12-20 18:00:00,81.83,51.38
2023-12-20 19:00:00,81.84,60.73
2023-12-20 20:00:00,77.99,70.38
2023-12-20 21:00:00,66.78,27.64
2023-12-20 22:00:00,61.42,34.58
2023-12-20 23:00:00,48.88,2.68
2023-12-21 00:00:00,30.16,-1.36
2023-12-21 01:00:00,25.08,19.38
2023-12-21 02:00:00,20.9,7.47
2023-12-21 03:00:00,3.48,-7.49
2023-12-21 04:00:00,0.07,-8.77
2023-12-21 05:00:00,0.33,-8.01
2023-12-21 06:00:00,23.85,15.27
2023-12-21 07:00:00,45.12,45.56
2023-12-21 08:00:00,48.96,33.14
2023-12-21 09:00:00,37.24,32.25
2023-12-21 10:00:00,34.29,33.02
2023-12-21 11:00:00,26.05,28.75
2023-12-21 12:00:00,23.51,43.69
2023-12-21 13:00:00,11.56,34.23
2023-12-21 14:00:00,10.53,40.12
2023-12-21 15:00:00,16.8,49.8
2023-12-21 16:00:00,16.95,61.56
2023-12-21 17:00:00,35.08,50.91
2023-12-21 18:00:00,39.34,54.52
2023-12-21 19:00:00,48.49,33.37
2023-12-21 20:00:00,40.97,18.01
2023-12-21 21:00:00,33.15,12.79
2023-12-21 22:00:00,28.77,22.43
2023-12-21 23:00:00,6.05,18.0
2023-12-22 00:00:00,0.01,3.93
2023-12-22 01:00:00,-0.1,0.66
2023-12-22 02:00:00,-0.07,-2.55
2023-12-22 03:00:00,-0.18,-9.27
2023-12-22 04:00:00,-0.25,-2.24
2023-12-22 05:00:00,-0.08,0.04
2023-12-22 06:00:00,0.81,28.29
2023-12-22 07:00:00,31.68,27.74
2023-12-22 08:00:00,39.73,27.47
2023-12-22 09:00:00,35.64,21.08
2023-12-22 10:00:00,26.45,23.85
2023-12-22 11:00:00,26.23,16.24
2023-12-22 12:00:00,26.73,44.21
2023-12-22 13:00:00,25.3,52.79
2023-12-22 14:00:00,28.86,39.43
2023-12-22 15:00:00,34.17,49.37
2023-12-22 16:00:00,42.41,36.93
2023-12-22 17:00:00,42.95,36.85
2023-12-22 18:00:00,50.36,46.99
2023-12-22 19:00:00,40.49,7.9
2023-12-22 20:00:00,24.66,-6.96
2023-12-22 21:00:00,25.53,-7.89
2023-12-22 22:00:00,30.41,-3.88
2023-12-22 23:00:00,12.0,-2.8
2023-12-23 00:00:00,0.04,-5.29
2023-12-23 01:00:00,-0.01,-2.19
2023-12-23 02:00:00,-0.01,-3.14
2023-12-23 03:00:00,-0.02,-8.65
2023-12-23 04:00:00,-0.01,-10.61
2023-12-23 05:00:00,0.0,-19.78
2023-12-23 06:00:00,0.1,-2.54
2023-12-23 07:00:00,7.43,23.5
2023-12-23 08:00:00,20.0,47.28
2023-12-23 09:00:00,42.08,57.11
2023-12-23 10:00:00,41.64,50.28
2023-12-23 11:00:00,45.9,68.69
2023-12-23 12:00:00,47.36,51.17
2023-12-23 13:00:00,49.81,47.08
2023-12-23 14:00:00,52.3,51.67
2023-12-23 15:00:00,53.77,57.29
2023-12-23 16:00:00,58.05,64.29
2023-12-23 17:00:00,68.12,73.63
2023-12-23 18:00:00,66.45,95.11
2023-12-23 19:00:00,61.55,79.46
2023-12-23 20:00:00,53.7,65.3
2023-12-23 21:00:00,41.56,67.91
2023-12-23 22:00:00,20.29,54.8
2023-12-23 23:00:00,7.74,61.17
2023-12-24 00:00:00,0.0,17.11
2023-12-24 01:00:00,-0.03,4.98
2023-12-24 02:00:00,-0.29,1.77
2023-12-24 03:00:00,-0.97,-1.44
2023-12-24 04:00:00,-3.74,-1.12
2023-12-24 05:00:00,-4.97,-3.21
2023-12-24 06:00:00,-4.22,-2.26
2023-12-24 07:00:00,-2.91,-0.23
2023-12-24 08:00:00,-2.93,0.35
2023-12-24 09:00:00,-3.13,-0.83
2023-12-24 10:00:00,-5.15,0.55
2023-12-24 11:00:00,-3.57,0.06
2023-12-24 12:00:00,-2.95,-2.17
2023-12-24 13:00:00,-3.77,-1.21
2023-12-24 14:00:00,-2.19,0.43
2023-12-24 15:00:00,-2.26,1.71
2023-12-24 16:00:00,-2.05,-0.04
2023-12-24 17:00:00,-2.36,0.17
2023-12-24 18:00:00,-5.58,-1.11
2023-12-24 19:00:00,-9.07,-3.08
2023-12-24 20:00:00,-6.49,-5.74
2023-12-24 21:00:00,-3.18,-5.48
2023-12-24 22:00:00,-3.0,-4.34
2023-12-24 23:00:00,-6.09,-5.82
2023-12-25 00:00:00,-3.98,-13.24
2023-12-25 01:00:00,-10.12,-10.88
2023-12-25 02:00:00,-10.81,-13.46
2023-12-25 03:00:00,-12.49,-15.55
2023-12-25 04:00:00,-13.37,-20.5
2023-12-25 05:00:00,-10.14,-14.38
2023-12-25 06:00:00,-7.6,-14.04
2023-12-25 07:00:00,-5.48,-14.21
2023-12-25 08:00:00,-0.11,-6.37
2023-12-25 09:00:00,-0.97,-2.29
2023-12-25 10:00:00,-0.97,-3.08
2023-12-25 11:00:00,-0.08,-2.18
2023-12-25 12:00:00,-0.02,-4.99
2023-12-25 13:00:00,0.0,-20.31
2023-12-25 14:00:00,0.01,-14.58
2023-12-25 15:00:00,2.48,-0.77
2023-12-25 16:00:00,11.9,12.03
2023-12-25 17:00:00,20.02,7.59
2023-12-25 18:00:00,18.68,25.65
2023-12-25 19:00:00,14.31,14.46
2023-12-25 20:00:00,9.92,8.36
2023-12-25 21:00:00,3.51,14.71
2023-12-25 22:00:00,5.0,-2.08
2023-12-25 23:00:00,0.08,-2.24
2023-12-26 00:00:00,0.0,-20.16
2023-12-26 01:00:00,-0.02,-3.81
2023-12-26 02:00:00,-0.11,-9.13
2023-12-26 03:00:00,-2.67,-6.87
2023-12-26 04:00:00,-3.69,-7.51
2023-12-26 05:00:00,-1.85,-5.98
2023-12-26 06:00:00,-1.34,-4.2
2023-12-26 07:00:00,-0.92,-5.88
2023-12-26 08:00:00,-1.05,-5.35
2023-12-26 09:00:00,-0.08,-0.4
2023-12-26 10:00:00,-0.06,1.03
2023-12-26 11:00:00,-0.05,0.99
2023-12-26 12:00:00,-0.04,-0.11
2023-12-26 13:00:00,0.0,-6.74
2023-12-26 14:00:00,0.56,3.04
2023-12-26 15:00:00,10.03,28.09
2023-12-26 16:00:00,47.34,44.44
2023-12-26 17:00:00,52.99,20.64
2023-12-26 18:00:00,53.66,56.13
2023-12-26 19:00:00,53.05,61.48
2023-12-26 20:00:00,49.32,43.66
2023-12-26 21:00:00,43.95,49.29
2023-12-26 22:00:00,46.63,44.58
2023-12-26 23:00:00,53.28,49.52
2023-12-27 00:00:00,41.35,67.37
2023-12-27 01:00:00,52.07,69.53
2023-12-27 02:00:00,57.63,48.99
2023-12-27 03:00:00,51.65,46.93
2023-12-27 04:00:00,49.77,56.47
2023-12-27 05:00:00,55.98,72.98
2023-12-27 06:00:00,65.06,66.03
2023-12-27 07:00:00,77.44,67.92
2023-12-27 08:00:00,82.73,73.69
2023-12-27 09:00:00,80.56,71.61
2023-12-27 10:00:00,75.19,55.17
2023-12-27 11:00:00,74.71,62.27
2023-12-27 12:00:00,73.79,53.76
2023-12-27 13:00:00,71.88,74.87
2023-12-27 14:00:00,73.64,84.41
2023-12-27 15:00:00,79.95,80.66
2023-12-27 16:00:00,79.77,90.28
2023-12-27 17:00:00,80.32,74.88
2023-12-27 18:00:00,74.35,76.9
2023-12-27 19:00:00,64.85,62.76
2023-12-27 20:00:00,54.73,64.63
2023-12-27 21:00:00,24.74,29.28
2023-12-27 22:00:00,16.99,23.53
2023-12-27 23:00:00,0.01,-9.48
2023-12-28 00:00:00,-0.02,1.2
2023-12-28 01:00:00,-0.78,-0.22
2023-12-28 02:00:00,-1.43,-0.97
2023-12-28 03:00:00,-1.39,-0.01
2023-12-28 04:00:00,-1.42,0.28
2023-12-28 05:00:00,-0.27,0.09
2023-12-28 06:00:00,0.02,-14.48
2023-12-28 07:00:00,16.06,-6.82
2023-12-28 08:00:00,38.2,-2.09
2023-12-28 09:00:00,38.75,10.14
2023-12-28 10:00:00,29.27,10.41
2023-12-28 11:00:00,13.95,23.22
2023-12-28 12:00:00,9.27,15.47
2023-12-28 13:00:00,5.76,9.66
2023-12-28 14:00:00,14.38,26.84
2023-12-28 15:00:00,15.66,36.19
2023-12-28 16:00:00,40.34,16.45
2023-12-28 17:00:00,46.83,21.71
2023-12-28 18:00:00,45.9,11.55
2023-12-28 19:00:00,38.55,9.27
2023-12-28 20:00:00,19.98,6.17
2023-12-28 21:00:00,13.75,14.12
2023-12-28 22:00:00,17.72,11.14
2023-12-28 23:00:00,1.0,0.92
2023-12-29 00:00:00,0.0,-22.91
2023-12-29 01:00:00,-0.08,-0.45
2023-12-29 02:00:00,-0.28,-8.03
2023-12-29 03:00:00,-0.93,-7.63
2023-12-29 04:00:00,-0.95,-6.68
2023-12-29 05:00:00,-0.26,-0.96
2023-12-29 06:00:00,-0.07,1.61
2023-12-29 07:00:00,-0.01,1.47
2023-12-29 08:00:00,4.44,5.04
2023-12-29 09:00:00,1.09,6.83
2023-12-29 10:00:00,0.05,7.11
2023-12-29 11:00:00,-0.01,-2.71
2023-12-29 12:00:00,0.6,-2.57
2023-12-29 13:00:00,0.99,1.48
2023-12-29 14:00:00,2.23,-0.43
2023-12-29 15:00:00,9.99,7.44
2023-12-29 16:00:00,10.02,4.65
2023-12-29 17:00:00,25.12,6.89
2023-12-29 18:00:00,26.59,13.19
2023-12-29 19:00:00,17.17,8.71
2023-12-29 20:00:00,10.1,5.64
2023-12-29 21:00:00,5.04,4.44
2023-12-29 22:00:00,22.9,14.08
2023-12-29 23:00:00,18.89,-1.65
2023-12-30 00:00:00,5.89,-17.87
2023-12-30 01:00:00,2.77,-9.5
2023-12-30 02:00:00,8.88,-4.31
2023-12-30 03:00:00,5.6,-0.17
2023-12-30 04:00:00,5.74,-9.01
2023-12-30 05:00:00,7.51,-1.18
2023-12-30 06:00:00,5.77,-11.39
2023-12-30 07:00:00,20.86,2.99
2023-12-30 08:00:00,27.53,13.01
2023-12-30 09:00:00,27.92,23.53
2023-12-30 10:00:00,23.91,19.83
2023-12-30 11:00:00,19.89,9.51
2023-12-30 12:00:00,20.02,5.27
2023-12-30 13:00:00,23.84,23.4
2023-12-30 14:00:00,42.04,44.83
2023-12-30 15:00:00,56.25,47.94
2023-12-30 16:00:00,69.99,74.37
2023-12-30 17:00:00,80.14,79.42
2023-12-30 18:00:00,79.99,79.74
2023-12-30 19:00:00,71.09,69.24
2023-12-30 20:00:00,62.01,57.72
2023-12-30 21:00:00,56.36,55.69
2023-12-30 22:00:00,50.1,70.22
2023-12-30 23:00:00,43.23,48.68
2023-12-31 00:00:00,36.54,48.05
2023-12-31 01:00:00,13.27,4.99
2023-12-31 02:00:00,4.0,12.13
2023-12-31 03:00:00,0.31,14.73
2023-12-31 04:00:00,0.58,2.09
2023-12-31 05:00:00,1.28,0.63
2023-12-31 06:00:00,0.36,-1.59
2023-12-31 07:00:00,-0.03,-5.46
2023-12-31 08:00:00,2.98,-3.5
2023-12-31 09:00:00,9.1,0.43
2023-12-31 10:00:00,14.0,3.26
2023-12-31 11:00:00,10.51,6.03
2023-12-31 12:00:00,10.73,20.26
2023-12-31 13:00:00,5.75,2.13
2023-12-31 14:00:00,8.98,7.17
2023-12-31 15:00:00,12.95,25.3
2023-12-31 16:00:00,20.9,21.97
2023-12-31 17:00:00,26.0,29.98
