timestamp,timestamp_unix,price_eur_per_mwh
2021-04-10 19:00:00,1618081200,61.56
2021-04-10 20:00:00,1618084800,54.62
2021-04-10 21:00:00,1618088400,49.61
2021-04-10 22:00:00,1618092000,53.59
2021-04-10 23:00:00,1618095600,46.33
2021-04-11 00:00:00,1618099200,42.42
2021-04-11 01:00:00,1618102800,45.04
2021-04-11 02:00:00,1618106400,44.69
2021-04-11 03:00:00,1618110000,41.98
2021-04-11 04:00:00,1618113600,42.84
2021-04-11 05:00:00,1618117200,41.88
2021-04-11 06:00:00,1618120800,45.64
2021-04-11 07:00:00,1618124400,46.38
2021-04-11 08:00:00,1618128000,45.92
2021-04-11 09:00:00,1618131600,47.76
2021-04-11 10:00:00,1618135200,45.66
2021-04-11 11:00:00,1618138800,44.81
2021-04-11 12:00:00,1618142400,41.92
2021-04-11 13:00:00,1618146000,41.29
2021-04-11 14:00:00,1618149600,42.0
2021-04-11 15:00:00,1618153200,44.36
2021-04-11 16:00:00,1618156800,48.2
2021-04-11 17:00:00,1618160400,62.04
2021-04-11 18:00:00,1618164000,67.24
2021-04-11 19:00:00,1618167600,67.2
2021-04-11 20:00:00,1618171200,63.85
2021-04-11 21:00:00,1618174800,55.47
2021-04-11 22:00:00,1618178400,48.64
2021-04-11 23:00:00,1618182000,49.08
2021-04-12 00:00:00,1618185600,50.0
2021-04-12 01:00:00,1618189200,50.72
2021-04-12 02:00:00,1618192800,50.05
2021-04-12 03:00:00,1618196400,53.8
2021-04-12 04:00:00,1618200000,69.25
2021-04-12 05:00:00,1618203600,85.66
2021-04-12 06:00:00,1618207200,100.0
2021-04-12 07:00:00,1618210800,81.33
2021-04-12 08:00:00,1618214400,65.79
2021-04-12 09:00:00,1618218000,66.64
2021-04-12 10:00:00,1618221600,60.71
2021-04-12 11:00:00,1618225200,54.57
2021-04-12 12:00:00,1618228800,48.26
2021-04-12 13:00:00,1618232400,47.88
2021-04-12 14:00:00,1618236000,48.91
2021-04-12 15:00:00,1618239600,54.53
2021-04-12 16:00:00,1618243200,70.72
2021-04-12 17:00:00,1618246800,80.0
2021-04-12 18:00:00,1618250400,80.1
2021-04-12 19:00:00,1618254000,77.64
2021-04-12 20:00:00,1618257600,64.74
2021-04-12 21:00:00,1618261200,46.34
2021-04-12 22:00:00,1618264800,52.14
2021-04-12 23:00:00,1618268400,51.9
2021-04-13 00:00:00,1618272000,50.51
2021-04-13 01:00:00,1618275600,49.33
2021-04-13 02:00:00,1618279200,52.02
2021-04-13 03:00:00,1618282800,53.05
2021-04-13 04:00:00,1618286400,69.62
2021-04-13 05:00:00,1618290000,84.91
2021-04-13 06:00:00,1618293600,76.96
2021-04-13 07:00:00,1618297200,52.73
2021-04-13 08:00:00,1618300800,45.77
2021-04-13 09:00:00,1618304400,46.66
2021-04-13 10:00:00,1618308000,45.64
2021-04-13 11:00:00,1618311600,43.76
2021-04-13 12:00:00,1618315200,41.58
2021-04-13 13:00:00,1618318800,42.73
2021-04-13 14:00:00,1618322400,46.55
2021-04-13 15:00:00,1618326000,51.85
2021-04-13 16:00:00,1618329600,63.26
2021-04-13 17:00:00,1618333200,77.26
2021-04-13 18:00:00,1618336800,88.32
2021-04-13 19:00:00,1618340400,73.7
2021-04-13 20:00:00,1618344000,65.58
2021-04-13 21:00:00,1618347600,54.56
2021-04-13 22:00:00,1618351200,50.1
2021-04-13 23:00:00,1618354800,53.46
2021-04-14 00:00:00,1618358400,54.07
2021-04-14 01:00:00,1618362000,53.85
2021-04-14 02:00:00,1618365600,54.02
2021-04-14 03:00:00,1618369200,54.89
2021-04-14 04:00:00,1618372800,79.05
2021-04-14 05:00:00,1618376400,118.52
2021-04-14 06:00:00,1618380000,125.0
2021-04-14 07:00:00,1618383600,75.54
2021-04-14 08:00:00,1618387200,62.62
2021-04-14 09:00:00,1618390800,62.08
2021-04-14 10:00:00,1618394400,58.29
2021-04-14 11:00:00,1618398000,54.9
2021-04-14 12:00:00,1618401600,50.62
2021-04-14 13:00:00,1618405200,52.79
2021-04-14 14:00:00,1618408800,52.03
2021-04-14 15:00:00,1618412400,62.04
2021-04-14 16:00:00,1618416000,73.19
2021-04-14 17:00:00,1618419600,97.45
2021-04-14 18:00:00,1618423200,100.0
2021-04-14 19:00:00,1618426800,85.62
2021-04-14 20:00:00,1618430400,75.66
2021-04-14 21:00:00,1618434000,62.05
2021-04-14 22:00:00,1618437600,61.96
2021-04-14 23:00:00,1618441200,57.81
2021-04-15 00:00:00,1618444800,57.01
2021-04-15 01:00:00,1618448400,57.5
2021-04-15 02:00:00,1618452000,61.16
2021-04-15 03:00:00,1618455600,65.81
2021-04-15 04:00:00,1618459200,82.9
2021-04-15 05:00:00,1618462800,105.05
2021-04-15 06:00:00,1618466400,118.0
2021-04-15 07:00:00,1618470000,77.14
2021-04-15 08:00:00,1618473600,65.93
2021-04-15 09:00:00,1618477200,64.1
2021-04-15 10:00:00,1618480800,55.42
2021-04-15 11:00:00,1618484400,51.29
2021-04-15 12:00:00,1618488000,49.1
2021-04-15 13:00:00,1618491600,49.84
2021-04-15 14:00:00,1618495200,52.0
2021-04-15 15:00:00,1618498800,55.88
2021-04-15 16:00:00,1618502400,67.94
2021-04-15 17:00:00,1618506000,81.46
2021-04-15 18:00:00,1618509600,81.05
2021-04-15 19:00:00,1618513200,71.42
2021-04-15 20:00:00,1618516800,64.62
2021-04-15 21:00:00,1618520400,53.01
2021-04-15 22:00:00,1618524000,52.57
2021-04-15 23:00:00,1618527600,52.5
2021-04-16 00:00:00,1618531200,51.35
2021-04-16 01:00:00,1618534800,52.16
2021-04-16 02:00:00,1618538400,54.34
2021-04-16 03:00:00,1618542000,56.41
2021-04-16 04:00:00,1618545600,70.76
2021-04-16 05:00:00,1618549200,86.09
2021-04-16 06:00:00,1618552800,96.1
2021-04-16 07:00:00,1618556400,65.58
2021-04-16 08:00:00,1618560000,63.64
2021-04-16 09:00:00,1618563600,59.67
2021-04-16 10:00:00,1618567200,57.51
2021-04-16 11:00:00,1618570800,55.25
2021-04-16 12:00:00,1618574400,52.9
2021-04-16 13:00:00,1618578000,54.02
2021-04-16 14:00:00,1618581600,53.66
2021-04-16 15:00:00,1618585200,57.59
2021-04-16 16:00:00,1618588800,68.09
2021-04-16 17:00:00,1618592400,78.51
2021-04-16 18:00:00,1618596000,78.07
2021-04-16 19:00:00,1618599600,67.68
2021-04-16 20:00:00,1618603200,65.59
2021-04-16 21:00:00,1618606800,63.03
2021-04-16 22:00:00,1618610400,65.91
2021-04-16 23:00:00,1618614000,55.56
2021-04-17 00:00:00,1618617600,57.12
2021-04-17 01:00:00,1618621200,55.93
2021-04-17 02:00:00,1618624800,55.99
2021-04-17 03:00:00,1618628400,57.14
2021-04-17 04:00:00,1618632000,65.57
2021-04-17 05:00:00,1618635600,65.19
2021-04-17 06:00:00,1618639200,73.31
2021-04-17 07:00:00,1618642800,68.8
2021-04-17 08:00:00,1618646400,58.76
2021-04-17 09:00:00,1618650000,56.63
2021-04-17 10:00:00,1618653600,54.63
2021-04-17 11:00:00,1618657200,50.59
2021-04-17 12:00:00,1618660800,49.45
2021-04-17 13:00:00,1618664400,49.35
2021-04-17 14:00:00,1618668000,50.72
2021-04-17 15:00:00,1618671600,53.49
2021-04-17 16:00:00,1618675200,59.98
2021-04-17 17:00:00,1618678800,74.48
2021-04-17 18:00:00,1618682400,78.47
2021-04-17 19:00:00,1618686000,77.1
2021-04-17 20:00:00,1618689600,69.55
2021-04-17 21:00:00,1618693200,64.98
2021-04-17 22:00:00,1618696800,68.33
2021-04-17 23:00:00,1618700400,63.98
2021-04-18 00:00:00,1618704000,62.65
2021-04-18 01:00:00,1618707600,62.1
2021-04-18 02:00:00,1618711200,61.02
2021-04-18 03:00:00,1618714800,60.57
2021-04-18 04:00:00,1618718400,60.54
2021-04-18 05:00:00,1618722000,62.62
2021-04-18 06:00:00,1618725600,64.52
2021-04-18 07:00:00,1618729200,63.57
2021-04-18 08:00:00,1618732800,59.93
2021-04-18 09:00:00,1618736400,56.93
2021-04-18 10:00:00,1618740000,56.59
2021-04-18 11:00:00,1618743600,51.94
2021-04-18 12:00:00,1618747200,49.42
2021-04-18 13:00:00,1618750800,48.97
2021-04-18 14:00:00,1618754400,51.34
2021-04-18 15:00:00,1618758000,54.55
2021-04-18 16:00:00,1618761600,64.99
2021-04-18 17:00:00,1618765200,76.08
2021-04-18 18:00:00,1618768800,80.93
2021-04-18 19:00:00,1618772400,80.0
2021-04-18 20:00:00,1618776000,76.31
2021-04-18 21:00:00,1618779600,65.21
2021-04-18 22:00:00,1618783200,62.78
2021-04-18 23:00:00,1618786800,58.09
2021-04-19 00:00:00,1618790400,58.08
2021-04-19 01:00:00,1618794000,56.09
2021-04-19 02:00:00,1618797600,57.91
2021-04-19 03:00:00,1618801200,66.58
2021-04-19 04:00:00,1618804800,84.9
2021-04-19 05:00:00,1618808400,98.66
2021-04-19 06:00:00,1618812000,117.18
2021-04-19 07:00:00,1618815600,102.78
2021-04-19 08:00:00,1618819200,89.19
2021-04-19 09:00:00,1618822800,75.12
2021-04-19 10:00:00,1618826400,66.5
2021-04-19 11:00:00,1618830000,60.4
2021-04-19 12:00:00,1618833600,59.63
2021-04-19 13:00:00,1618837200,60.14
2021-04-19 14:00:00,1618840800,59.64
2021-04-19 15:00:00,1618844400,69.98
2021-04-19 16:00:00,1618848000,85.04
2021-04-19 17:00:00,1618851600,99.41
2021-04-19 18:00:00,1618855200,100.0
2021-04-19 19:00:00,1618858800,89.5
2021-04-19 20:00:00,1618862400,73.76
2021-04-19 21:00:00,1618866000,64.66
2021-04-19 22:00:00,1618869600,64.54
2021-04-19 23:00:00,1618873200,62.61
2021-04-20 00:00:00,1618876800,62.53
2021-04-20 01:00:00,1618880400,63.92
2021-04-20 02:00:00,1618884000,68.61
2021-04-20 03:00:00,1618887600,71.94
2021-04-20 04:00:00,1618891200,85.43
2021-04-20 05:00:00,1618894800,99.05
2021-04-20 06:00:00,1618898400,110.41
2021-04-20 07:00:00,1618902000,92.0
2021-04-20 08:00:00,1618905600,69.53
2021-04-20 09:00:00,1618909200,62.27
2021-04-20 10:00:00,1618912800,60.46
2021-04-20 11:00:00,1618916400,58.98
2021-04-20 12:00:00,1618920000,57.87
2021-04-20 13:00:00,1618923600,57.02
2021-04-20 14:00:00,1618927200,58.83
2021-04-20 15:00:00,1618930800,69.88
2021-04-20 16:00:00,1618934400,84.98
2021-04-20 17:00:00,1618938000,100.0
2021-04-20 18:00:00,1618941600,101.73
2021-04-20 19:00:00,1618945200,93.92
2021-04-20 20:00:00,1618948800,86.91
2021-04-20 21:00:00,1618952400,75.0
2021-04-20 22:00:00,1618956000,66.75
2021-04-20 23:00:00,1618959600,63.08
2021-04-21 00:00:00,1618963200,62.24
2021-04-21 01:00:00,1618966800,61.17
2021-04-21 02:00:00,1618970400,62.4
2021-04-21 03:00:00,1618974000,63.19
2021-04-21 04:00:00,1618977600,81.01
2021-04-21 05:00:00,1618981200,87.61
2021-04-21 06:00:00,1618984800,76.24
2021-04-21 07:00:00,1618988400,59.14
2021-04-21 08:00:00,1618992000,51.68
2021-04-21 09:00:00,1618995600,57.81
2021-04-21 10:00:00,1618999200,49.39
2021-04-21 11:00:00,1619002800,46.87
2021-04-21 12:00:00,1619006400,43.36
2021-04-21 13:00:00,1619010000,41.62
2021-04-21 14:00:00,1619013600,33.38
2021-04-21 15:00:00,1619017200,42.06
2021-04-21 16:00:00,1619020800,53.64
2021-04-21 17:00:00,1619024400,73.61
2021-04-21 18:00:00,1619028000,78.02
2021-04-21 19:00:00,1619031600,69.9
2021-04-21 20:00:00,1619035200,62.35
2021-04-21 21:00:00,1619038800,50.49
2021-04-21 22:00:00,1619042400,46.74
2021-04-21 23:00:00,1619046000,46.79
2021-04-22 00:00:00,1619049600,44.35
2021-04-22 01:00:00,1619053200,46.78
2021-04-22 02:00:00,1619056800,47.21
2021-04-22 03:00:00,1619060400,50.0
2021-04-22 04:00:00,1619064000,66.73
2021-04-22 05:00:00,1619067600,82.57
2021-04-22 06:00:00,1619071200,59.34
2021-04-22 07:00:00,1619074800,42.72
2021-04-22 08:00:00,1619078400,35.63
2021-04-22 09:00:00,1619082000,28.97
2021-04-22 10:00:00,1619085600,17.67
2021-04-22 11:00:00,1619089200,0.07
2021-04-22 12:00:00,1619092800,0.06
2021-04-22 13:00:00,1619096400,1.53
2021-04-22 14:00:00,1619100000,15.95
2021-04-22 15:00:00,1619103600,46.72
2021-04-22 16:00:00,1619107200,51.57
2021-04-22 17:00:00,1619110800,77.73
2021-04-22 18:00:00,1619114400,84.42
2021-04-22 19:00:00,1619118000,78.25
2021-04-22 20:00:00,1619121600,66.75
2021-04-22 21:00:00,1619125200,63.1
2021-04-22 22:00:00,1619128800,66.73
2021-04-22 23:00:00,1619132400,58.4
2021-04-23 00:00:00,1619136000,57.48
2021-04-23 01:00:00,1619139600,57.9
2021-04-23 02:00:00,1619143200,57.48
2021-04-23 03:00:00,1619146800,67.0
2021-04-23 04:00:00,1619150400,77.0
2021-04-23 05:00:00,1619154000,83.73
2021-04-23 06:00:00,1619157600,83.16
2021-04-23 07:00:00,1619161200,63.89
2021-04-23 08:00:00,1619164800,54.38
2021-04-23 09:00:00,1619168400,50.84
2021-04-23 10:00:00,1619172000,46.72
2021-04-23 11:00:00,1619175600,43.52
2021-04-23 12:00:00,1619179200,38.73
2021-04-23 13:00:00,1619182800,40.06
2021-04-23 14:00:00,1619186400,45.29
2021-04-23 15:00:00,1619190000,51.36
2021-04-23 16:00:00,1619193600,64.0
2021-04-23 17:00:00,1619197200,78.02
2021-04-23 18:00:00,1619200800,81.02
2021-04-23 19:00:00,1619204400,78.33
2021-04-23 20:00:00,1619208000,70.9
2021-04-23 21:00:00,1619211600,65.69
2021-04-23 22:00:00,1619215200,68.51
2021-04-23 23:00:00,1619218800,64.5
2021-04-24 00:00:00,1619222400,61.4
2021-04-24 01:00:00,1619226000,56.86
2021-04-24 02:00:00,1619229600,54.89
2021-04-24 03:00:00,1619233200,54.55
2021-04-24 04:00:00,1619236800,57.95
2021-04-24 05:00:00,1619240400,57.51
2021-04-24 06:00:00,1619244000,55.75
2021-04-24 07:00:00,1619247600,54.68
2021-04-24 08:00:00,1619251200,50.0
2021-04-24 09:00:00,1619254800,47.96
2021-04-24 10:00:00,1619258400,43.9
2021-04-24 11:00:00,1619262000,32.84
2021-04-24 12:00:00,1619265600,20.24
2021-04-24 13:00:00,1619269200,19.51
2021-04-24 14:00:00,1619272800,28.18
2021-04-24 15:00:00,1619276400,48.46
2021-04-24 16:00:00,1619280000,56.96
2021-04-24 17:00:00,1619283600,67.65
2021-04-24 18:00:00,1619287200,73.43
2021-04-24 19:00:00,1619290800,68.56
2021-04-24 20:00:00,1619294400,67.15
2021-04-24 21:00:00,1619298000,58.42
2021-04-24 22:00:00,1619301600,50.82
2021-04-24 23:00:00,1619305200,48.55
2021-04-25 00:00:00,1619308800,48.71
2021-04-25 01:00:00,1619312400,48.3
2021-04-25 02:00:00,1619316000,48.03
2021-04-25 03:00:00,1619319600,47.32
2021-04-25 04:00:00,1619323200,44.76
2021-04-25 05:00:00,1619326800,43.8
2021-04-25 06:00:00,1619330400,43.48
2021-04-25 07:00:00,1619334000,37.21
2021-04-25 08:00:00,1619337600,17.8
2021-04-25 09:00:00,1619341200,15.5
2021-04-25 10:00:00,1619344800,15.32
2021-04-25 11:00:00,1619348400,1.6099999999999999
2021-04-25 12:00:00,1619352000,-6.94
2021-04-25 13:00:00,1619355600,-3.29
2021-04-25 14:00:00,1619359200,0.11
2021-04-25 15:00:00,1619362800,18.91
2021-04-25 16:00:00,1619366400,54.7
2021-04-25 17:00:00,1619370000,65.93
2021-04-25 18:00:00,1619373600,67.88
2021-04-25 19:00:00,1619377200,66.0
2021-04-25 20:00:00,1619380800,64.98
2021-04-25 21:00:00,1619384400,59.98
2021-04-25 22:00:00,1619388000,52.5
2021-04-25 23:00:00,1619391600,51.14
2021-04-26 00:00:00,1619395200,52.51
2021-04-26 01:00:00,1619398800,51.1
2021-04-26 02:00:00,1619402400,51.17
2021-04-26 03:00:00,1619406000,57.06
2021-04-26 04:00:00,1619409600,74.96
2021-04-26 05:00:00,1619413200,81.96
2021-04-26 06:00:00,1619416800,83.85
2021-04-26 07:00:00,1619420400,74.23
2021-04-26 08:00:00,1619424000,52.55
2021-04-26 09:00:00,1619427600,51.07
2021-04-26 10:00:00,1619431200,50.12
2021-04-26 11:00:00,1619434800,48.99
2021-04-26 12:00:00,1619438400,48.34
2021-04-26 13:00:00,1619442000,49.14
2021-04-26 14:00:00,1619445600,50.73
2021-04-26 15:00:00,1619449200,60.97
2021-04-26 16:00:00,1619452800,73.85
2021-04-26 17:00:00,1619456400,79.67
2021-04-26 18:00:00,1619460000,81.02
2021-04-26 19:00:00,1619463600,75.05
2021-04-26 20:00:00,1619467200,70.69
2021-04-26 21:00:00,1619470800,63.49
2021-04-26 22:00:00,1619474400,53.62
2021-04-26 23:00:00,1619478000,52.02
2021-04-27 00:00:00,1619481600,51.53
2021-04-27 01:00:00,1619485200,50.32
2021-04-27 02:00:00,1619488800,51.2
2021-04-27 03:00:00,1619492400,55.06
2021-04-27 04:00:00,1619496000,75.59
2021-04-27 05:00:00,1619499600,82.94
2021-04-27 06:00:00,1619503200,81.7
2021-04-27 07:00:00,1619506800,67.05
2021-04-27 08:00:00,1619510400,50.93
2021-04-27 09:00:00,1619514000,49.98
2021-04-27 10:00:00,1619517600,48.4
2021-04-27 11:00:00,1619521200,46.41
2021-04-27 12:00:00,1619524800,45.79
2021-04-27 13:00:00,1619528400,47.22
2021-04-27 14:00:00,1619532000,49.06
2021-04-27 15:00:00,1619535600,54.23
2021-04-27 16:00:00,1619539200,72.55
2021-04-27 17:00:00,1619542800,80.35
2021-04-27 18:00:00,1619546400,80.87
2021-04-27 19:00:00,1619550000,69.91
2021-04-27 20:00:00,1619553600,57.23
2021-04-27 21:00:00,1619557200,54.36
2021-04-27 22:00:00,1619560800,56.42
2021-04-27 23:00:00,1619564400,54.37
2021-04-28 00:00:00,1619568000,53.27
2021-04-28 01:00:00,1619571600,53.57
2021-04-28 02:00:00,1619575200,54.17
2021-04-28 03:00:00,1619578800,55.7
2021-04-28 04:00:00,1619582400,71.98
2021-04-28 05:00:00,1619586000,81.48
2021-04-28 06:00:00,1619589600,85.57
2021-04-28 07:00:00,1619593200,69.99
2021-04-28 08:00:00,1619596800,54.47
2021-04-28 09:00:00,1619600400,51.49
2021-04-28 10:00:00,1619604000,49.55
2021-04-28 11:00:00,1619607600,49.45
2021-04-28 12:00:00,1619611200,50.84
2021-04-28 13:00:00,1619614800,54.3
2021-04-28 14:00:00,1619618400,55.96
2021-04-28 15:00:00,1619622000,65.71
2021-04-28 16:00:00,1619625600,71.34
2021-04-28 17:00:00,1619629200,77.99
2021-04-28 18:00:00,1619632800,77.12
2021-04-28 19:00:00,1619636400,68.03
2021-04-28 20:00:00,1619640000,64.29
2021-04-28 21:00:00,1619643600,54.21
2021-04-28 22:00:00,1619647200,52.59
2021-04-28 23:00:00,1619650800,53.36
2021-04-29 00:00:00,1619654400,52.89
2021-04-29 01:00:00,1619658000,52.07
2021-04-29 02:00:00,1619661600,52.04
2021-04-29 03:00:00,1619665200,53.76
2021-04-29 04:00:00,1619668800,66.62
2021-04-29 05:00:00,1619672400,79.9
2021-04-29 06:00:00,1619676000,85.08
2021-04-29 07:00:00,1619679600,76.9
2021-04-29 08:00:00,1619683200,63.97
2021-04-29 09:00:00,1619686800,58.5
2021-04-29 10:00:00,1619690400,55.17
2021-04-29 11:00:00,1619694000,49.36
2021-04-29 12:00:00,1619697600,46.7
2021-04-29 13:00:00,1619701200,45.0
2021-04-29 14:00:00,1619704800,47.4
2021-04-29 15:00:00,1619708400,49.46
2021-04-29 16:00:00,1619712000,56.61
2021-04-29 17:00:00,1619715600,75.4
2021-04-29 18:00:00,1619719200,73.96
2021-04-29 19:00:00,1619722800,69.55
2021-04-29 20:00:00,1619726400,56.56
2021-04-29 21:00:00,1619730000,53.73
2021-04-29 22:00:00,1619733600,55.77
2021-04-29 23:00:00,1619737200,56.9
2021-04-30 00:00:00,1619740800,57.28
2021-04-30 01:00:00,1619744400,58.94
2021-04-30 02:00:00,1619748000,60.31
2021-04-30 03:00:00,1619751600,65.26
2021-04-30 04:00:00,1619755200,74.0
2021-04-30 05:00:00,1619758800,81.67
2021-04-30 06:00:00,1619762400,84.93
2021-04-30 07:00:00,1619766000,78.29
2021-04-30 08:00:00,1619769600,76.51
2021-04-30 09:00:00,1619773200,73.58
2021-04-30 10:00:00,1619776800,67.04
2021-04-30 11:00:00,1619780400,61.77
2021-04-30 12:00:00,1619784000,59.92
2021-04-30 13:00:00,1619787600,58.9
2021-04-30 14:00:00,1619791200,60.41
2021-04-30 15:00:00,1619794800,69.64
2021-04-30 16:00:00,1619798400,75.55
2021-04-30 17:00:00,1619802000,79.06
2021-04-30 18:00:00,1619805600,80.96
2021-04-30 19:00:00,1619809200,78.71
2021-04-30 20:00:00,1619812800,75.23
2021-04-30 21:00:00,1619816400,68.86
2021-04-30 22:00:00,1619820000,69.29
2021-04-30 23:00:00,1619823600,64.6
2021-05-01 00:00:00,1619827200,61.08
2021-05-01 01:00:00,1619830800,59.93
2021-05-01 02:00:00,1619834400,59.9
2021-05-01 03:00:00,1619838000,58.0
2021-05-01 04:00:00,1619841600,52.54
2021-05-01 05:00:00,1619845200,53.94
2021-05-01 06:00:00,1619848800,57.38
2021-05-01 07:00:00,1619852400,56.21
2021-05-01 08:00:00,1619856000,54.7
2021-05-01 09:00:00,1619859600,53.39
2021-05-01 10:00:00,1619863200,53.13
2021-05-01 11:00:00,1619866800,51.05
2021-05-01 12:00:00,1619870400,48.24
2021-05-01 13:00:00,1619874000,45.53
2021-05-01 14:00:00,1619877600,48.98
2021-05-01 15:00:00,1619881200,50.47
2021-05-01 16:00:00,1619884800,54.4
2021-05-01 17:00:00,1619888400,61.01
2021-05-01 18:00:00,1619892000,68.69
2021-05-01 19:00:00,1619895600,65.06
2021-05-01 20:00:00,1619899200,60.34
2021-05-01 21:00:00,1619902800,52.58
2021-05-01 22:00:00,1619906400,55.67
2021-05-01 23:00:00,1619910000,52.09
2021-05-02 00:00:00,1619913600,50.46
2021-05-02 01:00:00,1619917200,49.03
2021-05-02 02:00:00,1619920800,49.43
2021-05-02 03:00:00,1619924400,49.17
2021-05-02 04:00:00,1619928000,48.21
2021-05-02 05:00:00,1619931600,49.39
2021-05-02 06:00:00,1619935200,50.76
2021-05-02 07:00:00,1619938800,48.08
2021-05-02 08:00:00,1619942400,46.18
2021-05-02 09:00:00,1619946000,46.13
2021-05-02 10:00:00,1619949600,43.91
2021-05-02 11:00:00,1619953200,16.93
2021-05-02 12:00:00,1619956800,3.0
2021-05-02 13:00:00,1619960400,0.01
2021-05-02 14:00:00,1619964000,2.62
2021-05-02 15:00:00,1619967600,35.77
2021-05-02 16:00:00,1619971200,50.52
2021-05-02 17:00:00,1619974800,55.9
2021-05-02 18:00:00,1619978400,67.11
2021-05-02 19:00:00,1619982000,66.49
2021-05-02 20:00:00,1619985600,61.68
2021-05-02 21:00:00,1619989200,52.89
2021-05-02 22:00:00,1619992800,54.32
2021-05-02 23:00:00,1619996400,52.73
2021-05-03 00:00:00,1620000000,51.44
2021-05-03 01:00:00,1620003600,51.66
2021-05-03 02:00:00,1620007200,51.6
2021-05-03 03:00:00,1620010800,56.51
2021-05-03 04:00:00,1620014400,70.7
2021-05-03 05:00:00,1620018000,86.42
2021-05-03 06:00:00,1620021600,87.93
2021-05-03 07:00:00,1620025200,67.32
2021-05-03 08:00:00,1620028800,60.98
2021-05-03 09:00:00,1620032400,57.12
2021-05-03 10:00:00,1620036000,52.99
2021-05-03 11:00:00,1620039600,49.97
2021-05-03 12:00:00,1620043200,50.83
2021-05-03 13:00:00,1620046800,50.09
2021-05-03 14:00:00,1620050400,49.79
2021-05-03 15:00:00,1620054000,56.19
2021-05-03 16:00:00,1620057600,70.06
2021-05-03 17:00:00,1620061200,82.66
2021-05-03 18:00:00,1620064800,87.0
2021-05-03 19:00:00,1620068400,78.25
2021-05-03 20:00:00,1620072000,68.7
2021-05-03 21:00:00,1620075600,52.96
2021-05-03 22:00:00,1620079200,45.28
2021-05-03 23:00:00,1620082800,37.82
2021-05-04 00:00:00,1620086400,16.97
2021-05-04 01:00:00,1620090000,0.12
2021-05-04 02:00:00,1620093600,0.1
2021-05-04 03:00:00,1620097200,7.21
2021-05-04 04:00:00,1620100800,42.01
2021-05-04 05:00:00,1620104400,50.53
2021-05-04 06:00:00,1620108000,50.59
2021-05-04 07:00:00,1620111600,40.28
2021-05-04 08:00:00,1620115200,35.67
2021-05-04 09:00:00,1620118800,33.0
2021-05-04 10:00:00,1620122400,26.23
2021-05-04 11:00:00,1620126000,18.97
2021-05-04 12:00:00,1620129600,2.06
2021-05-04 13:00:00,1620133200,0.87
2021-05-04 14:00:00,1620136800,5.0
2021-05-04 15:00:00,1620140400,32.11
2021-05-04 16:00:00,1620144000,45.81
2021-05-04 17:00:00,1620147600,48.36
2021-05-04 18:00:00,1620151200,50.53
2021-05-04 19:00:00,1620154800,48.73
2021-05-04 20:00:00,1620158400,47.69
2021-05-04 21:00:00,1620162000,40.29
2021-05-04 22:00:00,1620165600,23.62
2021-05-04 23:00:00,1620169200,22.37
2021-05-05 00:00:00,1620172800,22.05
2021-05-05 01:00:00,1620176400,24.69
2021-05-05 02:00:00,1620180000,32.29
2021-05-05 03:00:00,1620183600,45.76
2021-05-05 04:00:00,1620187200,59.79
2021-05-05 05:00:00,1620190800,63.01
2021-05-05 06:00:00,1620194400,63.9
2021-05-05 07:00:00,1620198000,52.04
2021-05-05 08:00:00,1620201600,45.18
2021-05-05 09:00:00,1620205200,37.94
2021-05-05 10:00:00,1620208800,-0.02
2021-05-05 11:00:00,1620212400,-12.22
2021-05-05 12:00:00,1620216000,-36.71
2021-05-05 13:00:00,1620219600,-30.0
2021-05-05 14:00:00,1620223200,-24.57
2021-05-05 15:00:00,1620226800,23.74
2021-05-05 16:00:00,1620230400,50.9
2021-05-05 17:00:00,1620234000,68.19
2021-05-05 18:00:00,1620237600,64.95
2021-05-05 19:00:00,1620241200,58.72
2021-05-05 20:00:00,1620244800,55.73
2021-05-05 21:00:00,1620248400,52.01
2021-05-05 22:00:00,1620252000,47.59
2021-05-05 23:00:00,1620255600,48.95
2021-05-06 00:00:00,1620259200,48.6
2021-05-06 01:00:00,1620262800,50.16
2021-05-06 02:00:00,1620266400,53.1
2021-05-06 03:00:00,1620270000,52.65
2021-05-06 04:00:00,1620273600,68.12
2021-05-06 05:00:00,1620277200,74.92
2021-05-06 06:00:00,1620280800,70.7
2021-05-06 07:00:00,1620284400,51.06
2021-05-06 08:00:00,1620288000,54.93
2021-05-06 09:00:00,1620291600,55.08
2021-05-06 10:00:00,1620295200,61.58
2021-05-06 11:00:00,1620298800,59.01
2021-05-06 12:00:00,1620302400,60.07
2021-05-06 13:00:00,1620306000,63.05
2021-05-06 14:00:00,1620309600,64.96
2021-05-06 15:00:00,1620313200,72.5
2021-05-06 16:00:00,1620316800,78.97
2021-05-06 17:00:00,1620320400,91.01
2021-05-06 18:00:00,1620324000,92.73
2021-05-06 19:00:00,1620327600,85.0
2021-05-06 20:00:00,1620331200,80.0
2021-05-06 21:00:00,1620334800,74.44
2021-05-06 22:00:00,1620338400,75.57
2021-05-06 23:00:00,1620342000,68.82
2021-05-07 00:00:00,1620345600,65.0
2021-05-07 01:00:00,1620349200,60.25
2021-05-07 02:00:00,1620352800,60.01
2021-05-07 03:00:00,1620356400,69.3
2021-05-07 04:00:00,1620360000,80.0
