timestamp,timestamp_unix,price_eur_per_mwh
2020-01-10 17:00:00,1578675600,52.0
2020-01-10 18:00:00,1578679200,47.68
2020-01-10 19:00:00,1578682800,45.03
2020-01-10 20:00:00,1578686400,41.29
2020-01-10 21:00:00,1578690000,39.9
2020-01-10 22:00:00,1578693600,33.04
2020-01-10 23:00:00,1578697200,35.01
2020-01-11 00:00:00,1578700800,34.0
2020-01-11 01:00:00,1578704400,31.43
2020-01-11 02:00:00,1578708000,29.14
2020-01-11 03:00:00,1578711600,28.84
2020-01-11 04:00:00,1578715200,28.43
2020-01-11 05:00:00,1578718800,28.85
2020-01-11 06:00:00,1578722400,30.29
2020-01-11 07:00:00,1578726000,35.68
2020-01-11 08:00:00,1578729600,40.0
2020-01-11 09:00:00,1578733200,37.97
2020-01-11 10:00:00,1578736800,37.9
2020-01-11 11:00:00,1578740400,34.7
2020-01-11 12:00:00,1578744000,32.98
2020-01-11 13:00:00,1578747600,31.45
2020-01-11 14:00:00,1578751200,32.25
2020-01-11 15:00:00,1578754800,32.55
2020-01-11 16:00:00,1578758400,40.62
2020-01-11 17:00:00,1578762000,44.5
2020-01-11 18:00:00,1578765600,33.76
2020-01-11 19:00:00,1578769200,32.0
2020-01-11 20:00:00,1578772800,28.39
2020-01-11 21:00:00,1578776400,29.9
2020-01-11 22:00:00,1578780000,26.5
2020-01-11 23:00:00,1578783600,25.26
2020-01-12 00:00:00,1578787200,23.79
2020-01-12 01:00:00,1578790800,25.1
2020-01-12 02:00:00,1578794400,23.75
2020-01-12 03:00:00,1578798000,23.31
2020-01-12 04:00:00,1578801600,23.58
2020-01-12 05:00:00,1578805200,24.9
2020-01-12 06:00:00,1578808800,29.6
2020-01-12 07:00:00,1578812400,28.6
2020-01-12 08:00:00,1578816000,28.6
2020-01-12 09:00:00,1578819600,28.6
2020-01-12 10:00:00,1578823200,30.9
2020-01-12 11:00:00,1578826800,30.9
2020-01-12 12:00:00,1578830400,29.5
2020-01-12 13:00:00,1578834000,30.9
2020-01-12 14:00:00,1578837600,29.9
2020-01-12 15:00:00,1578841200,30.23
2020-01-12 16:00:00,1578844800,35.22
2020-01-12 17:00:00,1578848400,46.87
2020-01-12 18:00:00,1578852000,46.47
2020-01-12 19:00:00,1578855600,46.51
2020-01-12 20:00:00,1578859200,32.07
2020-01-12 21:00:00,1578862800,38.1
2020-01-12 22:00:00,1578866400,29.9
2020-01-12 23:00:00,1578870000,29.13
2020-01-13 00:00:00,1578873600,26.8
2020-01-13 01:00:00,1578877200,25.47
2020-01-13 02:00:00,1578880800,24.95
2020-01-13 03:00:00,1578884400,25.12
2020-01-13 04:00:00,1578888000,27.32
2020-01-13 05:00:00,1578891600,37.87
2020-01-13 06:00:00,1578895200,48.64
2020-01-13 07:00:00,1578898800,52.93
2020-01-13 08:00:00,1578902400,49.89
2020-01-13 09:00:00,1578906000,48.89
2020-01-13 10:00:00,1578909600,47.2
2020-01-13 11:00:00,1578913200,47.0
2020-01-13 12:00:00,1578916800,45.95
2020-01-13 13:00:00,1578920400,45.0
2020-01-13 14:00:00,1578924000,45.35
2020-01-13 15:00:00,1578927600,43.53
2020-01-13 16:00:00,1578931200,46.81
2020-01-13 17:00:00,1578934800,45.27
2020-01-13 18:00:00,1578938400,41.78
2020-01-13 19:00:00,1578942000,31.9
2020-01-13 20:00:00,1578945600,26.97
2020-01-13 21:00:00,1578949200,26.37
2020-01-13 22:00:00,1578952800,23.98
2020-01-13 23:00:00,1578956400,23.1
2020-01-14 00:00:00,1578960000,19.67
2020-01-14 01:00:00,1578963600,14.61
2020-01-14 02:00:00,1578967200,8.93
2020-01-14 03:00:00,1578970800,8.24
2020-01-14 04:00:00,1578974400,17.29
2020-01-14 05:00:00,1578978000,27.4
2020-01-14 06:00:00,1578981600,31.74
2020-01-14 07:00:00,1578985200,35.91
2020-01-14 08:00:00,1578988800,39.57
2020-01-14 09:00:00,1578992400,39.85
2020-01-14 10:00:00,1578996000,39.87
2020-01-14 11:00:00,1578999600,35.0
2020-01-14 12:00:00,1579003200,30.0
2020-01-14 13:00:00,1579006800,34.49
2020-01-14 14:00:00,1579010400,32.99
2020-01-14 15:00:00,1579014000,32.38
2020-01-14 16:00:00,1579017600,38.0
2020-01-14 17:00:00,1579021200,35.1
2020-01-14 18:00:00,1579024800,30.1
2020-01-14 19:00:00,1579028400,30.0
2020-01-14 20:00:00,1579032000,31.16
2020-01-14 21:00:00,1579035600,29.16
2020-01-14 22:00:00,1579039200,27.5
2020-01-14 23:00:00,1579042800,25.18
2020-01-15 00:00:00,1579046400,23.0
2020-01-15 01:00:00,1579050000,21.66
2020-01-15 02:00:00,1579053600,21.19
2020-01-15 03:00:00,1579057200,11.1
2020-01-15 04:00:00,1579060800,19.29
2020-01-15 05:00:00,1579064400,28.56
2020-01-15 06:00:00,1579068000,38.26
2020-01-15 07:00:00,1579071600,36.73
2020-01-15 08:00:00,1579075200,33.91
2020-01-15 09:00:00,1579078800,30.0
2020-01-15 10:00:00,1579082400,31.23
2020-01-15 11:00:00,1579086000,30.64
2020-01-15 12:00:00,1579089600,30.0
2020-01-15 13:00:00,1579093200,35.0
2020-01-15 14:00:00,1579096800,36.17
2020-01-15 15:00:00,1579100400,39.23
2020-01-15 16:00:00,1579104000,48.74
2020-01-15 17:00:00,1579107600,44.9
2020-01-15 18:00:00,1579111200,44.21
2020-01-15 19:00:00,1579114800,34.01
2020-01-15 20:00:00,1579118400,29.9
2020-01-15 21:00:00,1579122000,33.9
2020-01-15 22:00:00,1579125600,30.73
2020-01-15 23:00:00,1579129200,28.81
2020-01-16 00:00:00,1579132800,29.54
2020-01-16 01:00:00,1579136400,29.18
2020-01-16 02:00:00,1579140000,28.34
2020-01-16 03:00:00,1579143600,28.3
2020-01-16 04:00:00,1579147200,28.86
2020-01-16 05:00:00,1579150800,38.47
2020-01-16 06:00:00,1579154400,44.97
2020-01-16 07:00:00,1579158000,52.4
2020-01-16 08:00:00,1579161600,47.0
2020-01-16 09:00:00,1579165200,43.51
2020-01-16 10:00:00,1579168800,42.1
2020-01-16 11:00:00,1579172400,40.1
2020-01-16 12:00:00,1579176000,40.66
2020-01-16 13:00:00,1579179600,41.41
2020-01-16 14:00:00,1579183200,43.85
2020-01-16 15:00:00,1579186800,44.96
2020-01-16 16:00:00,1579190400,43.08
2020-01-16 17:00:00,1579194000,41.99
2020-01-16 18:00:00,1579197600,38.86
2020-01-16 19:00:00,1579201200,32.22
2020-01-16 20:00:00,1579204800,30.8
2020-01-16 21:00:00,1579208400,30.0
2020-01-16 22:00:00,1579212000,29.32
2020-01-16 23:00:00,1579215600,27.36
2020-01-17 00:00:00,1579219200,27.16
2020-01-17 01:00:00,1579222800,26.58
2020-01-17 02:00:00,1579226400,25.71
2020-01-17 03:00:00,1579230000,26.01
2020-01-17 04:00:00,1579233600,27.97
2020-01-17 05:00:00,1579237200,30.06
2020-01-17 06:00:00,1579240800,40.19
2020-01-17 07:00:00,1579244400,43.8
2020-01-17 08:00:00,1579248000,43.19
2020-01-17 09:00:00,1579251600,44.32
2020-01-17 10:00:00,1579255200,43.82
2020-01-17 11:00:00,1579258800,41.37
2020-01-17 12:00:00,1579262400,39.98
2020-01-17 13:00:00,1579266000,39.02
2020-01-17 14:00:00,1579269600,41.49
2020-01-17 15:00:00,1579273200,42.24
2020-01-17 16:00:00,1579276800,45.63
2020-01-17 17:00:00,1579280400,46.0
2020-01-17 18:00:00,1579284000,44.66
2020-01-17 19:00:00,1579287600,40.99
2020-01-17 20:00:00,1579291200,33.9
2020-01-17 21:00:00,1579294800,33.38
2020-01-17 22:00:00,1579298400,33.0
2020-01-17 23:00:00,1579302000,27.34
2020-01-18 00:00:00,1579305600,27.2
2020-01-18 01:00:00,1579309200,26.71
2020-01-18 02:00:00,1579312800,25.96
2020-01-18 03:00:00,1579316400,26.01
2020-01-18 04:00:00,1579320000,26.55
2020-01-18 05:00:00,1579323600,27.35
2020-01-18 06:00:00,1579327200,30.1
2020-01-18 07:00:00,1579330800,32.24
2020-01-18 08:00:00,1579334400,38.65
2020-01-18 09:00:00,1579338000,35.0
2020-01-18 10:00:00,1579341600,29.9
2020-01-18 11:00:00,1579345200,29.9
2020-01-18 12:00:00,1579348800,34.9
2020-01-18 13:00:00,1579352400,34.78
2020-01-18 14:00:00,1579356000,35.09
2020-01-18 15:00:00,1579359600,37.27
2020-01-18 16:00:00,1579363200,41.3
2020-01-18 17:00:00,1579366800,43.04
2020-01-18 18:00:00,1579370400,41.91
2020-01-18 19:00:00,1579374000,37.4
2020-01-18 20:00:00,1579377600,35.13
2020-01-18 21:00:00,1579381200,32.4
2020-01-18 22:00:00,1579384800,33.4
2020-01-18 23:00:00,1579388400,33.1
2020-01-19 00:00:00,1579392000,30.71
2020-01-19 01:00:00,1579395600,28.88
2020-01-19 02:00:00,1579399200,28.7
2020-01-19 03:00:00,1579402800,27.63
2020-01-19 04:00:00,1579406400,27.0
2020-01-19 05:00:00,1579410000,27.7
2020-01-19 06:00:00,1579413600,29.91
2020-01-19 07:00:00,1579417200,31.47
2020-01-19 08:00:00,1579420800,35.14
2020-01-19 09:00:00,1579424400,35.2
2020-01-19 10:00:00,1579428000,34.45
2020-01-19 11:00:00,1579431600,33.36
2020-01-19 12:00:00,1579435200,29.9
2020-01-19 13:00:00,1579438800,28.74
2020-01-19 14:00:00,1579442400,29.75
2020-01-19 15:00:00,1579446000,31.02
2020-01-19 16:00:00,1579449600,42.11
2020-01-19 17:00:00,1579453200,44.24
2020-01-19 18:00:00,1579456800,43.89
2020-01-19 19:00:00,1579460400,41.14
2020-01-19 20:00:00,1579464000,36.74
2020-01-19 21:00:00,1579467600,40.0
2020-01-19 22:00:00,1579471200,36.15
2020-01-19 23:00:00,1579474800,34.24
2020-01-20 00:00:00,1579478400,34.01
2020-01-20 01:00:00,1579482000,33.08
2020-01-20 02:00:00,1579485600,32.1
2020-01-20 03:00:00,1579489200,31.5
2020-01-20 04:00:00,1579492800,33.12
2020-01-20 05:00:00,1579496400,45.63
2020-01-20 06:00:00,1579500000,55.67
2020-01-20 07:00:00,1579503600,60.0
2020-01-20 08:00:00,1579507200,57.01
2020-01-20 09:00:00,1579510800,50.63
2020-01-20 10:00:00,1579514400,48.17
2020-01-20 11:00:00,1579518000,43.96
2020-01-20 12:00:00,1579521600,43.02
2020-01-20 13:00:00,1579525200,43.11
2020-01-20 14:00:00,1579528800,44.95
2020-01-20 15:00:00,1579532400,46.0
2020-01-20 16:00:00,1579536000,55.91
2020-01-20 17:00:00,1579539600,57.05
2020-01-20 18:00:00,1579543200,54.02
2020-01-20 19:00:00,1579546800,48.68
2020-01-20 20:00:00,1579550400,44.48
2020-01-20 21:00:00,1579554000,40.42
2020-01-20 22:00:00,1579557600,32.0
2020-01-20 23:00:00,1579561200,30.77
2020-01-21 00:00:00,1579564800,31.0
2020-01-21 01:00:00,1579568400,28.57
2020-01-21 02:00:00,1579572000,30.26
2020-01-21 03:00:00,1579575600,31.0
2020-01-21 04:00:00,1579579200,29.56
2020-01-21 05:00:00,1579582800,33.44
2020-01-21 06:00:00,1579586400,48.24
2020-01-21 07:00:00,1579590000,63.39
2020-01-21 08:00:00,1579593600,65.41
2020-01-21 09:00:00,1579597200,60.8
2020-01-21 10:00:00,1579600800,55.11
2020-01-21 11:00:00,1579604400,47.76
2020-01-21 12:00:00,1579608000,45.44
2020-01-21 13:00:00,1579611600,47.98
2020-01-21 14:00:00,1579615200,47.71
2020-01-21 15:00:00,1579618800,49.98
2020-01-21 16:00:00,1579622400,60.58
2020-01-21 17:00:00,1579626000,67.15
2020-01-21 18:00:00,1579629600,57.19
2020-01-21 19:00:00,1579633200,49.67
2020-01-21 20:00:00,1579636800,40.43
2020-01-21 21:00:00,1579640400,35.0
2020-01-21 22:00:00,1579644000,30.0
2020-01-21 23:00:00,1579647600,29.99
2020-01-22 00:00:00,1579651200,29.99
2020-01-22 01:00:00,1579654800,28.99
2020-01-22 02:00:00,1579658400,30.3
2020-01-22 03:00:00,1579662000,31.67
2020-01-22 04:00:00,1579665600,31.83
2020-01-22 05:00:00,1579669200,38.43
2020-01-22 06:00:00,1579672800,49.26
2020-01-22 07:00:00,1579676400,60.65
2020-01-22 08:00:00,1579680000,64.25
2020-01-22 09:00:00,1579683600,65.01
2020-01-22 10:00:00,1579687200,60.78
2020-01-22 11:00:00,1579690800,58.0
2020-01-22 12:00:00,1579694400,58.42
2020-01-22 13:00:00,1579698000,50.07
2020-01-22 14:00:00,1579701600,52.4
2020-01-22 15:00:00,1579705200,55.63
2020-01-22 16:00:00,1579708800,62.07
2020-01-22 17:00:00,1579712400,65.09
2020-01-22 18:00:00,1579716000,59.58
2020-01-22 19:00:00,1579719600,52.52
2020-01-22 20:00:00,1579723200,47.01
2020-01-22 21:00:00,1579726800,43.99
2020-01-22 22:00:00,1579730400,39.04
2020-01-22 23:00:00,1579734000,37.91
2020-01-23 00:00:00,1579737600,35.0
2020-01-23 01:00:00,1579741200,30.1
2020-01-23 02:00:00,1579744800,34.34
2020-01-23 03:00:00,1579748400,34.44
2020-01-23 04:00:00,1579752000,29.99
2020-01-23 05:00:00,1579755600,47.0
2020-01-23 06:00:00,1579759200,58.74
2020-01-23 07:00:00,1579762800,66.62
2020-01-23 08:00:00,1579766400,64.86
2020-01-23 09:00:00,1579770000,61.68
2020-01-23 10:00:00,1579773600,57.42
2020-01-23 11:00:00,1579777200,55.36
2020-01-23 12:00:00,1579780800,53.68
2020-01-23 13:00:00,1579784400,51.2
2020-01-23 14:00:00,1579788000,53.54
2020-01-23 15:00:00,1579791600,54.75
2020-01-23 16:00:00,1579795200,62.35
2020-01-23 17:00:00,1579798800,68.64
2020-01-23 18:00:00,1579802400,60.4
2020-01-23 19:00:00,1579806000,55.53
2020-01-23 20:00:00,1579809600,47.16
2020-01-23 21:00:00,1579813200,43.9
2020-01-23 22:00:00,1579816800,40.37
2020-01-23 23:00:00,1579820400,35.19
2020-01-24 00:00:00,1579824000,35.72
2020-01-24 01:00:00,1579827600,35.18
2020-01-24 02:00:00,1579831200,34.12
2020-01-24 03:00:00,1579834800,34.47
2020-01-24 04:00:00,1579838400,30.0
2020-01-24 05:00:00,1579842000,42.45
2020-01-24 06:00:00,1579845600,58.29
2020-01-24 07:00:00,1579849200,66.74
2020-01-24 08:00:00,1579852800,65.0
2020-01-24 09:00:00,1579856400,61.12
2020-01-24 10:00:00,1579860000,58.84
2020-01-24 11:00:00,1579863600,56.61
2020-01-24 12:00:00,1579867200,53.29
2020-01-24 13:00:00,1579870800,52.0
2020-01-24 14:00:00,1579874400,53.06
2020-01-24 15:00:00,1579878000,54.01
2020-01-24 16:00:00,1579881600,60.79
2020-01-24 17:00:00,1579885200,65.1
2020-01-24 18:00:00,1579888800,59.55
2020-01-24 19:00:00,1579892400,45.14
2020-01-24 20:00:00,1579896000,43.27
2020-01-24 21:00:00,1579899600,42.51
2020-01-24 22:00:00,1579903200,33.5
2020-01-24 23:00:00,1579906800,27.1
2020-01-25 00:00:00,1579910400,28.11
2020-01-25 01:00:00,1579914000,27.3
2020-01-25 02:00:00,1579917600,26.5
2020-01-25 03:00:00,1579921200,27.1
2020-01-25 04:00:00,1579924800,27.1
2020-01-25 05:00:00,1579928400,29.0
2020-01-25 06:00:00,1579932000,35.0
2020-01-25 07:00:00,1579935600,39.9
2020-01-25 08:00:00,1579939200,43.34
2020-01-25 09:00:00,1579942800,45.77
2020-01-25 10:00:00,1579946400,44.7
2020-01-25 11:00:00,1579950000,43.36
2020-01-25 12:00:00,1579953600,39.38
2020-01-25 13:00:00,1579957200,37.18
2020-01-25 14:00:00,1579960800,40.51
2020-01-25 15:00:00,1579964400,42.44
2020-01-25 16:00:00,1579968000,46.25
2020-01-25 17:00:00,1579971600,49.99
2020-01-25 18:00:00,1579975200,45.84
2020-01-25 19:00:00,1579978800,38.5
2020-01-25 20:00:00,1579982400,29.5
2020-01-25 21:00:00,1579986000,27.1
2020-01-25 22:00:00,1579989600,27.5
2020-01-25 23:00:00,1579993200,34.19
2020-01-26 00:00:00,1579996800,33.3
2020-01-26 01:00:00,1580000400,32.4
2020-01-26 02:00:00,1580004000,29.84
2020-01-26 03:00:00,1580007600,29.33
2020-01-26 04:00:00,1580011200,28.1
2020-01-26 05:00:00,1580014800,28.11
2020-01-26 06:00:00,1580018400,29.49
2020-01-26 07:00:00,1580022000,31.17
2020-01-26 08:00:00,1580025600,34.09
2020-01-26 09:00:00,1580029200,38.37
2020-01-26 10:00:00,1580032800,41.05
2020-01-26 11:00:00,1580036400,41.86
2020-01-26 12:00:00,1580040000,38.23
2020-01-26 13:00:00,1580043600,36.03
2020-01-26 14:00:00,1580047200,34.56
2020-01-26 15:00:00,1580050800,34.79
2020-01-26 16:00:00,1580054400,39.99
2020-01-26 17:00:00,1580058000,42.0
2020-01-26 18:00:00,1580061600,29.78
2020-01-26 19:00:00,1580065200,29.98
2020-01-26 20:00:00,1580068800,27.4
2020-01-26 21:00:00,1580072400,26.91
2020-01-26 22:00:00,1580076000,26.09
2020-01-26 23:00:00,1580079600,25.3
2020-01-27 00:00:00,1580083200,26.6
2020-01-27 01:00:00,1580086800,25.21
2020-01-27 02:00:00,1580090400,23.39
2020-01-27 03:00:00,1580094000,21.16
2020-01-27 04:00:00,1580097600,24.6
2020-01-27 05:00:00,1580101200,21.4
2020-01-27 06:00:00,1580104800,28.4
2020-01-27 07:00:00,1580108400,40.65
2020-01-27 08:00:00,1580112000,38.9
2020-01-27 09:00:00,1580115600,41.2
2020-01-27 10:00:00,1580119200,37.41
2020-01-27 11:00:00,1580122800,29.0
2020-01-27 12:00:00,1580126400,34.6
2020-01-27 13:00:00,1580130000,42.22
2020-01-27 14:00:00,1580133600,44.32
2020-01-27 15:00:00,1580137200,42.84
2020-01-27 16:00:00,1580140800,47.08
2020-01-27 17:00:00,1580144400,51.21
2020-01-27 18:00:00,1580148000,47.12
2020-01-27 19:00:00,1580151600,39.9
2020-01-27 20:00:00,1580155200,30.3
2020-01-27 21:00:00,1580158800,30.0
2020-01-27 22:00:00,1580162400,28.4
2020-01-27 23:00:00,1580166000,27.25
2020-01-28 00:00:00,1580169600,26.84
2020-01-28 01:00:00,1580173200,25.64
2020-01-28 02:00:00,1580176800,24.99
2020-01-28 03:00:00,1580180400,25.1
2020-01-28 04:00:00,1580184000,26.13
2020-01-28 05:00:00,1580187600,26.5
2020-01-28 06:00:00,1580191200,41.64
2020-01-28 07:00:00,1580194800,44.94
2020-01-28 08:00:00,1580198400,44.33
2020-01-28 09:00:00,1580202000,42.47
2020-01-28 10:00:00,1580205600,37.4
2020-01-28 11:00:00,1580209200,33.98
2020-01-28 12:00:00,1580212800,30.0
2020-01-28 13:00:00,1580216400,28.0
2020-01-28 14:00:00,1580220000,28.2
2020-01-28 15:00:00,1580223600,30.0
2020-01-28 16:00:00,1580227200,39.83
2020-01-28 17:00:00,1580230800,39.98
2020-01-28 18:00:00,1580234400,30.79
2020-01-28 19:00:00,1580238000,26.59
2020-01-28 20:00:00,1580241600,28.2
2020-01-28 21:00:00,1580245200,28.0
2020-01-28 22:00:00,1580248800,25.3
2020-01-28 23:00:00,1580252400,25.7
2020-01-29 00:00:00,1580256000,26.93
2020-01-29 01:00:00,1580259600,20.36
2020-01-29 02:00:00,1580263200,20.83
2020-01-29 03:00:00,1580266800,21.4
2020-01-29 04:00:00,1580270400,25.8
2020-01-29 05:00:00,1580274000,29.03
2020-01-29 06:00:00,1580277600,41.12
2020-01-29 07:00:00,1580281200,44.41
2020-01-29 08:00:00,1580284800,41.85
2020-01-29 09:00:00,1580288400,40.82
2020-01-29 10:00:00,1580292000,35.57
2020-01-29 11:00:00,1580295600,29.9
2020-01-29 12:00:00,1580299200,32.4
2020-01-29 13:00:00,1580302800,34.24
2020-01-29 14:00:00,1580306400,37.92
2020-01-29 15:00:00,1580310000,39.02
2020-01-29 16:00:00,1580313600,42.89
2020-01-29 17:00:00,1580317200,45.01
2020-01-29 18:00:00,1580320800,45.1
2020-01-29 19:00:00,1580324400,40.39
2020-01-29 20:00:00,1580328000,33.02
2020-01-29 21:00:00,1580331600,29.79
2020-01-29 22:00:00,1580335200,27.59
2020-01-29 23:00:00,1580338800,29.0
2020-01-30 00:00:00,1580342400,27.46
2020-01-30 01:00:00,1580346000,25.54
2020-01-30 02:00:00,1580349600,24.9
2020-01-30 03:00:00,1580353200,24.99
2020-01-30 04:00:00,1580356800,26.61
2020-01-30 05:00:00,1580360400,31.83
2020-01-30 06:00:00,1580364000,45.9
2020-01-30 07:00:00,1580367600,46.2
2020-01-30 08:00:00,1580371200,49.04
2020-01-30 09:00:00,1580374800,50.09
2020-01-30 10:00:00,1580378400,48.31
2020-01-30 11:00:00,1580382000,46.05
2020-01-30 12:00:00,1580385600,40.0
2020-01-30 13:00:00,1580389200,37.53
2020-01-30 14:00:00,1580392800,35.51
2020-01-30 15:00:00,1580396400,37.53
2020-01-30 16:00:00,1580400000,43.71
2020-01-30 17:00:00,1580403600,43.01
2020-01-30 18:00:00,1580407200,41.1
2020-01-30 19:00:00,1580410800,31.13
2020-01-30 20:00:00,1580414400,29.04
2020-01-30 21:00:00,1580418000,28.97
2020-01-30 22:00:00,1580421600,29.16
2020-01-30 23:00:00,1580425200,24.03
2020-01-31 00:00:00,1580428800,18.38
2020-01-31 01:00:00,1580432400,19.75
2020-01-31 02:00:00,1580436000,17.29
2020-01-31 03:00:00,1580439600,16.21
2020-01-31 04:00:00,1580443200,20.39
2020-01-31 05:00:00,1580446800,25.4
2020-01-31 06:00:00,1580450400,37.67
2020-01-31 07:00:00,1580454000,40.11
2020-01-31 08:00:00,1580457600,43.15
2020-01-31 09:00:00,1580461200,40.0
2020-01-31 10:00:00,1580464800,37.95
2020-01-31 11:00:00,1580468400,39.0
2020-01-31 12:00:00,1580472000,32.5
2020-01-31 13:00:00,1580475600,29.0
2020-01-31 14:00:00,1580479200,30.07
2020-01-31 15:00:00,1580482800,28.1
2020-01-31 16:00:00,1580486400,33.78
2020-01-31 17:00:00,1580490000,37.05
2020-01-31 18:00:00,1580493600,32.58
2020-01-31 19:00:00,1580497200,29.36
2020-01-31 20:00:00,1580500800,29.0
2020-01-31 21:00:00,1580504400,29.0
2020-01-31 22:00:00,1580508000,25.4
2020-01-31 23:00:00,1580511600,19.0
2020-02-01 00:00:00,1580515200,23.5
2020-02-01 01:00:00,1580518800,21.0
2020-02-01 02:00:00,1580522400,15.51
2020-02-01 03:00:00,1580526000,15.25
2020-02-01 04:00:00,1580529600,19.9
2020-02-01 05:00:00,1580533200,22.6
2020-02-01 06:00:00,1580536800,25.76
2020-02-01 07:00:00,1580540400,29.9
2020-02-01 08:00:00,1580544000,32.74
2020-02-01 09:00:00,1580547600,41.35
2020-02-01 10:00:00,1580551200,38.88
2020-02-01 11:00:00,1580554800,36.92
2020-02-01 12:00:00,1580558400,34.6
2020-02-01 13:00:00,1580562000,29.0
2020-02-01 14:00:00,1580565600,29.9
2020-02-01 15:00:00,1580569200,25.68
2020-02-01 16:00:00,1580572800,40.38
2020-02-01 17:00:00,1580576400,40.71
2020-02-01 18:00:00,1580580000,35.36
2020-02-01 19:00:00,1580583600,27.99
2020-02-01 20:00:00,1580587200,30.0
2020-02-01 21:00:00,1580590800,37.69
2020-02-01 22:00:00,1580594400,24.7
2020-02-01 23:00:00,1580598000,19.9
2020-02-02 00:00:00,1580601600,14.91
2020-02-02 01:00:00,1580605200,15.88
2020-02-02 02:00:00,1580608800,16.55
2020-02-02 03:00:00,1580612400,33.56
2020-02-02 04:00:00,1580616000,35.34
2020-02-02 05:00:00,1580619600,36.53
2020-02-02 06:00:00,1580623200,36.88
2020-02-02 07:00:00,1580626800,36.0
2020-02-02 08:00:00,1580630400,38.13
2020-02-02 09:00:00,1580634000,47.25
2020-02-02 10:00:00,1580637600,29.43
2020-02-02 11:00:00,1580641200,34.55
2020-02-02 12:00:00,1580644800,32.8
2020-02-02 13:00:00,1580648400,32.5
2020-02-02 14:00:00,1580652000,32.39
2020-02-02 15:00:00,1580655600,28.08
2020-02-02 16:00:00,1580659200,38.41
2020-02-02 17:00:00,1580662800,40.05
2020-02-02 18:00:00,1580666400,36.93
2020-02-02 19:00:00,1580670000,27.05
2020-02-02 20:00:00,1580673600,21.99
2020-02-02 21:00:00,1580677200,23.87
2020-02-02 22:00:00,1580680800,17.38
2020-02-02 23:00:00,1580684400,15.92
2020-02-03 00:00:00,1580688000,15.55
2020-02-03 01:00:00,1580691600,14.38
2020-02-03 02:00:00,1580695200,9.29
2020-02-03 03:00:00,1580698800,10.94
2020-02-03 04:00:00,1580702400,11.18
2020-02-03 05:00:00,1580706000,26.78
2020-02-03 06:00:00,1580709600,36.49
2020-02-03 07:00:00,1580713200,39.97
2020-02-03 08:00:00,1580716800,39.26
2020-02-03 09:00:00,1580720400,35.52
2020-02-03 10:00:00,1580724000,32.97
2020-02-03 11:00:00,1580727600,29.08
2020-02-03 12:00:00,1580731200,28.38
2020-02-03 13:00:00,1580734800,28.73
2020-02-03 14:00:00,1580738400,28.29
2020-02-03 15:00:00,1580742000,32.47
2020-02-03 16:00:00,1580745600,37.62
2020-02-03 17:00:00,1580749200,37.99
2020-02-03 18:00:00,1580752800,36.57
2020-02-03 19:00:00,1580756400,31.0
2020-02-03 20:00:00,1580760000,27.16
2020-02-03 21:00:00,1580763600,27.13
2020-02-03 22:00:00,1580767200,24.76
2020-02-03 23:00:00,1580770800,20.79
2020-02-04 00:00:00,1580774400,17.41
2020-02-04 01:00:00,1580778000,16.24
2020-02-04 02:00:00,1580781600,12.56
2020-02-04 03:00:00,1580785200,12.03
2020-02-04 04:00:00,1580788800,15.88
2020-02-04 05:00:00,1580792400,24.88
2020-02-04 06:00:00,1580796000,29.7
2020-02-04 07:00:00,1580799600,35.01
2020-02-04 08:00:00,1580803200,34.9
2020-02-04 09:00:00,1580806800,29.9
2020-02-04 10:00:00,1580810400,29.03
2020-02-04 11:00:00,1580814000,27.07
2020-02-04 12:00:00,1580817600,26.43
2020-02-04 13:00:00,1580821200,29.9
2020-02-04 14:00:00,1580824800,29.05
2020-02-04 15:00:00,1580828400,31.42
2020-02-04 16:00:00,1580832000,39.92
2020-02-04 17:00:00,1580835600,41.3
2020-02-04 18:00:00,1580839200,42.07
2020-02-04 19:00:00,1580842800,39.75
2020-02-04 20:00:00,1580846400,30.13
2020-02-04 21:00:00,1580850000,30.36
2020-02-04 22:00:00,1580853600,31.88
2020-02-04 23:00:00,1580857200,25.44
2020-02-05 00:00:00,1580860800,25.0
2020-02-05 01:00:00,1580864400,24.43
2020-02-05 02:00:00,1580868000,23.63
2020-02-05 03:00:00,1580871600,24.83
2020-02-05 04:00:00,1580875200,26.62
2020-02-05 05:00:00,1580878800,37.54
2020-02-05 06:00:00,1580882400,44.91
2020-02-05 07:00:00,1580886000,49.16
2020-02-05 08:00:00,1580889600,44.78
2020-02-05 09:00:00,1580893200,41.37
2020-02-05 10:00:00,1580896800,40.0
2020-02-05 11:00:00,1580900400,37.07
2020-02-05 12:00:00,1580904000,35.16
2020-02-05 13:00:00,1580907600,35.17
2020-02-05 14:00:00,1580911200,37.13
2020-02-05 15:00:00,1580914800,40.25
2020-02-05 16:00:00,1580918400,45.22
2020-02-05 17:00:00,1580922000,45.83
2020-02-05 18:00:00,1580925600,45.66
2020-02-05 19:00:00,1580929200,40.6
2020-02-05 20:00:00,1580932800,33.0
2020-02-05 21:00:00,1580936400,30.0
2020-02-05 22:00:00,1580940000,24.9
2020-02-05 23:00:00,1580943600,24.2
2020-02-06 00:00:00,1580947200,23.83
2020-02-06 01:00:00,1580950800,23.82
2020-02-06 02:00:00,1580954400,24.42
2020-02-06 03:00:00,1580958000,25.25
