timestamp,actual_ID1_price_eur_per_mwh,forecast_ID1_price_eur_per_mwh
2023-11-29 14:00:00,155.7,106.49598300956306
2023-11-29 15:00:00,154.26,96.32008481628336
2023-11-29 16:00:00,167.12,134.70784590039176
2023-11-29 17:00:00,186.01,161.79973682361953
2023-11-29 18:00:00,190.3,153.4224543658999
2023-11-29 19:00:00,188.79,156.14651310093308
2023-11-29 20:00:00,142.07,154.2931901780818
2023-11-29 21:00:00,138.26,143.135810401302
2023-11-29 22:00:00,163.21,124.11269575058708
2023-11-29 23:00:00,134.97,128.11474513253432
2023-11-30 00:00:00,106.6,110.81910466499562
2023-11-30 01:00:00,103.84,121.37929438490602
2023-11-30 02:00:00,108.13,130.24583293744604
2023-11-30 03:00:00,96.62,161.54646361843436
2023-11-30 04:00:00,109.0,143.3891390053828
2023-11-30 05:00:00,113.22,145.92559424577632
2023-11-30 06:00:00,144.17,205.45452341155163
2023-11-30 07:00:00,193.88,188.1197409960551
2023-11-30 08:00:00,263.73,239.0246884883976
2023-11-30 09:00:00,254.58,186.11575275044734
2023-11-30 10:00:00,200.36,181.4806893401822
2023-11-30 11:00:00,248.2,124.31526491004169
2023-11-30 12:00:00,222.75,178.13912039784464
2023-11-30 13:00:00,263.99,96.650352502854
2023-11-30 14:00:00,232.4,124.68808877219782
2023-11-30 15:00:00,205.55,130.9615973891453
2023-11-30 16:00:00,167.55,132.02734809699814
2023-11-30 17:00:00,237.98,149.37401246667662
2023-11-30 18:00:00,187.51,153.72056627993612
2023-11-30 19:00:00,154.53,153.02715141548077
2023-11-30 20:00:00,174.57,157.40155698798475
2023-11-30 21:00:00,137.75,140.84110915820685
2023-11-30 22:00:00,128.14,130.28474853383443
2023-11-30 23:00:00,109.1,111.61831697221372
2023-12-01 00:00:00,100.17,113.28203264171981
2023-12-01 01:00:00,112.26,83.68300286225036
2023-12-01 02:00:00,107.3,108.14317464435491
2023-12-01 03:00:00,109.37,102.89172731597037
2023-12-01 04:00:00,98.06,114.39925197009069
2023-12-01 05:00:00,115.99,134.52341539012465
2023-12-01 06:00:00,97.73,161.5435482971122
2023-12-01 07:00:00,131.16,182.41181512013333
2023-12-01 08:00:00,158.15,183.0204862901985
2023-12-01 09:00:00,160.29,157.04446942373434
2023-12-01 10:00:00,171.44,147.48454428149716
2023-12-01 11:00:00,182.05,128.87180289229633
2023-12-01 12:00:00,195.76,110.15133275897429
2023-12-01 13:00:00,193.29,94.854047649093
2023-12-01 14:00:00,162.16,92.0850426404595
2023-12-01 15:00:00,153.28,100.79604105098983
2023-12-01 16:00:00,159.65,115.79702996764841
2023-12-01 17:00:00,156.31,131.4221706023815
2023-12-01 18:00:00,138.67,137.79326156508256
2023-12-01 19:00:00,125.6,154.6135217505088
2023-12-01 20:00:00,123.66,138.8444390708774
2023-12-01 21:00:00,112.11,138.22876158975248
2023-12-01 22:00:00,110.37,120.15659272877932
2023-12-01 23:00:00,95.36,110.42798293842958
2023-12-02 00:00:00,108.25,97.72707443438333
2023-12-02 01:00:00,100.44,95.40229441343817
2023-12-02 02:00:00,102.13,84.23163783280627
2023-12-02 03:00:00,103.36,88.30258137436705
2023-12-02 04:00:00,102.06,96.58096155223555
2023-12-02 05:00:00,102.34,120.17846394145502
2023-12-02 06:00:00,110.84,133.350330375688
2023-12-02 07:00:00,114.82,141.9536367101315
2023-12-02 08:00:00,121.42,151.40582166314346
2023-12-02 09:00:00,130.59,134.33769879153635
2023-12-02 10:00:00,147.83,126.62366519089923
2023-12-02 11:00:00,150.84,104.80654368413828
2023-12-02 12:00:00,138.69,123.80838286145298
2023-12-02 13:00:00,148.69,71.38609496891422
2023-12-02 14:00:00,143.39,84.48217427021231
2023-12-02 15:00:00,149.72,70.34781468443643
2023-12-02 16:00:00,149.95,109.08446261707903
2023-12-02 17:00:00,204.34,110.43358202476983
2023-12-02 18:00:00,167.7,143.08706142303265
2023-12-02 19:00:00,146.32,125.82845252489086
2023-12-02 20:00:00,122.38,133.42621161575514
2023-12-02 21:00:00,130.65,109.3009784350468
2023-12-02 22:00:00,120.28,101.03683781782934
2023-12-02 23:00:00,122.34,85.15513905042582
2023-12-03 00:00:00,103.03,83.94453935387097
2023-12-03 01:00:00,100.43,66.71572641595296
2023-12-03 02:00:00,93.8,59.653274937977514
2023-12-03 03:00:00,85.21,56.7249494664129
2023-12-03 04:00:00,80.66,70.96572758510854
2023-12-03 05:00:00,92.66,81.90326633828958
2023-12-03 06:00:00,94.46,101.72835988402218
2023-12-03 07:00:00,89.96,102.31548141464141
2023-12-03 08:00:00,92.55,111.88337261470389
2023-12-03 09:00:00,107.07,104.50395857767646
2023-12-03 10:00:00,112.13,84.86170913038346
2023-12-03 11:00:00,113.3,81.35945026769049
2023-12-03 12:00:00,99.31,60.716146258283345
2023-12-03 13:00:00,104.83,56.523008131829265
2023-12-03 14:00:00,115.88,56.97633978616061
2023-12-03 15:00:00,108.66,64.35213891060164
2023-12-03 16:00:00,126.41,80.96684977974513
2023-12-03 17:00:00,129.44,100.67238225818917
2023-12-03 18:00:00,130.95,120.73754890605376
2023-12-03 19:00:00,133.6,117.03711986968267
2023-12-03 20:00:00,128.64,113.18997476528087
2023-12-03 21:00:00,125.4,99.17781534849587
2023-12-03 22:00:00,119.56,89.19731455734245
2023-12-03 23:00:00,122.44,88.37005474785451
2023-12-04 00:00:00,107.82,70.988790524544
2023-12-04 01:00:00,94.83,76.18992041685574
2023-12-04 02:00:00,83.49,63.94838275482964
2023-12-04 03:00:00,82.19,74.16860551359002
2023-12-04 04:00:00,94.4,66.25973083493254
2023-12-04 05:00:00,90.46,108.52498635221944
2023-12-04 06:00:00,108.77,111.34606759374151
2023-12-04 07:00:00,116.68,130.38150867266364
2023-12-04 08:00:00,131.86,137.9093285573303
2023-12-04 09:00:00,115.58,125.2832232923721
2023-12-04 10:00:00,139.52,107.13804785821716
2023-12-04 11:00:00,137.79,90.83953177797645
2023-12-04 12:00:00,131.51,77.4368577993672
2023-12-04 13:00:00,146.25,74.62554600540594
2023-12-04 14:00:00,140.05,54.16960507218483
2023-12-04 15:00:00,129.92,80.74876360765941
2023-12-04 16:00:00,122.2,87.79660664395414
2023-12-04 17:00:00,120.74,99.93174109242092
2023-12-04 18:00:00,132.42,116.87562073199291
2023-12-04 19:00:00,103.96,123.16854385387967
2023-12-04 20:00:00,115.61,121.04176165382356
2023-12-04 21:00:00,115.31,110.95843819576777
2023-12-04 22:00:00,91.91,97.70691982580306
2023-12-04 23:00:00,82.08,92.65336501208948
2023-12-05 00:00:00,76.29,74.53341490726716
2023-12-05 01:00:00,79.08,75.28553670776272
2023-12-05 02:00:00,75.16,67.8822636258625
2023-12-05 03:00:00,72.36,67.4906493892905
2023-12-05 04:00:00,82.69,79.870509553619
2023-12-05 05:00:00,77.5,107.25348569920423
2023-12-05 06:00:00,88.94,105.62698798469754
2023-12-05 07:00:00,99.63,133.49266046719063
2023-12-05 08:00:00,102.15,127.88462870047063
2023-12-05 09:00:00,111.11,118.55106459019228
2023-12-05 10:00:00,131.37,114.06742267056133
2023-12-05 11:00:00,112.83,91.77341394417651
2023-12-05 12:00:00,119.33,89.08053877645655
2023-12-05 13:00:00,123.89,82.99560598748009
2023-12-05 14:00:00,116.56,74.32717312400933
2023-12-05 15:00:00,131.93,81.98829526310345
2023-12-05 16:00:00,129.89,92.88147764516499
2023-12-05 17:00:00,145.79,113.6476528961546
2023-12-05 18:00:00,158.03,129.1484761211679
2023-12-05 19:00:00,148.81,143.15753128963365
2023-12-05 20:00:00,137.09,147.98928319040837
2023-12-05 21:00:00,116.57,118.19046877346014
2023-12-05 22:00:00,108.61,112.49140853731741
2023-12-05 23:00:00,101.11,98.06099375540568
2023-12-06 00:00:00,107.87,91.05255112540783
2023-12-06 01:00:00,125.99,87.36492569177814
2023-12-06 02:00:00,99.5,87.96134160563312
2023-12-06 03:00:00,92.96,100.34291824469157
2023-12-06 04:00:00,95.53,96.08952434838969
2023-12-06 05:00:00,97.54,125.88385438175621
2023-12-06 06:00:00,107.98,131.90652551036447
2023-12-06 07:00:00,123.17,145.22358623926294
2023-12-06 08:00:00,157.39,149.4463338597334
2023-12-06 09:00:00,152.63,163.84836592239907
2023-12-06 10:00:00,163.29,130.43480518922672
2023-12-06 11:00:00,151.76,166.498098011667
2023-12-06 12:00:00,132.46,120.45102693039227
2023-12-06 13:00:00,137.21,115.93738679679329
2023-12-06 14:00:00,177.5,119.49858494038759
2023-12-06 15:00:00,170.15,118.85208898912785
2023-12-06 16:00:00,236.79,120.87797464001432
2023-12-06 17:00:00,239.59,134.3537989179202
2023-12-06 18:00:00,217.42,149.83941461992129
2023-12-06 19:00:00,226.56,158.8475371517901
2023-12-06 20:00:00,199.86,149.97915771928473
2023-12-06 21:00:00,157.67,142.7978731427772
2023-12-06 22:00:00,119.24,118.72868062831279
2023-12-06 23:00:00,108.95,114.09659644665999
2023-12-07 00:00:00,113.94,104.38753597888775
2023-12-07 01:00:00,104.68,124.24954590766897
2023-12-07 02:00:00,105.42,101.74523990022871
2023-12-07 03:00:00,93.13,157.27546877642894
2023-12-07 04:00:00,98.38,115.35412936849514
2023-12-07 05:00:00,107.4,112.0812894370938
2023-12-07 06:00:00,155.35,147.74353648579068
2023-12-07 07:00:00,160.96,147.18648383608638
2023-12-07 08:00:00,240.64,153.12417888656233
2023-12-07 09:00:00,216.35,162.55389278220986
2023-12-07 10:00:00,129.86,157.9677591484849
2023-12-07 11:00:00,138.71,99.55899609497962
2023-12-07 12:00:00,124.7,108.27620147972618
2023-12-07 13:00:00,124.26,83.27115200993805
2023-12-07 14:00:00,147.29,67.466018640196
2023-12-07 15:00:00,185.94,86.3231224539892
2023-12-07 16:00:00,142.59,99.20145780250876
2023-12-07 17:00:00,143.59,113.84700008984338
2023-12-07 18:00:00,144.58,120.60093858085526
2023-12-07 19:00:00,103.41,133.39876055639715
2023-12-07 20:00:00,105.34,116.60555009640089
2023-12-07 21:00:00,106.04,114.2191285771163
2023-12-07 22:00:00,103.65,98.09431782001215
2023-12-07 23:00:00,89.43,89.95545551482537
2023-12-08 00:00:00,92.8,84.90324803568869
2023-12-08 01:00:00,82.51,82.08910165529957
2023-12-08 02:00:00,81.33,65.07082766681094
2023-12-08 03:00:00,84.96,73.32972058252754
2023-12-08 04:00:00,83.0,75.90459008627334
2023-12-08 05:00:00,98.84,85.7961381784989
2023-12-08 06:00:00,117.47,111.30866609537082
2023-12-08 07:00:00,112.85,119.06887162925639
2023-12-08 08:00:00,121.36,121.8002056281724
2023-12-08 09:00:00,122.62,109.4825813424213
2023-12-08 10:00:00,107.32,104.41802246026465
2023-12-08 11:00:00,113.38,83.09787417171708
2023-12-08 12:00:00,112.37,81.55009205946023
2023-12-08 13:00:00,109.9,65.54859570848433
2023-12-08 14:00:00,103.23,62.36939106754915
2023-12-08 15:00:00,114.39,63.177061084520346
2023-12-08 16:00:00,116.53,91.84465117454702
2023-12-08 17:00:00,131.39,104.57187846276608
2023-12-08 18:00:00,129.51,118.04251688945519
2023-12-08 19:00:00,114.68,124.92894096634029
2023-12-08 20:00:00,99.18,123.21966389467627
2023-12-08 21:00:00,105.12,113.6379931488423
2023-12-08 22:00:00,99.61,103.63676070914636
2023-12-08 23:00:00,84.05,87.66000088611882
2023-12-09 00:00:00,77.05,76.00523148322746
2023-12-09 01:00:00,78.44,70.417904436402
2023-12-09 02:00:00,80.11,47.23228206013671
2023-12-09 03:00:00,85.04,56.49886396946114
2023-12-09 04:00:00,80.47,59.87671936232928
2023-12-09 05:00:00,80.34,69.05253807636144
2023-12-09 06:00:00,91.62,92.07107986385154
2023-12-09 07:00:00,73.94,95.21406901625284
2023-12-09 08:00:00,78.59,102.90180510182697
2023-12-09 09:00:00,83.66,85.1393145398521
2023-12-09 10:00:00,73.6,75.33952517190176
2023-12-09 11:00:00,81.07,63.04941323193586
2023-12-09 12:00:00,76.7,18.758935492707685
2023-12-09 13:00:00,85.35,19.581084844228087
2023-12-09 14:00:00,81.4,16.7369099769547
2023-12-09 15:00:00,84.89,21.894108983018953
2023-12-09 16:00:00,101.83,34.010323739805614
2023-12-09 17:00:00,60.38,65.24784247173103
2023-12-09 18:00:00,54.29,67.59116903154455
2023-12-09 19:00:00,65.9,50.4873259982119
2023-12-09 20:00:00,65.85,50.99211836238422
2023-12-09 21:00:00,57.87,43.46461554518066
2023-12-09 22:00:00,70.55,27.472181041520713
2023-12-09 23:00:00,67.76,22.29031862834259
2023-12-10 00:00:00,15.89,18.133108015509464
2023-12-10 01:00:00,-3.51,5.033630852367338
2023-12-10 02:00:00,1.55,3.4680539114269067
2023-12-10 03:00:00,-0.67,-1.5900735712384204
2023-12-10 04:00:00,5.42,9.876710763322649
2023-12-10 05:00:00,25.08,23.850974806013866
2023-12-10 06:00:00,36.04,54.09946584592727
2023-12-10 07:00:00,48.65,55.40744476953209
2023-12-10 08:00:00,47.29,63.65133755739029
2023-12-10 09:00:00,47.83,43.76170244289669
2023-12-10 10:00:00,48.55,41.88530499099492
2023-12-10 11:00:00,62.42,26.685526210930902
2023-12-10 12:00:00,52.4,11.096860036775553
2023-12-10 13:00:00,51.57,3.4440239114013877
2023-12-10 14:00:00,40.83,9.02605861484713
2023-12-10 15:00:00,52.31,18.73951144065495
2023-12-10 16:00:00,70.43,30.661473123195805
2023-12-10 17:00:00,67.82,67.60280066984696
2023-12-10 18:00:00,67.74,61.205746058755786
2023-12-10 19:00:00,75.45,97.37969960492165
2023-12-10 20:00:00,81.13,61.53071904879429
2023-12-10 21:00:00,67.43,57.9691244628814
2023-12-10 22:00:00,79.22,48.588060356031086
2023-12-10 23:00:00,51.87,58.27927635131694
2023-12-11 00:00:00,70.1,33.269997417851194
2023-12-11 01:00:00,34.83,42.56306057287342
2023-12-11 02:00:00,3.36,41.97685585755951
2023-12-11 03:00:00,13.14,43.39598654024263
2023-12-11 04:00:00,64.23,58.392047627301416
2023-12-11 05:00:00,69.15,82.93055275879259
2023-12-11 06:00:00,81.54,92.13796762229886
2023-12-11 07:00:00,116.64,116.21538565295245
2023-12-11 08:00:00,128.87,113.0207748089116
2023-12-11 09:00:00,131.52,103.76189658782837
2023-12-11 10:00:00,130.99,86.5139047726416
2023-12-11 11:00:00,116.07,75.68717627618479
2023-12-11 12:00:00,122.14,61.39513046528646
2023-12-11 13:00:00,120.89,54.390717246461854
2023-12-11 14:00:00,113.81,42.96418033608029
2023-12-11 15:00:00,109.41,60.00772250462573
2023-12-11 16:00:00,117.94,75.87766783593088
2023-12-11 17:00:00,126.07,100.91419478407427
2023-12-11 18:00:00,123.71,119.30599003312956
2023-12-11 19:00:00,102.28,125.10247074982556
2023-12-11 20:00:00,97.95,122.13184545917387
2023-12-11 21:00:00,95.82,110.34979776235339
2023-12-11 22:00:00,93.46,105.13081461959173
2023-12-11 23:00:00,92.42,107.78852595876972
2023-12-12 00:00:00,86.17,80.94572244147164
2023-12-12 01:00:00,85.14,86.28202033387471
2023-12-12 02:00:00,76.36,88.2541224470986
2023-12-12 03:00:00,82.56,82.74953472507671
2023-12-12 04:00:00,105.13,89.54601016607471
2023-12-12 05:00:00,86.17,103.18504861625544
2023-12-12 06:00:00,91.18,129.637398868025
2023-12-12 07:00:00,118.48,138.2765766718869
2023-12-12 08:00:00,119.25,134.6616750982246
2023-12-12 09:00:00,111.54,128.97627229286724
2023-12-12 10:00:00,99.1,111.80397823444652
2023-12-12 11:00:00,113.26,92.69155685024086
2023-12-12 12:00:00,111.82,86.4438173412318
2023-12-12 13:00:00,104.55,57.77794875890271
2023-12-12 14:00:00,106.72,62.101522484462336
2023-12-12 15:00:00,111.56,66.28422842671833
2023-12-12 16:00:00,110.12,77.49359511426282
2023-12-12 17:00:00,121.07,99.8665683141307
2023-12-12 18:00:00,100.36,110.16026670074658
2023-12-12 19:00:00,95.21,113.34451403432317
2023-12-12 20:00:00,98.5,114.63261789520801
2023-12-12 21:00:00,89.87,99.9615279290395
2023-12-12 22:00:00,90.91,85.57626630317384
2023-12-12 23:00:00,82.88,81.83227605958761
2023-12-13 00:00:00,71.72,70.28982227479096
2023-12-13 01:00:00,74.73,64.52700939273025
2023-12-13 02:00:00,70.17,60.95647738063705
2023-12-13 03:00:00,61.8,57.992241804571776
2023-12-13 04:00:00,72.14,70.36451448834177
2023-12-13 05:00:00,78.66,82.35580593541303
2023-12-13 06:00:00,84.69,104.19982785700782
2023-12-13 07:00:00,94.94,103.87466050113088
2023-12-13 08:00:00,96.07,115.50714171002855
2023-12-13 09:00:00,103.71,102.04331440871388
2023-12-13 10:00:00,100.9,95.9731530360372
2023-12-13 11:00:00,99.69,73.3312898087095
2023-12-13 12:00:00,86.09,76.89026790392668
2023-12-13 13:00:00,89.19,42.42095008964971
2023-12-13 14:00:00,93.08,52.3572860679414
2023-12-13 15:00:00,102.08,56.41345379322453
2023-12-13 16:00:00,101.92,72.2191637472565
2023-12-13 17:00:00,123.78,93.60793959546359
2023-12-13 18:00:00,100.26,111.70840314362218
2023-12-13 19:00:00,89.95,116.94248504944595
2023-12-13 20:00:00,92.3,111.41101797679738
2023-12-13 21:00:00,80.23,111.6041721057036
2023-12-13 22:00:00,78.75,91.79529949759788
2023-12-13 23:00:00,75.25,87.83762864327832
2023-12-14 00:00:00,74.11,78.08827345768654
2023-12-14 01:00:00,65.24,79.32772369868044
2023-12-14 02:00:00,72.72,72.58668924826767
2023-12-14 03:00:00,66.99,76.76077767087916
2023-12-14 04:00:00,70.33,90.75609636217034
2023-12-14 05:00:00,74.46,99.81729936000418
2023-12-14 06:00:00,88.7,109.34228562113697
2023-12-14 07:00:00,98.86,133.9631148676346
2023-12-14 08:00:00,104.89,130.96165859753287
2023-12-14 09:00:00,120.33,126.8083120610602
2023-12-14 10:00:00,111.07,111.16839211649518
2023-12-14 11:00:00,86.05,98.61473954484629
2023-12-14 12:00:00,95.49,78.25363570470165
2023-12-14 13:00:00,102.41,71.79263728065715
2023-12-14 14:00:00,104.88,65.9379893763577
2023-12-14 15:00:00,106.57,72.45063893380369
2023-12-14 16:00:00,118.17,86.88511802180012
2023-12-14 17:00:00,116.78,106.21349860103116
2023-12-14 18:00:00,115.41,120.3029213102763
2023-12-14 19:00:00,106.84,126.46779844291724
2023-12-14 20:00:00,97.57,123.8019191416669
2023-12-14 21:00:00,90.27,111.44724726292836
2023-12-14 22:00:00,83.29,98.58580159402001
2023-12-14 23:00:00,79.89,89.63376701215248
2023-12-15 00:00:00,76.88,76.90796157106584
2023-12-15 01:00:00,77.53,71.51117498427304
2023-12-15 02:00:00,73.81,70.84237973565294
2023-12-15 03:00:00,72.93,73.23396059670623
2023-12-15 04:00:00,75.94,74.15670371525067
2023-12-15 05:00:00,76.22,84.81096424844034
2023-12-15 06:00:00,83.08,101.58180852757323
2023-12-15 07:00:00,101.42,117.0409066398002
2023-12-15 08:00:00,117.96,112.49352303162212
2023-12-15 09:00:00,111.39,103.66561847813846
2023-12-15 10:00:00,94.16,89.74425506030474
2023-12-15 11:00:00,88.5,78.25084155569493
2023-12-15 12:00:00,92.37,46.652206340550364
2023-12-15 13:00:00,88.03,51.71625155098437
2023-12-15 14:00:00,83.62,40.38552022843085
2023-12-15 15:00:00,89.94,57.92788111928711
2023-12-15 16:00:00,107.72,67.46135415361148
2023-12-15 17:00:00,89.84,89.22380083935526
2023-12-15 18:00:00,97.36,99.35060622770419
2023-12-15 19:00:00,93.84,106.57374757142313
2023-12-15 20:00:00,95.89,101.16466512258954
2023-12-15 21:00:00,88.51,90.33766040772109
2023-12-15 22:00:00,79.24,62.90681764709709
2023-12-15 23:00:00,72.32,63.813322404951975
2023-12-16 00:00:00,61.68,39.55207440686948
2023-12-16 01:00:00,56.57,48.38655541894085
2023-12-16 02:00:00,49.26,30.35102700599232
2023-12-16 03:00:00,26.04,32.749633107654276
2023-12-16 04:00:00,35.33,37.888392980326984
2023-12-16 05:00:00,27.7,50.22125563076713
2023-12-16 06:00:00,48.64,56.053956232885355
2023-12-16 07:00:00,52.85,77.7271006801563
2023-12-16 08:00:00,53.37,48.960940103229234
2023-12-16 09:00:00,60.01,61.40682114502285
2023-12-16 10:00:00,55.52,44.48631921951362
2023-12-16 11:00:00,38.94,34.241468546492136
2023-12-16 12:00:00,41.13,14.748453717009767
2023-12-16 13:00:00,4.17,14.881227573087386
2023-12-16 14:00:00,13.96,-0.6410630182606241
2023-12-16 15:00:00,36.8,19.037989418479754
2023-12-16 16:00:00,50.81,22.193057233399756
2023-12-16 17:00:00,54.34,57.49905751998409
2023-12-16 18:00:00,65.01,70.25962018407581
2023-12-16 19:00:00,56.5,61.58436444479001
2023-12-16 20:00:00,59.82,80.17296643553215
2023-12-16 21:00:00,43.85,66.1250032792993
2023-12-16 22:00:00,51.13,34.82479120217943
2023-12-16 23:00:00,59.46,28.455140453027724
2023-12-17 00:00:00,27.7,15.068793423286962
2023-12-17 01:00:00,50.37,1.3255017246932823
2023-12-17 02:00:00,62.06,19.784830450022923
2023-12-17 03:00:00,30.22,5.185119870559134
2023-12-17 04:00:00,19.11,7.911876242711315
2023-12-17 05:00:00,18.84,12.385122096115637
2023-12-17 06:00:00,13.37,40.724294989177196
2023-12-17 07:00:00,54.39,34.758960114068906
2023-12-17 08:00:00,58.1,58.042006049564606
2023-12-17 09:00:00,41.76,40.8866732516896
2023-12-17 10:00:00,22.03,41.993447957717635
2023-12-17 11:00:00,32.1,16.823816340614727
2023-12-17 12:00:00,14.15,15.588952017157439
2023-12-17 13:00:00,29.18,0.6011690447032549
2023-12-17 14:00:00,39.89,1.4005934868089156
2023-12-17 15:00:00,64.23,-3.475761529016225
2023-12-17 16:00:00,73.78,29.062483540046664
2023-12-17 17:00:00,87.65,51.96686301294467
2023-12-17 18:00:00,90.14,60.70747826547686
2023-12-17 19:00:00,78.52,71.18775725038245
2023-12-17 20:00:00,52.32,57.94043574921219
2023-12-17 21:00:00,51.75,65.86948964769864
2023-12-17 22:00:00,67.36,33.95636417632783
2023-12-17 23:00:00,50.73,51.50707259735645
2023-12-18 00:00:00,46.11,19.49487640985356
2023-12-18 01:00:00,28.58,37.276039565068665
2023-12-18 02:00:00,46.66,19.189218330667245
2023-12-18 03:00:00,30.63,39.68979485067192
2023-12-18 04:00:00,47.36,44.830182308869006
2023-12-18 05:00:00,38.39,49.904455338082954
2023-12-18 06:00:00,59.81,72.98252299562765
2023-12-18 07:00:00,69.94,84.79542907068326
2023-12-18 08:00:00,89.07,81.454827656383
2023-12-18 09:00:00,104.4,85.44985569191084
2023-12-18 10:00:00,73.83,71.56168172079637
2023-12-18 11:00:00,67.55,54.45207267979082
2023-12-18 12:00:00,67.11,45.70222634742888
2023-12-18 13:00:00,60.08,34.68115187575343
2023-12-18 14:00:00,75.52,30.32083321389802
2023-12-18 15:00:00,87.72,34.69643510340168
2023-12-18 16:00:00,92.32,54.57521983040788
2023-12-18 17:00:00,100.5,75.39292633215244
2023-12-18 18:00:00,98.93,92.18519026005762
2023-12-18 19:00:00,86.5,88.20732168761644
2023-12-18 20:00:00,69.6,96.54321847310393
2023-12-18 21:00:00,63.57,77.12856690621302
2023-12-18 22:00:00,64.32,70.025523786079
2023-12-18 23:00:00,63.06,62.79977640640449
2023-12-19 00:00:00,46.91,58.27568634803532
2023-12-19 01:00:00,54.22,45.85369374436397
2023-12-19 02:00:00,50.66,46.952486071002994
2023-12-19 03:00:00,49.85,51.790902893285434
2023-12-19 04:00:00,57.98,59.31517975079199
2023-12-19 05:00:00,68.71,73.03203686369116
2023-12-19 06:00:00,70.15,87.30011428603578
2023-12-19 07:00:00,75.27,94.33171865861763
2023-12-19 08:00:00,91.17,101.19609864475134
2023-12-19 09:00:00,92.98,103.38775003731314
2023-12-19 10:00:00,83.9,77.62426336187643
2023-12-19 11:00:00,71.64,61.37179523077639
2023-12-19 12:00:00,60.74,50.07029197592385
2023-12-19 13:00:00,69.74,37.70642179981311
2023-12-19 14:00:00,97.55,37.80876097198979
2023-12-19 15:00:00,96.38,45.20469166461756
2023-12-19 16:00:00,92.89,57.53362467976872
2023-12-19 17:00:00,104.82,91.34110615831644
2023-12-19 18:00:00,104.13,90.19144795286206
2023-12-19 19:00:00,100.12,103.78805967616367
2023-12-19 20:00:00,91.78,93.97163928657913
2023-12-19 21:00:00,78.29,87.58547348804412
2023-12-19 22:00:00,93.25,63.00987483195346
2023-12-19 23:00:00,72.18,54.33708021701629
2023-12-20 00:00:00,62.27,49.38634498379395
2023-12-20 01:00:00,54.35,46.35044633950059
2023-12-20 02:00:00,51.85,32.564662298186555
2023-12-20 03:00:00,38.98,43.42065484895187
2023-12-20 04:00:00,26.53,30.51343156514158
2023-12-20 05:00:00,43.16,53.784635092374614
2023-12-20 06:00:00,63.22,66.50459510057716
2023-12-20 07:00:00,66.32,63.72023945464622
2023-12-20 08:00:00,86.13,77.46072420078661
2023-12-20 09:00:00,67.16,69.58753260148717
2023-12-20 10:00:00,65.53,36.70408129644887
2023-12-20 11:00:00,62.11,35.35826013367025
2023-12-20 12:00:00,33.94,15.340231178389189
2023-12-20 13:00:00,44.74,8.123852219293632
2023-12-20 14:00:00,59.63,15.133197444995986
2023-12-20 15:00:00,37.86,29.279312710490373
2023-12-20 16:00:00,47.09,19.362803348202505
2023-12-20 17:00:00,54.14,64.17980802863121
2023-12-20 18:00:00,51.38,51.30708138170772
2023-12-20 19:00:00,60.73,76.59785818126306
2023-12-20 20:00:00,70.38,76.70983610474505
2023-12-20 21:00:00,27.64,60.39664893272899
2023-12-20 22:00:00,34.58,38.42342680849234
2023-12-20 23:00:00,2.68,28.537267052314277
2023-12-21 00:00:00,-1.36,13.51968632618295
2023-12-21 01:00:00,19.38,19.263433822190592
2023-12-21 02:00:00,7.47,18.22745107243405
2023-12-21 03:00:00,-7.49,3.1492546228327853
2023-12-21 04:00:00,-8.77,15.769977539167613
2023-12-21 05:00:00,-8.01,29.335591395300334
2023-12-21 06:00:00,15.27,45.795107706157566
2023-12-21 07:00:00,45.56,66.61851784189848
2023-12-21 08:00:00,33.14,55.590430772879806
2023-12-21 09:00:00,32.25,55.41686329028539
2023-12-21 10:00:00,33.02,38.17817929590857
2023-12-21 11:00:00,28.75,27.870015882821363
2023-12-21 12:00:00,43.69,-0.2810261429808065
2023-12-21 13:00:00,34.23,2.3596977983582974
2023-12-21 14:00:00,40.12,-17.208157483860575
2023-12-21 15:00:00,49.8,-4.887006164923875
2023-12-21 16:00:00,61.56,12.471015439004333
2023-12-21 17:00:00,50.91,42.48348756474794
2023-12-21 18:00:00,54.52,53.72805442816259
2023-12-21 19:00:00,33.37,57.07018755956127
2023-12-21 20:00:00,18.01,53.01269627035783
2023-12-21 21:00:00,12.79,41.68390206830826
2023-12-21 22:00:00,22.43,22.450613169331803
2023-12-21 23:00:00,18.0,20.685105806293116
2023-12-22 00:00:00,3.93,7.381185404414026
2023-12-22 01:00:00,0.66,15.51291367966666
2023-12-22 02:00:00,-2.55,-3.6618352685871542
2023-12-22 03:00:00,-9.27,0.7297725165969382
2023-12-22 04:00:00,-2.24,-0.7014173862142172
2023-12-22 05:00:00,0.04,19.38018881676117
2023-12-22 06:00:00,28.29,33.674687790488285
2023-12-22 07:00:00,27.74,67.13143841727151
2023-12-22 08:00:00,27.47,59.04090941312619
2023-12-22 09:00:00,21.08,45.61760634314007
2023-12-22 10:00:00,23.85,37.30638999524169
2023-12-22 11:00:00,16.24,8.755789888908915
2023-12-22 12:00:00,44.21,0.6217877985020124
2023-12-22 13:00:00,52.79,-1.2572482191841772
2023-12-22 14:00:00,39.43,-25.61376176860783
2023-12-22 15:00:00,49.37,-8.761599869699921
2023-12-22 16:00:00,36.93,5.627891153982873
2023-12-22 17:00:00,36.85,32.10908594596276
2023-12-22 18:00:00,46.99,45.43737905040547
