timestamp,actual_ID1_price_eur_per_mwh,forecast_ID1_price_eur_per_mwh
2024-01-19 09:00:00,85.83,72.82000786049659
2024-01-19 10:00:00,111.39,61.72189613080959
2024-01-19 11:00:00,92.04,56.519176577502975
2024-01-19 12:00:00,69.37,47.294657745555696
2024-01-19 13:00:00,76.61,40.88188907958454
2024-01-19 14:00:00,70.56,44.155974699367626
2024-01-19 15:00:00,81.54,50.55207170560214
2024-01-19 16:00:00,77.22,65.11884884194376
2024-01-19 17:00:00,75.22,78.93385133826422
2024-01-19 18:00:00,71.9,89.79224580952234
2024-01-19 19:00:00,72.67,92.61819139524195
2024-01-19 20:00:00,74.28,87.34666361855145
2024-01-19 21:00:00,66.08,76.69109001671262
2024-01-19 22:00:00,69.07,63.85115571727479
2024-01-19 23:00:00,62.29,56.73698047486282
2024-01-20 00:00:00,56.89,50.75816940639927
2024-01-20 01:00:00,62.42,45.45673140343141
2024-01-20 02:00:00,58.67,41.660472869022975
2024-01-20 03:00:00,64.21,38.22093639137101
2024-01-20 04:00:00,62.58,41.67297393353479
2024-01-20 05:00:00,69.14,49.64976929647088
2024-01-20 06:00:00,68.91,61.335885755704965
2024-01-20 07:00:00,70.55,67.64051157212401
2024-01-20 08:00:00,72.58,65.15957984398378
2024-01-20 09:00:00,72.81,54.87528509545492
2024-01-20 10:00:00,68.18,42.50459033333766
2024-01-20 11:00:00,65.08,31.229094216936254
2024-01-20 12:00:00,61.2,24.672421495425354
2024-01-20 13:00:00,54.2,22.30755115731241
2024-01-20 14:00:00,58.9,23.381506312026794
2024-01-20 15:00:00,64.26,31.66782462823423
2024-01-20 16:00:00,75.75,44.8850320995783
2024-01-20 17:00:00,83.15,61.89374801937318
2024-01-20 18:00:00,78.96,74.51267372657698
2024-01-20 19:00:00,79.29,76.94295535478784
2024-01-20 20:00:00,64.79,71.01535934637855
2024-01-20 21:00:00,65.34,56.977449391700084
2024-01-20 22:00:00,67.98,45.211787768887156
2024-01-20 23:00:00,60.89,38.06971584229879
2024-01-21 00:00:00,53.56,31.282668348569928
2024-01-21 01:00:00,62.69,25.219745756195103
2024-01-21 02:00:00,60.18,21.819198997346646
2024-01-21 03:00:00,57.54,18.533976586119422
2024-01-21 04:00:00,52.68,20.434947166171014
2024-01-21 05:00:00,55.29,27.646550192947892
2024-01-21 06:00:00,49.5,38.41962787928043
2024-01-21 07:00:00,62.47,43.947858739265776
2024-01-21 08:00:00,51.06,44.21350539516319
2024-01-21 09:00:00,50.34,32.35830026103382
2024-01-21 10:00:00,40.01,21.042413669512428
2024-01-21 11:00:00,56.35,9.285277071171045
2024-01-21 12:00:00,59.33,7.626995708073515
2024-01-21 13:00:00,54.57,8.41680852944637
2024-01-21 14:00:00,57.48,11.238506398627834
2024-01-21 15:00:00,52.11,19.976918217808212
2024-01-21 16:00:00,58.66,32.903187858760845
2024-01-21 17:00:00,61.3,50.86311726211497
2024-01-21 18:00:00,54.14,65.1948641412254
2024-01-21 19:00:00,57.83,69.20115260677844
2024-01-21 20:00:00,57.74,66.47043029414021
2024-01-21 21:00:00,46.54,57.25496414475629
2024-01-21 22:00:00,45.08,44.92618465221322
2024-01-21 23:00:00,40.94,39.026472077192125
2024-01-22 00:00:00,21.59,34.393015444848515
2024-01-22 01:00:00,-2.54,28.008220038059328
2024-01-22 02:00:00,-12.4,19.113116521823713
2024-01-22 03:00:00,-8.31,15.912809590609143
2024-01-22 04:00:00,-6.01,21.98408744935945
2024-01-22 05:00:00,13.16,33.82953636168843
2024-01-22 06:00:00,63.36,50.90444744335128
2024-01-22 07:00:00,62.68,69.21593511383307
2024-01-22 08:00:00,65.18,68.7773279771167
2024-01-22 09:00:00,69.88,61.9842678010589
2024-01-22 10:00:00,65.73,52.74563375918305
2024-01-22 11:00:00,67.77,43.54932935237669
2024-01-22 12:00:00,35.98,39.53575215218376
2024-01-22 13:00:00,26.66,32.69878091734571
2024-01-22 14:00:00,54.43,33.405129398459096
2024-01-22 15:00:00,43.32,46.64288708649773
2024-01-22 16:00:00,52.76,59.023748916066936
2024-01-22 17:00:00,75.11,77.06104726318546
2024-01-22 18:00:00,72.19,94.40303107613084
2024-01-22 19:00:00,82.54,98.91216609297135
2024-01-22 20:00:00,62.71,95.73804701626999
2024-01-22 21:00:00,59.53,81.91936814445961
2024-01-22 22:00:00,58.61,70.11723923899429
2024-01-22 23:00:00,53.56,60.371597129546586
2024-01-23 00:00:00,23.83,54.96100874532303
2024-01-23 01:00:00,8.2,45.36641834530294
2024-01-23 02:00:00,6.13,37.1486085118248
2024-01-23 03:00:00,-1.03,34.72860281708165
2024-01-23 04:00:00,6.62,38.80719976323295
2024-01-23 05:00:00,55.44,50.58741233157059
2024-01-23 06:00:00,74.31,72.67447822471681
2024-01-23 07:00:00,88.1,83.19583230143074
2024-01-23 08:00:00,89.36,84.08814782232511
2024-01-23 09:00:00,92.18,74.14707492587543
2024-01-23 10:00:00,68.68,62.73643836839324
2024-01-23 11:00:00,58.63,48.14780031837212
2024-01-23 12:00:00,54.96,40.04393462058228
2024-01-23 13:00:00,46.43,38.19110408958589
2024-01-23 14:00:00,52.89,40.22573038408527
2024-01-23 15:00:00,59.1,48.92490788523901
2024-01-23 16:00:00,59.33,62.39378910758437
2024-01-23 17:00:00,59.98,77.62354773485681
2024-01-23 18:00:00,61.99,89.15173868640946
2024-01-23 19:00:00,57.19,92.78876685821504
2024-01-23 20:00:00,56.84,86.2486831209641
2024-01-23 21:00:00,59.4,74.82271175827213
2024-01-23 22:00:00,52.52,63.626243938897275
2024-01-23 23:00:00,25.75,52.555218698140756
2024-01-24 00:00:00,-1.26,42.89550410338563
2024-01-24 01:00:00,3.56,33.28215707285893
2024-01-24 02:00:00,-6.46,29.263169758375497
2024-01-24 03:00:00,-13.63,25.259484613005597
2024-01-24 04:00:00,-17.16,27.25772386524436
2024-01-24 05:00:00,-3.25,36.43405325591714
2024-01-24 06:00:00,36.03,52.506544849124566
2024-01-24 07:00:00,57.17,68.15694798050876
2024-01-24 08:00:00,52.59,71.48076224476414
2024-01-24 09:00:00,58.25,62.175378671592696
2024-01-24 10:00:00,53.56,51.856940389287644
2024-01-24 11:00:00,51.58,40.697433944295355
2024-01-24 12:00:00,29.65,34.7218454018962
2024-01-24 13:00:00,44.08,29.550349199487073
2024-01-24 14:00:00,41.5,34.91615122559181
2024-01-24 15:00:00,53.96,42.34931894537296
2024-01-24 16:00:00,57.82,57.800592353307806
2024-01-24 17:00:00,63.25,74.40301645108276
2024-01-24 18:00:00,69.96,88.3986144209891
2024-01-24 19:00:00,76.02,94.2176228245184
2024-01-24 20:00:00,63.63,90.98715127671224
2024-01-24 21:00:00,61.35,78.81147812565237
2024-01-24 22:00:00,48.77,67.55678696204228
2024-01-24 23:00:00,38.37,58.62047443306401
2024-01-25 00:00:00,49.72,52.58753535365651
2024-01-25 01:00:00,51.73,51.1255826253199
2024-01-25 02:00:00,49.13,48.06254999588419
2024-01-25 03:00:00,46.08,45.82734527944433
2024-01-25 04:00:00,45.21,49.27976306327287
2024-01-25 05:00:00,44.94,59.98272443358745
2024-01-25 06:00:00,46.61,72.14092223974465
2024-01-25 07:00:00,66.26,80.91223857661454
2024-01-25 08:00:00,85.42,83.24726831099181
2024-01-25 09:00:00,68.16,78.6456366299964
2024-01-25 10:00:00,61.25,64.16437560864605
2024-01-25 11:00:00,41.46,53.163793540929284
2024-01-25 12:00:00,76.57,44.51179141592072
2024-01-25 13:00:00,61.28,51.09588766730751
2024-01-25 14:00:00,70.16,52.45043760503208
2024-01-25 15:00:00,77.97,62.204750321903745
2024-01-25 16:00:00,70.53,78.08219072190055
2024-01-25 17:00:00,86.57,91.04873286097154
2024-01-25 18:00:00,88.64,104.86874598624618
2024-01-25 19:00:00,80.05,109.00511177628104
2024-01-25 20:00:00,77.99,101.55162287420896
2024-01-25 21:00:00,71.86,89.48565670778956
2024-01-25 22:00:00,76.14,76.91939375649883
2024-01-25 23:00:00,73.44,68.66211921469586
2024-01-26 00:00:00,75.92,63.85700250682064
2024-01-26 01:00:00,74.2,59.932548414652615
2024-01-26 02:00:00,65.66,54.99586333791183
2024-01-26 03:00:00,67.8,50.464280456206154
2024-01-26 04:00:00,62.78,52.70243167021931
2024-01-26 05:00:00,69.03,60.44319357479541
2024-01-26 06:00:00,75.36,72.42853370476891
2024-01-26 07:00:00,84.25,79.65496267114706
2024-01-26 08:00:00,77.13,78.27911159027838
2024-01-26 09:00:00,66.19,66.53581381705958
2024-01-26 10:00:00,66.86,51.891184372662366
2024-01-26 11:00:00,65.1,41.08453835976741
2024-01-26 12:00:00,64.79,34.10229612274625
2024-01-26 13:00:00,52.83,32.04118053661408
2024-01-26 14:00:00,50.07,31.61194170292825
2024-01-26 15:00:00,60.56,38.24831685129975
2024-01-26 16:00:00,43.66,53.61875841481627
2024-01-26 17:00:00,62.23,65.76027521922099
2024-01-26 18:00:00,50.51,82.44756295959505
2024-01-26 19:00:00,68.96,84.70684803542157
2024-01-26 20:00:00,64.98,83.73668486256832
2024-01-26 21:00:00,63.45,72.53680341134299
2024-01-26 22:00:00,58.68,61.30658169497217
2024-01-26 23:00:00,62.74,52.90870949282822
2024-01-27 00:00:00,64.63,49.318569695562005
2024-01-27 01:00:00,57.51,45.94335572729743
2024-01-27 02:00:00,52.34,39.99255797986896
2024-01-27 03:00:00,51.55,36.305672754690605
2024-01-27 04:00:00,53.03,38.80911599347553
2024-01-27 05:00:00,64.68,47.6647822101792
2024-01-27 06:00:00,55.62,60.87724640094855
2024-01-27 07:00:00,54.76,65.81862545947403
2024-01-27 08:00:00,46.85,62.157657919005466
2024-01-27 09:00:00,44.44,49.26226956522269
2024-01-27 10:00:00,47.61,35.69610006892368
2024-01-27 11:00:00,26.84,25.74677626761212
2024-01-27 12:00:00,17.2,15.43042850706545
2024-01-27 13:00:00,17.32,12.016452285630436
2024-01-27 14:00:00,33.82,15.676284721489893
2024-01-27 15:00:00,55.82,27.432053572428053
2024-01-27 16:00:00,83.42,44.944463509415414
2024-01-27 17:00:00,82.0,65.6294093056734
2024-01-27 18:00:00,79.55,77.57278542924449
2024-01-27 19:00:00,68.18,80.25298070013228
2024-01-27 20:00:00,69.05,71.80707824442406
2024-01-27 21:00:00,68.02,60.711344235041324
2024-01-27 22:00:00,62.51,49.30188062882942
2024-01-27 23:00:00,50.09,40.92608060023058
2024-01-28 00:00:00,51.97,33.82390946015876
2024-01-28 01:00:00,47.05,30.271458720869795
2024-01-28 02:00:00,47.23,25.22427761423777
2024-01-28 03:00:00,54.34,23.024705444447797
2024-01-28 04:00:00,46.61,27.611285666336393
2024-01-28 05:00:00,55.04,34.54550989418218
2024-01-28 06:00:00,45.27,46.379307733027844
2024-01-28 07:00:00,48.6,50.15483089927357
2024-01-28 08:00:00,48.07,46.85247208806093
2024-01-28 09:00:00,25.18,36.17652969148928
2024-01-28 10:00:00,32.48,19.23938299310622
2024-01-28 11:00:00,19.81,11.001130196350573
2024-01-28 12:00:00,32.52,3.9663522619034453
2024-01-28 13:00:00,-11.27,6.8531828210132915
2024-01-28 14:00:00,30.72,2.6787153326505972
2024-01-28 15:00:00,56.42,19.526062456933722
2024-01-28 16:00:00,74.39,38.90219898389391
2024-01-28 17:00:00,88.88,57.95380378641027
2024-01-28 18:00:00,64.85,74.29977767239443
2024-01-28 19:00:00,36.92,75.27481365107643
2024-01-28 20:00:00,44.8,64.68784830807135
2024-01-28 21:00:00,31.57,56.742263798056754
2024-01-28 22:00:00,41.03,44.85335687486684
2024-01-28 23:00:00,35.85,40.54892512626913
2024-01-29 00:00:00,45.52,37.061038894777646
2024-01-29 01:00:00,50.23,37.058270456675146
2024-01-29 02:00:00,49.01,35.91983095353914
2024-01-29 03:00:00,38.51,35.79574647437909
2024-01-29 04:00:00,59.66,39.464338577641946
2024-01-29 05:00:00,67.96,55.963052410275026
2024-01-29 06:00:00,77.57,71.84999437914149
2024-01-29 07:00:00,88.47,82.27239854885008
2024-01-29 08:00:00,91.05,82.71542426601124
2024-01-29 09:00:00,84.75,74.63669569405965
2024-01-29 10:00:00,66.38,62.91630613371892
2024-01-29 11:00:00,59.43,51.87698799063518
2024-01-29 12:00:00,61.29,47.42281974008396
2024-01-29 13:00:00,71.1,49.00952287991258
2024-01-29 14:00:00,70.45,56.63181414914819
2024-01-29 15:00:00,73.64,66.31423680261837
2024-01-29 16:00:00,91.69,81.69310485824687
2024-01-29 17:00:00,91.45,100.15810979948608
2024-01-29 18:00:00,84.63,112.81293855022301
2024-01-29 19:00:00,76.89,115.25883977736177
2024-01-29 20:00:00,82.22,108.8648369697891
2024-01-29 21:00:00,71.34,99.35700293547606
2024-01-29 22:00:00,80.13,86.78426297571592
2024-01-29 23:00:00,70.48,79.13516917809223
2024-01-30 00:00:00,68.84,73.18747018903755
2024-01-30 01:00:00,68.71,68.83691023424387
2024-01-30 02:00:00,67.01,63.94451886502645
2024-01-30 03:00:00,70.58,60.688138015930406
2024-01-30 04:00:00,62.74,63.931268180388635
2024-01-30 05:00:00,62.54,71.37747637996347
2024-01-30 06:00:00,71.32,82.38217467849839
2024-01-30 07:00:00,96.14,90.11728482181402
2024-01-30 08:00:00,101.64,91.12836094206884
2024-01-30 09:00:00,85.08,82.06849266934464
2024-01-30 10:00:00,72.02,66.40729831611368
2024-01-30 11:00:00,82.5,53.91157302003789
2024-01-30 12:00:00,80.13,50.32925035671779
2024-01-30 13:00:00,67.19,48.734683671388424
2024-01-30 14:00:00,77.36,48.925299976877355
2024-01-30 15:00:00,85.55,57.76529697501351
2024-01-30 16:00:00,82.01,71.91681233598348
2024-01-30 17:00:00,89.39,87.01609620985083
2024-01-30 18:00:00,90.8,100.03987535628427
2024-01-30 19:00:00,91.98,104.43090603060602
2024-01-30 20:00:00,88.5,99.25854992254477
2024-01-30 21:00:00,75.66,88.03521229401403
2024-01-30 22:00:00,81.64,74.94884218735548
2024-01-30 23:00:00,66.89,69.05747418320797
2024-01-31 00:00:00,63.5,62.61310595100737
2024-01-31 01:00:00,62.58,58.57641652419793
2024-01-31 02:00:00,63.47,54.60594876682397
2024-01-31 03:00:00,53.68,53.04758678148387
2024-01-31 04:00:00,72.77,55.31695720424319
2024-01-31 05:00:00,72.78,69.42155114639253
2024-01-31 06:00:00,85.9,82.97012809543273
2024-01-31 07:00:00,134.44,92.78976843080537
2024-01-31 08:00:00,255.03,97.85853481786253
2024-01-31 09:00:00,101.79,112.35295651830944
2024-01-31 10:00:00,100.86,71.94695746142293
2024-01-31 11:00:00,89.38,58.67405567230583
2024-01-31 12:00:00,81.67,50.14049413739626
2024-01-31 13:00:00,87.26,46.919451064718686
2024-01-31 14:00:00,89.3,51.53979326794878
2024-01-31 15:00:00,81.86,60.124101437176606
2024-01-31 16:00:00,73.82,71.37991351581987
2024-01-31 17:00:00,89.16,84.02238732213205
2024-01-31 18:00:00,81.9,97.7976767065935
2024-01-31 19:00:00,73.94,100.14367493090708
2024-01-31 20:00:00,84.24,92.55713291347125
2024-01-31 21:00:00,77.65,83.76309886864257
2024-01-31 22:00:00,63.0,70.97005860252835
2024-01-31 23:00:00,50.91,61.25309890458712
2024-02-01 00:00:00,45.48,54.26946520563139
2024-02-01 01:00:00,44.63,49.62401607882597
2024-02-01 02:00:00,48.24,45.55345605450858
2024-02-01 03:00:00,35.32,44.64574775184697
2024-02-01 04:00:00,35.23,46.36748112725567
2024-02-01 05:00:00,55.04,56.46471577094803
2024-02-01 06:00:00,48.24,72.99682422796552
2024-02-01 07:00:00,71.16,79.1520204849021
2024-02-01 08:00:00,79.12,80.98153456989327
2024-02-01 09:00:00,68.49,73.40246229581442
2024-02-01 10:00:00,88.82,58.84611643916966
2024-02-01 11:00:00,70.43,51.76885661289265
2024-02-01 12:00:00,69.46,41.77043825310571
2024-02-01 13:00:00,76.53,40.63459064870015
2024-02-01 14:00:00,72.11,45.3461047822457
2024-02-01 15:00:00,69.67,52.71738075395288
2024-02-01 16:00:00,84.52,66.20893481207119
2024-02-01 17:00:00,124.37,84.63746235028924
2024-02-01 18:00:00,84.97,106.02487288468544
2024-02-01 19:00:00,88.24,103.18273646678773
2024-02-01 20:00:00,74.29,97.7568976395603
2024-02-01 21:00:00,83.0,84.33959267607997
2024-02-01 22:00:00,70.3,74.32866402360648
2024-02-01 23:00:00,63.34,63.99575693856748
2024-02-02 00:00:00,45.8,57.70792839832561
2024-02-02 01:00:00,48.81,50.10955364970499
2024-02-02 02:00:00,66.92,45.801845164363925
2024-02-02 03:00:00,63.24,47.00131779601203
2024-02-02 04:00:00,59.37,49.81041910908337
2024-02-02 05:00:00,56.31,58.740997270123636
2024-02-02 06:00:00,69.99,69.56342533609232
2024-02-02 07:00:00,73.09,79.36575080792343
2024-02-02 08:00:00,71.85,77.6769745764978
2024-02-02 09:00:00,73.73,67.79201094880179
2024-02-02 10:00:00,53.15,55.79253916759531
2024-02-02 11:00:00,48.34,40.75569358763143
2024-02-02 12:00:00,49.53,32.53113899139306
2024-02-02 13:00:00,38.39,30.29369216393843
2024-02-02 14:00:00,45.24,29.679489448026978
2024-02-02 15:00:00,51.15,37.524628899359236
2024-02-02 16:00:00,50.95,51.26318515123579
2024-02-02 17:00:00,59.23,67.00689525329531
2024-02-02 18:00:00,68.94,80.43866073280005
2024-02-02 19:00:00,59.8,86.10394084472316
2024-02-02 20:00:00,51.58,78.95855655690887
2024-02-02 21:00:00,50.19,66.21484272832411
2024-02-02 22:00:00,38.55,54.041832841311496
2024-02-02 23:00:00,31.34,43.242805895444526
2024-02-03 00:00:00,29.09,36.134582824182345
2024-02-03 01:00:00,8.98,30.924815187226393
2024-02-03 02:00:00,7.59,22.611157788390194
2024-02-03 03:00:00,3.92,19.031849971866478
2024-02-03 04:00:00,-0.27,20.82200290070555
2024-02-03 05:00:00,4.75,28.6792871133648
2024-02-03 06:00:00,14.22,41.216881128393844
2024-02-03 07:00:00,47.53,49.84868682629823
2024-02-03 08:00:00,55.45,53.961611540137646
2024-02-03 09:00:00,52.95,45.42712447700001
2024-02-03 10:00:00,46.44,32.21558529301523
2024-02-03 11:00:00,26.11,20.5274385487296
2024-02-03 12:00:00,24.42,9.90459963173388
2024-02-03 13:00:00,28.53,7.601831170344411
2024-02-03 14:00:00,46.34,10.25747179284837
2024-02-03 15:00:00,40.81,20.919376455079046
2024-02-03 16:00:00,47.8,32.5988209337949
2024-02-03 17:00:00,48.4,49.31795020551175
2024-02-03 18:00:00,43.16,61.283908697788064
2024-02-03 19:00:00,91.65,63.175407416905614
2024-02-03 20:00:00,45.54,66.99582894885245
2024-02-03 21:00:00,41.65,47.6447790447009
2024-02-03 22:00:00,43.12,33.56841053758376
2024-02-03 23:00:00,44.75,26.116062119678006
2024-02-04 00:00:00,7.41,19.814624802417285
2024-02-04 01:00:00,10.45,7.6511626502689225
2024-02-04 02:00:00,0.03,2.7802610545325734
2024-02-04 03:00:00,-3.45,-1.7851704232321737
2024-02-04 04:00:00,-5.47,0.20358803030772776
2024-02-04 05:00:00,-12.72,8.423395624786238
2024-02-04 06:00:00,-17.07,17.76608622580943
2024-02-04 07:00:00,-8.69,23.75108575789976
2024-02-04 08:00:00,-4.73,23.49709218491259
2024-02-04 09:00:00,2.63,15.741343380151989
2024-02-04 10:00:00,-2.42,6.305438285861577
2024-02-04 11:00:00,-4.99,-3.4728835269682463
2024-02-04 12:00:00,-13.3,-9.641442920251492
2024-02-04 13:00:00,-16.56,-11.79308312001352
2024-02-04 14:00:00,-6.65,-9.051683614950434
2024-02-04 15:00:00,-6.09,1.1507394641018749
2024-02-04 16:00:00,2.65,16.653861418352783
2024-02-04 17:00:00,11.61,35.34840331034395
2024-02-04 18:00:00,17.76,50.20978388788927
2024-02-04 19:00:00,13.97,56.70524682842741
2024-02-04 20:00:00,8.95,52.14353346223737
2024-02-04 21:00:00,12.42,42.03662962759229
2024-02-04 22:00:00,14.15,31.415365856350093
2024-02-04 23:00:00,-9.1,26.745682432394453
2024-02-05 00:00:00,-15.53,19.70334552327555
2024-02-05 01:00:00,-9.68,15.658599951787949
2024-02-05 02:00:00,-23.85,14.052812336322773
2024-02-05 03:00:00,-12.83,10.615141124051021
2024-02-05 04:00:00,-11.1,16.938447905519283
2024-02-05 05:00:00,20.17,30.86368955501129
2024-02-05 06:00:00,35.39,51.031472647655555
2024-02-05 07:00:00,55.94,62.37884324952296
2024-02-05 08:00:00,61.28,65.12598304765429
2024-02-05 09:00:00,53.76,57.847004060812296
2024-02-05 10:00:00,58.45,44.562635030697095
2024-02-05 11:00:00,61.88,33.786398726519614
2024-02-05 12:00:00,46.96,29.45735738696905
2024-02-05 13:00:00,18.46,26.585194032448392
2024-02-05 14:00:00,11.23,28.730828300948417
2024-02-05 15:00:00,26.4,36.29471585655644
2024-02-05 16:00:00,51.1,53.3833621880023
2024-02-05 17:00:00,67.23,74.49976801881428
2024-02-05 18:00:00,64.92,90.8323353299802
2024-02-05 19:00:00,69.97,95.70141243280806
2024-02-05 20:00:00,55.68,92.24727930129939
2024-02-05 21:00:00,50.58,79.25070672876468
2024-02-05 22:00:00,48.01,66.89419825551863
2024-02-05 23:00:00,36.5,57.79732865681066
2024-02-06 00:00:00,18.51,51.01098793094329
2024-02-06 01:00:00,16.88,41.96234026170661
2024-02-06 02:00:00,13.6,36.8503714208516
2024-02-06 03:00:00,10.14,33.84180085072068
2024-02-06 04:00:00,8.24,37.504630833229285
2024-02-06 05:00:00,24.35,48.16746897388648
2024-02-06 06:00:00,41.89,63.51415473221522
2024-02-06 07:00:00,60.32,72.69314291522225
2024-02-06 08:00:00,54.51,74.24010623615253
2024-02-06 09:00:00,55.99,63.485538343429894
2024-02-06 10:00:00,63.2,51.25336585969121
2024-02-06 11:00:00,73.23,42.13805184133288
2024-02-06 12:00:00,69.36,38.38218410299804
2024-02-06 13:00:00,59.6,35.79332533823343
2024-02-06 14:00:00,62.49,36.84138992149032
2024-02-06 15:00:00,51.67,45.17880864176418
2024-02-06 16:00:00,45.28,56.099424429015855
2024-02-06 17:00:00,58.65,69.7383751474922
2024-02-06 18:00:00,65.89,84.77129088062377
2024-02-06 19:00:00,51.23,91.08945115691087
2024-02-06 20:00:00,28.14,83.42349210773139
2024-02-06 21:00:00,30.98,68.25567153402987
2024-02-06 22:00:00,37.68,57.69428884456296
2024-02-06 23:00:00,4.76,50.651081332889525
2024-02-07 00:00:00,22.59,40.14045557906345
2024-02-07 01:00:00,4.13,39.68116286490113
2024-02-07 02:00:00,-7.18,33.85206528614724
2024-02-07 03:00:00,-6.87,30.285919488181094
2024-02-07 04:00:00,-20.4,34.36921021210843
2024-02-07 05:00:00,25.26,42.72371827960522
2024-02-07 06:00:00,92.09,64.43185833972909
2024-02-07 07:00:00,64.79,86.25642014256874
2024-02-07 08:00:00,68.99,81.60964523285983
2024-02-07 09:00:00,72.83,73.72697693689018
2024-02-07 10:00:00,90.79,63.98761334456785
2024-02-07 11:00:00,78.89,59.14801322013233
2024-02-07 12:00:00,82.49,52.941684843948465
2024-02-07 13:00:00,83.45,52.634348632104626
2024-02-07 14:00:00,90.85,57.08439783486435
2024-02-07 15:00:00,97.31,67.56725223709684
2024-02-07 16:00:00,103.31,84.1000723493701
2024-02-07 17:00:00,126.73,102.66803719550298
2024-02-07 18:00:00,198.07,118.21521175440948
2024-02-07 19:00:00,133.12,136.87251041021594
2024-02-07 20:00:00,93.84,119.7006019577612
2024-02-07 21:00:00,76.14,99.76283236035167
2024-02-07 22:00:00,71.31,84.60965792774539
2024-02-07 23:00:00,68.67,74.7823814827641
2024-02-08 00:00:00,74.41,70.8392890609532
2024-02-08 01:00:00,83.1,68.67838641561255
2024-02-08 02:00:00,74.41,66.74469113921677
2024-02-08 03:00:00,74.79,63.23856211609988
2024-02-08 04:00:00,72.69,66.79959274945423
2024-02-08 05:00:00,79.83,76.34055479986812
2024-02-08 06:00:00,89.96,90.7522436013889
2024-02-08 07:00:00,98.4,101.44176523420794
2024-02-08 08:00:00,126.98,99.73929112902167
2024-02-08 09:00:00,105.77,95.09446105289184
2024-02-08 10:00:00,91.96,79.34752445835834
2024-02-08 11:00:00,83.48,66.42105770551825
2024-02-08 12:00:00,88.26,59.04803213201757
2024-02-08 13:00:00,85.6,58.27850768237048
2024-02-08 14:00:00,87.29,59.50130497314049
2024-02-08 15:00:00,92.58,66.05635583168025
2024-02-08 16:00:00,89.16,79.52544421913588
2024-02-08 17:00:00,82.6,92.4909604496083
2024-02-08 18:00:00,85.27,102.04951037398072
2024-02-08 19:00:00,77.98,105.90210996336178
2024-02-08 20:00:00,82.13,98.74027715033267
2024-02-08 21:00:00,73.13,87.75374141598805
2024-02-08 22:00:00,80.02,73.9324073018887
2024-02-08 23:00:00,73.18,65.82413453491473
2024-02-09 00:00:00,70.77,59.79222114699938
2024-02-09 01:00:00,72.23,54.65426151064708
2024-02-09 02:00:00,69.23,49.92109254208519
2024-02-09 03:00:00,59.96,46.411975036759614
2024-02-09 04:00:00,61.99,47.33641752419642
2024-02-09 05:00:00,61.31,56.488800784858554
2024-02-09 06:00:00,72.64,67.64467379380987
2024-02-09 07:00:00,72.02,76.45708102257647
2024-02-09 08:00:00,78.16,74.5500210029841
2024-02-09 09:00:00,75.11,67.00557504405552
2024-02-09 10:00:00,69.63,55.39702122446732
2024-02-09 11:00:00,71.51,45.044185436607755
2024-02-09 12:00:00,70.23,40.3600318606275
2024-02-09 13:00:00,70.12,39.78008311877285
2024-02-09 14:00:00,81.59,43.583941657930865
2024-02-09 15:00:00,80.69,54.36529473381508
2024-02-09 16:00:00,85.52,67.46615600355446
2024-02-09 17:00:00,95.61,83.45082222287894
2024-02-09 18:00:00,85.18,97.12222292922195
2024-02-09 19:00:00,73.97,98.81143610971364
2024-02-09 20:00:00,71.55,90.67707285386011
2024-02-09 21:00:00,68.75,79.22722419181626
2024-02-09 22:00:00,65.3,67.7092300838562
2024-02-09 23:00:00,65.15,59.06934777455549
2024-02-10 00:00:00,68.13,55.06388775600622
2024-02-10 01:00:00,71.29,52.02370667486817
2024-02-10 02:00:00,65.15,48.50701116917586
2024-02-10 03:00:00,67.9,44.92106365731053
2024-02-10 04:00:00,65.35,48.192870951293216
2024-02-10 05:00:00,73.42,56.58873710466268
2024-02-10 06:00:00,78.59,68.66285191547937
2024-02-10 07:00:00,84.13,75.40482454700776
2024-02-10 08:00:00,84.66,73.50071991379481
2024-02-10 09:00:00,85.6,62.97975842372798
2024-02-10 10:00:00,76.12,50.49952817180542
2024-02-10 11:00:00,102.35,38.72122651581223
2024-02-10 12:00:00,74.1,37.877422063289295
2024-02-10 13:00:00,79.76,31.037687590135675
2024-02-10 14:00:00,77.05,33.86963843268121
2024-02-10 15:00:00,77.41,40.372227100111324
2024-02-10 16:00:00,88.77,51.53515627655679
2024-02-10 17:00:00,75.95,67.20311373895746
2024-02-10 18:00:00,78.85,75.54480853452611
2024-02-10 19:00:00,73.73,78.75442433557072
2024-02-10 20:00:00,67.78,71.45504439157804
2024-02-10 21:00:00,66.05,58.530099288611424
2024-02-10 22:00:00,70.29,46.45499756424841
2024-02-10 23:00:00,55.9,37.21730626638883
2024-02-11 00:00:00,65.57,29.813261470170765
2024-02-11 01:00:00,49.87,27.32210197565213
2024-02-11 02:00:00,53.09,19.41668784774241
2024-02-11 03:00:00,28.37,16.936407698923837
2024-02-11 04:00:00,34.46,15.289237189043988
2024-02-11 05:00:00,28.07,25.24493650595666
2024-02-11 06:00:00,50.26,35.484454885375115
2024-02-11 07:00:00,41.16,46.72112553403943
2024-02-11 08:00:00,38.75,44.270327066006814
2024-02-11 09:00:00,51.83,35.55217185794456
2024-02-11 10:00:00,56.53,27.826271531307576
2024-02-11 11:00:00,53.67,20.40323654320087
2024-02-11 12:00:00,61.77,15.260250957864713
